Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
10,20,3,3,0.40200717189743795,0.4652834804649838,0.3631265501814663,0.45213812824926,0.2973620771332177,0.2066010483928689,0.6366831310299171,0.18076474560404687,0.14446951998257823,0.10057780673805095,0.46380939995614473,0.5669783914054295,0.3824392534092958,0.16294064898775087,0.658675041688254,0.5791292061109939,0.1772763858316971,0.09337346336662794,0.07389194948415519,0.17320714492984002,0.9526315789473684,1.0,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.4789473684210527,0.9052631578947369,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.6210526315789474,0.7157894736842105,0.5263157894736842,0.2894736842105263,0.7631578947368421,0.6684210526315789,0.24210526315789474,0.1473684210526316,0.1,0.19473684210526315,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.42772104193452737,0.2011618000891749,0.33627551126268634,0.3210087644419254,0.4634187424741129,0.2647380944646997,0.33869856767793405,0.39691268559900694,0.42564217561729845,0.28148550404238004,0.3694333496919675,0.46133618829486195,0.2533683162083402,0.3781187581537977,0.20305218611208184,0.32066317906431435,0.42623110975145106,0.4374955634318457,0.3528088045182549,0.24255804637523687,4.494016673027498,4.705180634601142,3.6404417005680445,2.3124447734202533,3.863382637594916,4.698351806466096,4.908518923488062,2.6927170461329157,3.181584457532661,4.348289742266852,2.2411196829784523,3.4149202609320577,3.051400558858271,4.234237854544837,4.808704888076485,4.893502747748146,2.1817227649440873,3.0113673637578655,4.730098991723322,3.305279388765976,1.6978860383111654,1.6978860383111654,1.6978860383111654,1.6978860383111654,1,1,1,1
11,20,3,3,0.23399310083471525,0.5331321167089583,0.12512186997701957,0.21439798791852877,0.6982371270781843,0.4772051395801745,0.4448760399418617,0.07552391489232393,0.2352299360715796,0.4492543771226819,0.834565547452382,0.40984610426068707,0.7480091321808244,0.13501587916816923,0.2957643541316565,0.7226914443500654,0.27733365808863253,0.04587856453677225,0.10824704743047771,0.1731515469631742,0.7631578947368421,0.9052631578947369,0.4789473684210527,0.5263157894736842,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.2894736842105263,0.43157894736842106,0.6210526315789474,1.0,0.5736842105263158,0.8578947368421053,0.24210526315789474,0.38421052631578945,0.8105263157894737,0.33684210526315794,0.1,0.1473684210526316,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47593597364938195,0.26478374437503444,0.36355250242577364,0.25573360256692557,0.2597751685271712,0.41735756591164097,0.35665151404231216,0.407794481392339,0.45787067718582497,0.2711564716001346,0.2537504791172038,0.4663654565009483,0.2858581362097697,0.24185480762916017,0.2452047299392518,0.2725320216438178,0.331467905979116,0.3285698008997723,0.2885111851012644,0.42556454964976465,3.7428477434589444,3.654626434564121,4.92727868196652,3.738161421959423,4.126215475655481,4.065076005079908,4.915056613487329,2.4044594213742103,4.219207395009321,2.510460785663666,2.8789334423643376,2.032838653789643,2.0985181769355794,4.040670460318426,3.3841280566841885,3.1629967633732203,4.50865118064344,3.0862041145339214,3.242873642947517,4.441212012327483,1.8930016321860514,1.8930016321860514,1.8930016321860514,1.8930016321860514,1,1,1,1
12,20,3,3,0.2816226908264383,0.21604445800286504,0.17054183705910414,0.19375459566646708,0.4988158257368341,0.44608475831965894,0.6715906336582116,0.7213863501256015,0.3078928481822677,0.2192712538962578,0.8109379904241019,0.3900453495404546,0.10686308851470558,0.22173357543459124,0.6780570967545255,0.36020290640726327,0.23278026001581,0.10912592898826949,0.1610572401044047,0.07924907123764648,1.0,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.4789473684210527,0.38421052631578945,0.9526315789473684,0.5263157894736842,0.24210526315789474,0.33684210526315794,0.7631578947368421,0.43157894736842106,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.2443233842506038,0.2674754770181468,0.47993858470282746,0.20460543223645153,0.3794542150878426,0.41592692002379567,0.4309249371734259,0.3939725792478677,0.3416564123541902,0.464275952427203,0.3514716811842461,0.3215726810548028,0.23520740661693584,0.4271150850823102,0.3482065046780841,0.21922034118428352,0.26992187466695483,0.33273466013530395,0.4442929075053663,0.4486882158004949,4.717632673424255,2.3840431949019636,2.0908358883463785,3.75194191952557,4.140470876383306,4.247222262064506,2.453512537396205,4.0576509954582995,2.3027508338759257,3.934461532314567,2.676341097041071,3.885076055801949,2.164101909026253,4.993816116359664,3.498793942898358,3.089831968730512,3.2703015477884136,3.691176873371404,3.2011902352355626,3.9712533149391676,1.739980479339891,1.739980479339891,1.739980479339891,1.739980479339891,1,1,1,1
13,20,3,3,0.2666581410781481,0.31920559725009423,0.298071728656086,0.3361707906212156,0.17582632027408923,0.31302304120116786,0.512242081324955,0.4437178370454276,0.46956543971789216,0.2357344159695041,0.14447988718385976,0.232479437054179,0.1802203959578905,0.37455493884297997,0.0673158039998844,0.508091670307632,0.14655528070484244,0.21448908199224598,0.09666425167030905,0.07518317101542808,0.9526315789473684,1.0,0.9052631578947369,0.8105263157894737,0.5736842105263158,0.6684210526315789,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.38421052631578945,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.6210526315789474,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.2933012143730634,0.47370999744739145,0.23117948231688853,0.4033214257106167,0.23091048407218484,0.30000629192305855,0.4140676972072191,0.37365495800994475,0.4043741753265374,0.20801344454871593,0.29337953158761204,0.39819007455073685,0.25113817762798313,0.30393351987646966,0.3497774994877195,0.23824511004686738,0.25359598110648907,0.3956015047622582,0.350408844876253,0.28935540042672536,3.612854162331496,4.562696466251345,2.906193143967673,3.9650790529970035,4.6805422988980165,4.239020660507956,4.742923064649008,2.1677543647293174,4.278914573879343,3.8981323141912925,4.643725196507056,2.5400086527778414,4.284148280164419,3.67472030531822,4.99382010720771,2.081500726432113,2.491439632872103,2.028882038429222,4.74529666112177,2.608812060538518,1.687304442749229,1.687304442749229,1.687304442749229,1.687304442749229,1,1,1,1
14,20,3,3,0.5143635708710885,0.407194648513234,0.5287527082243233,0.31016477303396034,0.16370511313154135,0.6486094359540593,0.1422796488812813,0.5417671677767404,0.5982739081882056,0.4343493857103026,0.3885288757874885,0.3765457245921638,0.34531306318831667,0.2080481703960486,0.5666885624130561,0.2012034542304441,0.12017356321186874,0.18500921762732514,0.092763240975928,0.08933487568282453,1.0,0.8578947368421053,0.9526315789473684,0.7157894736842105,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.7631578947368421,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.6684210526315789,0.2894736842105263,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.2162873193921168,0.289087120289952,0.3953340093516706,0.32648953283447724,0.3568450638417453,0.42650338273150756,0.3345183034384877,0.48362537456753973,0.4246419610117011,0.4443800911052479,0.2714160103414538,0.3746468715112875,0.36675180860318,0.4901251895738301,0.2405622706399389,0.39744933265313975,0.43346603905771236,0.4359393681272993,0.31482882793393835,0.27716045198094996,4.0527915352315595,2.967174192580761,4.438903490086319,3.6740780074329837,4.906335496335464,3.911664483227316,2.2736877143076235,4.651405831484212,2.387978675297972,3.863280355969562,2.3006370595790813,3.0402669609707385,2.2808195206782846,4.009451975882429,3.6259158131067655,3.4076588845069335,3.488702632974731,2.830175847380654,2.590721116373244,4.162521735485903,1.7631281778377228,1.7631281778377228,1.7631281778377228,1.7631281778377228,1,1,1,1
15,20,3,3,0.5137053296047999,0.42490557693738834,0.6841672354796726,0.7116232806592178,0.11164634148691666,0.31968843997300384,0.2407339491604344,0.7146962584676446,0.4955963925360973,0.12362704547392586,0.4553402830356751,0.7053185987362057,0.056296105189760914,0.10376593707017448,0.2994588728713823,0.6330671694018257,0.5391335623440767,0.4003699037503945,0.21553243874273817,0.034798875862922574,0.8578947368421053,0.7631578947368421,1.0,0.9526315789473684,0.33684210526315794,0.5263157894736842,0.43157894736842106,0.9052631578947369,0.6684210526315789,0.24210526315789474,0.5736842105263158,0.8105263157894737,0.1473684210526316,0.19473684210526315,0.38421052631578945,0.7157894736842105,0.6210526315789474,0.4789473684210527,0.2894736842105263,0.1,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.4448753800875544,0.2685046769394566,0.44129952645655185,0.36254506377402207,0.42037383129881156,0.41554860613192846,0.30801826674047333,0.46915132337581644,0.3817756111904266,0.27881395452039365,0.42049132384519267,0.42280599663146823,0.3350433402953932,0.3948080766827221,0.4161138773859073,0.38070103764494656,0.25276853120162046,0.4886561137703632,0.3660757194200135,0.4979320631327113,3.325169162952447,4.274016753236784,2.7449064967956343,4.437959510226763,2.3714734142176033,2.8631095913113875,3.2360552468311963,2.5719720150157146,4.661821259603554,2.315269989183826,2.2351904335854185,3.678546644250422,4.71566076649488,4.329193849579903,3.2181979494902944,2.719795455010158,3.5458593308065365,4.507056167683265,3.026887722243414,3.185865732380802,1.1258131023851308,1.1258131023851308,1.1258131023851308,1.1258131023851308,1,1,1,1
16,20,3,3,0.2566435753755453,0.17942921240089493,0.2394553248467518,0.22261945260195354,0.42333425731441554,0.5172930414263426,0.6377216235744537,0.27501229481602435,0.36043286730126584,0.2860353961599741,0.30034961461817034,0.7871503365519444,0.22088058528668586,0.24703300667563904,0.1574960604342994,0.36841517462126266,0.23695882188597,0.05115350691630596,0.1630299727377168,0.13157381311926958,0.8105263157894737,0.7157894736842105,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.9052631578947369,1.0,0.5736842105263158,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.1,0.19473684210526315,0.1473684210526316,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.4092700669162946,0.31891977942944155,0.22456512518928978,0.3148443024668476,0.30988345272764994,0.3897323502744547,0.2056077840562776,0.24124782757911428,0.34970531946701344,0.4621413648562821,0.21514292522497935,0.4189055185250967,0.36783753087360593,0.44328655124982885,0.2897471048817977,0.2525010067132297,0.30036417275327343,0.4703676031023252,0.26879565806807193,0.2834305364032126,2.138648837740713,3.1828213356025,2.096750441301272,4.20338957513107,2.405433237819987,3.8193679222877295,2.751379596367528,4.373794212028553,4.713499507916584,3.3474227173400157,2.1156109384682074,4.926732559287715,4.225255831628204,4.2925171206171235,2.8287679942405846,4.402338166608575,2.671314696657457,3.89190424311982,3.852033643672466,4.646382517878305,1.8976159648984368,1.8976159648984368,1.8976159648984368,1.8976159648984368,1,1,1,1
17,20,3,3,0.29713999760719545,0.4396560028471894,0.39560556711513545,0.3175741128882192,0.2562889994946503,0.4476269803545426,0.10752063568048748,0.26005470356315435,0.7551472091591431,0.4490728079966115,0.15131088227104644,0.0735383471304189,0.4531489515239862,0.7061346081562324,0.15769964200348974,0.3450241377591893,0.42361590956020906,0.05798789411769783,0.1651275399004794,0.12156369907214527,0.9052631578947369,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.7631578947368421,0.38421052631578945,0.5263157894736842,1.0,0.6684210526315789,0.33684210526315794,0.24210526315789474,0.6210526315789474,0.8578947368421053,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.4847366749991556,0.33113687271355735,0.481587970599858,0.29656031490532336,0.354420434278919,0.23308069234330644,0.46753649671972697,0.4433518268674248,0.30764971937065755,0.29834630720453603,0.34287451846874684,0.26783568283014314,0.33958720056720515,0.4874860212733883,0.46475085727512455,0.42535992143169055,0.314535242840314,0.2065414564093575,0.30015724897370627,0.2946974602970045,4.158555105815747,2.2566165014006376,4.078378278475482,4.885947618535101,2.216717275232914,3.903445388215041,3.172474089698819,3.0483525873862924,2.501405918253586,4.401145794715593,2.9345655999413514,4.440262913328168,4.24169364617538,3.6010364954731977,2.371853965768598,4.364446681114499,2.1223549359612823,3.0441330814367453,3.5916223456370506,3.7763271080910807,1.0467599762668476,1.0467599762668476,1.0467599762668476,1.0467599762668476,1,1,1,1
18,20,3,3,0.2123175143500894,0.2114071559611761,0.46618453082350775,0.4594875285245861,0.4438052715920806,0.6558077417411646,0.2957002329220041,0.3941657085434534,0.3574422078907123,0.15498732206247035,0.29777933559888947,0.11823274889571334,0.12790831705065242,0.3672078819721571,0.47347006275224485,0.29014274079051655,0.0783486723437594,0.03463373661779082,0.1784108479332771,0.14476376283325373,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.8578947368421053,1.0,0.6210526315789474,0.7157894736842105,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.2894736842105263,0.4789473684210527,0.5736842105263158,0.38421052631578945,0.1473684210526316,0.1,0.24210526315789474,0.19473684210526315,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.2137567138856085,0.32636899454785184,0.30174896123553085,0.47225332640747864,0.4116490955197334,0.263315434844969,0.3526104385084634,0.21981377074712563,0.21052063077616462,0.47496707943060995,0.35100348177152035,0.423835292664152,0.40415964007475513,0.25714683822435375,0.275068250869247,0.49890172056430504,0.3916987472188839,0.49903140048374117,0.279145493498816,0.34587967492890515,4.9073953267220585,3.1723202866247133,4.014575152776296,4.649007464583391,4.213266225832665,3.03743321257493,3.9187380917074845,3.225654087926028,2.0242735283826074,2.453224006032583,4.093566171696467,3.6435097853851985,4.735323407044235,2.238645404356214,3.0463476044257902,3.482232947939546,3.61570541768233,4.022438572960683,4.230153964309343,2.766621507134546,1.977423336721395,1.977423336721395,1.977423336721395,1.977423336721395,1,1,1,1
19,20,3,3,0.24454162505899724,0.24333897486556455,0.5107564447020624,0.44615971089098483,0.39915262548146524,0.1278956215405599,0.24880198042846158,0.37464212601992014,0.7122657393143546,0.6412662401943033,0.11745979320984548,0.21611058548808304,0.31486228122931575,0.08777900641000227,0.43877768490562663,0.07192655751405867,0.156123855620358,0.32765743868420727,0.04444870527271027,0.10494014732794935,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.6684210526315789,1.0,0.9052631578947369,0.33684210526315794,0.43157894736842106,0.5263157894736842,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.24210526315789474,0.38421052631578945,0.1,0.1473684210526316,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.2708923627509065,0.27593614846302866,0.3357108471144191,0.3859294119518879,0.4611691190321649,0.3685586779639988,0.23614447626223284,0.441006085076969,0.3688067479522479,0.33359293479515517,0.3644693619342774,0.37585445448121413,0.41481602651148997,0.28854376220356515,0.4748864347640041,0.4487564179318311,0.20317390061364168,0.4935344120519244,0.23979862441324062,0.212827515972969,3.5351847056959307,2.0443720543552883,2.1176224980066256,3.0567283697007657,2.7657159172880017,3.4315439342453953,2.5463518472504854,3.568148122995498,2.343194759116457,2.6892283871458833,4.420916938058232,3.1435535379490256,4.200198406799468,3.1556961301861315,2.7359820426355856,4.169510771474664,2.3196366204848786,4.636942690228553,3.6210820785504843,4.487575887718348,1.3174974975747356,1.3174974975747356,1.3174974975747356,1.3174974975747356,1,1,1,1
20,20,3,3,0.2888412322083803,0.4905646254239322,0.3866981722790078,0.20466189229925097,0.554357812957198,0.4940012414500065,0.11756473934387818,0.2937972517660997,0.48083519494699306,0.7401261029960623,0.26819368634657553,0.571890607820766,0.1574949440231395,0.48909428774619357,0.07317128209145665,0.22415373995520443,0.058712861224645266,0.40164462296338205,0.0416775776904698,0.2066034706049491,0.9526315789473684,1.0,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.7631578947368421,0.38421052631578945,0.5263157894736842,0.6684210526315789,0.9052631578947369,0.43157894736842106,0.7157894736842105,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.4789473684210527,0.1,0.24210526315789474,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.43007133380307294,0.28850889816691433,0.21798244740542774,0.43808388696247813,0.2014310944839913,0.364107582606653,0.47111939131242164,0.43820117941955056,0.2998655491835956,0.2761526142296693,0.3274898881295525,0.3898925911380015,0.27992309440810237,0.46312311430055036,0.4877617630727272,0.28786186016865023,0.37018830238674727,0.28776590454472945,0.2988128567356659,0.42378034937456266,4.40461500206714,2.6024884023087216,4.156337822369927,2.3360177609176076,2.36629508932681,3.7616738642154877,3.2858375090195464,2.089413564627929,3.470705307144939,2.37155031907145,3.677571523745334,3.5394696865616044,3.874677659900509,2.5170931292677174,2.136237787594989,2.898540710065168,4.892434733592118,4.388022385375884,3.9022301047527086,3.2473697818181346,1.9167612948408037,1.9167612948408037,1.9167612948408037,1.9167612948408037,1,1,1,1
21,20,3,3,0.26051639359433776,0.4521630077495814,0.2220294142093895,0.5726506491439872,0.2779867593868609,0.47192250375932043,0.3070531947667358,0.18331665791542484,0.14399660908841055,0.3023695496871907,0.5941034250801132,0.16807032809340572,0.7411016818063222,0.5283651115195717,0.1624730139163827,0.11793069171867172,0.36693499984077804,0.07532930498780635,0.048942270279609804,0.16142668693861986,0.8578947368421053,1.0,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.7631578947368421,0.5736842105263158,0.43157894736842106,0.38421052631578945,0.5263157894736842,0.8105263157894737,0.33684210526315794,0.9052631578947369,0.6684210526315789,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.3290781140735492,0.34497088711018137,0.30492417856350995,0.348931244619919,0.20214925711690096,0.2554857810494852,0.2883844048522268,0.2607838850033851,0.24449451871013675,0.49794413723375197,0.21172618038156074,0.21466355216412686,0.2788831461044388,0.20260405398290737,0.3734137587078854,0.24996656603454384,0.27310492327604996,0.3923390199332186,0.20564827629277146,0.22102149839630325,2.2789418276497972,2.9242987355140713,2.2697503380182975,3.0550403457965376,2.523972887740795,3.0477721605723835,4.130898210644603,2.4468731368227457,2.576441622826421,3.328844478845048,3.4122911079682092,2.0022334261108825,4.712588436623772,4.850446729773221,2.988109395549263,2.4050361286330064,3.3335413724371863,4.482871477919205,3.711015684766991,3.915149960835027,1.5670621734801315,1.5670621734801315,1.5670621734801315,1.5670621734801315,1,1,1,1
22,20,3,3,0.25680809245691116,0.4571571871956237,0.5756892331881347,0.48378789539770956,0.23052362886406796,0.6073499676291775,0.47565576777005003,0.10612919235123824,0.44613472920572045,0.7412482679929068,0.42049541171671506,0.23484260755692374,0.2045504743368054,0.11179758039068247,0.4137251404743155,0.052456740808078745,0.16140781771740786,0.41533621682002153,0.04772952122209682,0.11425722189498345,0.7631578947368421,0.9052631578947369,1.0,0.8105263157894737,0.5263157894736842,0.8578947368421053,0.7157894736842105,0.33684210526315794,0.6684210526315789,0.9526315789473684,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.5736842105263158,0.19473684210526315,0.24210526315789474,0.4789473684210527,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.4901709457122172,0.3657135907352791,0.4003195864194754,0.2280359464344674,0.2010896134383636,0.4512817634119653,0.30762472221600756,0.22081181046439396,0.30062968172525334,0.33948853855078587,0.47552683511647226,0.46447344445636773,0.3056421117692375,0.3233370693847718,0.467331488237101,0.462210886375916,0.46934256752085374,0.4764405930368985,0.26095497622087943,0.44521363007917947,2.6771115608702396,2.7138602962754943,2.3719144382110233,3.615898609487645,2.177573167108821,4.687861543503273,4.3494015514771664,4.826325154463055,4.959053181219123,2.1852946139911804,4.848918220228132,3.6414720665164304,2.9667044041831776,4.181528807055049,3.36935140124518,4.514713606962749,3.873881177826205,2.442680250455955,2.7955908758334296,4.808234169722928,1.9525949599298507,1.9525949599298507,1.9525949599298507,1.9525949599298507,1,1,1,1
