Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
10,20,5,3,0.39326666472204896,0.1952363427550869,0.33319596661857265,0.5076954222575499,0.665237062453677,0.338356522601856,0.2563544295895352,0.5857226308117192,0.21678492498382654,0.32700717146409725,0.056181136937642207,0.7258112086429913,0.7838216581170755,0.6244765751702329,0.1636035660374384,0.27216009574946637,0.052060396366738204,0.3850471348053499,0.10544884046484931,0.25561657815556393,1.0,0.5736842105263158,0.6684210526315789,0.8105263157894737,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.7631578947368421,0.38421052631578945,0.4789473684210527,0.19473684210526315,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.24210526315789474,0.33684210526315794,0.1,0.43157894736842106,0.1473684210526316,0.2894736842105263,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.35026996590542014,0.2694125556408623,0.2562340604435187,0.3778002031740809,0.34768211739192423,0.27872157564126515,0.4443103445059168,0.23917553730054547,0.3052423150510273,0.3328643325037357,0.2915663384711814,0.39023434224653414,0.309428818491035,0.39414617876241853,0.34184861676328837,0.3018245287190697,0.44102684748642285,0.2703523904730275,0.47299856361043446,0.2692355602205398,2.3817424911375302,2.612189832479793,2.8135644341017687,2.228191667656458,3.051893686107758,4.235101180620118,2.318559138355475,3.002963168509413,2.6031186856061854,2.318798355871996,3.830210927943663,2.8660143591427394,2.4614104892450417,4.313213681805678,2.1846094348792606,2.9614593006345924,4.279763656056257,2.7699285761439607,2.167895992426576,4.6697738581757235,1.9634872880463958,1.9634872880463958,1.9634872880463958,1.9634872880463958,1.9634872880463958,1.9634872880463958,1,1,1,1,1,1
11,20,5,3,0.3662865199414942,0.24673909720913367,0.2580897696288892,0.190556623265406,0.3958546665098015,0.29242326530373575,0.24632630394781307,0.5992296808248802,0.31408125669202874,0.19305244801898133,0.29069794233280744,0.2634268384946346,0.5578871452991236,0.13532592224488882,0.21574076703161515,0.8396057501353339,0.05079474965756148,0.11607990426268405,0.2159816486823158,0.07729585627899585,1.0,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.9052631578947369,0.5263157894736842,0.38421052631578945,0.4789473684210527,0.43157894736842106,0.7157894736842105,0.2894736842105263,0.33684210526315794,0.9526315789473684,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.1,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.2969282027778353,0.39921523935613223,0.44857900086148955,0.3728121924071597,0.22100198619688916,0.391411843381596,0.3875295453429709,0.2648107619342973,0.22346914426828662,0.2142497135577778,0.47967517406781535,0.348332075320045,0.3001416714120398,0.3711993580175915,0.2508580882466359,0.47740247411155823,0.3744991837024272,0.4632254122276084,0.3580617833242733,0.30041429452406143,3.63382561338397,3.589018297877138,3.5652570259623992,4.190329701029304,3.4813299602101546,2.024512610871631,4.115750719897589,2.2695214380618483,3.2513184026588666,2.672432430695319,2.9679558039994594,4.512771420279385,2.1329253578191887,3.1667047136385733,3.3068623310704317,4.4790249597800065,3.8893516704318274,3.647922604491929,2.946270567915969,3.2637957463486433,1.6382813839599866,1.6382813839599866,1.6382813839599866,1.6382813839599866,1.6382813839599866,1.6382813839599866,1,1,1,1,1,1
12,20,5,3,0.22629141552764964,0.32321829337492536,0.41117240096490704,0.331242157047017,0.21412272041411073,0.38268007995224657,0.7145552445491413,0.15157182327943897,0.34195441298836576,0.45902479532934876,0.3322093344523585,0.2724247550684183,0.20749851681565348,0.6494542409692082,0.1122922672783803,0.19236920360287524,0.3411891945803257,0.10760084006806497,0.2552966500608972,0.08311033478919244,0.8105263157894737,0.9052631578947369,0.9526315789473684,0.8578947368421053,0.5263157894736842,0.6684210526315789,1.0,0.43157894736842106,0.6210526315789474,0.7157894736842105,0.5736842105263158,0.4789473684210527,0.33684210526315794,0.7631578947368421,0.19473684210526315,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.2894736842105263,0.1,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.35743849294309127,0.40268068010904384,0.23662842907628712,0.22169525001367488,0.2559564469018146,0.2274978430201243,0.23765118238854746,0.27649896034951327,0.3859666504850601,0.432086250943987,0.2465558470979172,0.37671523659148165,0.28412180519258773,0.20157979603358717,0.3884589949777816,0.3381816526025172,0.36560306320943103,0.37961859880654936,0.21363472592998267,0.3766361402928759,4.207698364192465,2.728852250942372,2.6749503423836587,4.7021199105370926,2.1012132756469963,4.217796191666258,3.576473675215961,4.498508576605678,3.324419964820197,3.1503272152114183,3.7870524189860024,3.8048659848601325,4.398366808728486,2.1623042386657128,3.4094421294200172,4.259561707526325,2.2717453165211006,2.9621927412762528,2.0741546041263956,3.272222615960793,1.5710742897362209,1.5710742897362209,1.5710742897362209,1.5710742897362209,1.5710742897362209,1.5710742897362209,1,1,1,1,1,1
13,20,5,3,0.2428641592414169,0.19855578201908075,0.3504577100207442,0.3635016208300808,0.26378471898451683,0.24866751906606416,0.6989092896143037,0.13971959564150288,0.3363712561008583,0.2845690254094713,0.33263014005304087,0.8616893132633978,0.10853034702033279,0.06856523236153067,0.7414361254715849,0.8045733828923199,0.051542395148813716,0.24385959338771107,0.29880623861006017,0.0703703745871426,0.7157894736842105,0.6684210526315789,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.9526315789473684,0.38421052631578945,0.5736842105263158,0.43157894736842106,0.4789473684210527,1.0,0.24210526315789474,0.19473684210526315,0.8578947368421053,0.9052631578947369,0.1473684210526316,0.2894736842105263,0.33684210526315794,0.1,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.22403465334936962,0.44758902872888084,0.3200412185848285,0.4159076060252547,0.37380286845704075,0.22298017140245507,0.3400482833245033,0.20126763398420042,0.3952435316819547,0.3520031232055121,0.28139717792164176,0.4646285497292019,0.2619847093858951,0.3979812191070963,0.3060450926468012,0.32508475881198196,0.27778319165292953,0.23804798707790453,0.3744136310920151,0.32150750846364456,2.522188922782327,4.764416060978244,3.457555905642087,4.83382656716467,3.371201889250591,4.134745298750854,3.6799927195094115,4.628544436836733,3.8886543876940394,3.1052852869621232,3.744966287547055,2.1267300509747606,2.842688715174478,4.033133291132093,2.649408243729159,4.322446278841455,2.4036385014001924,4.115301311204988,2.247856394118641,4.616967303654198,1.8304796984456306,1.8304796984456306,1.8304796984456306,1.8304796984456306,1.8304796984456306,1.8304796984456306,1,1,1,1,1,1
14,20,5,3,0.36033728121432007,0.22411260126689225,0.5472314645520906,0.4749721650195656,0.25416506541817213,0.3141452003028353,0.19963001055082796,0.11101839932097624,0.25571547154273894,0.36512388835662346,0.23103968845552242,0.26073397101027257,0.6197114360338117,0.22164836330185989,0.7493277838269007,0.13527408625158988,0.1320281178657295,0.09464034593429248,0.2458226586428685,0.0865810325777986,0.9526315789473684,0.8105263157894737,1.0,0.9052631578947369,0.6684210526315789,0.7157894736842105,0.5736842105263158,0.38421052631578945,0.5263157894736842,0.6210526315789474,0.4789473684210527,0.43157894736842106,0.7631578947368421,0.33684210526315794,0.8578947368421053,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.3324187075581029,0.4445392256153325,0.47210667760211605,0.3582327948770063,0.2786545000940547,0.3397804252550459,0.24709022718242363,0.401925459609027,0.3102124567276077,0.39630788885493573,0.3597616982128601,0.3388439039088931,0.36897130187542804,0.44744056146335126,0.48562310491590777,0.2623058741730005,0.48542077109397,0.43362605080724304,0.25033920860481285,0.3139116443380519,3.7334923571488012,4.8554038143880085,2.9410183224990725,3.163161855963992,3.3432614337389928,4.198590879010555,3.4087506984099774,4.017373779118886,2.969535276125306,4.15671537194894,4.539456986400414,2.13063975418069,2.01112010526468,4.4038574658000105,4.286386228794852,3.037043193601961,3.4721467517749867,2.627065625810027,4.998580015536729,3.42018632669927,1.4421829693507913,1.4421829693507913,1.4421829693507913,1.4421829693507913,1.4421829693507913,1.4421829693507913,1,1,1,1,1,1
15,20,5,3,0.3796103493894212,0.574840271553208,0.15650539651971263,0.2914879193561372,0.445234523387839,0.26549842293028286,0.44484875024324505,0.683736981392425,0.7639950674231298,0.20258101129253928,0.05015669429949432,0.10085552504754547,0.3010912725627331,0.20818625541140426,0.4205270930058746,0.20215782290635453,0.6759493912314243,0.41046428173405686,0.1242959039587539,0.07707370482234813,0.8578947368421053,1.0,0.5736842105263158,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.7157894736842105,0.9052631578947369,0.9526315789473684,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.7631578947368421,0.4789473684210527,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.33408147977071245,0.27691761636363826,0.3271623246211901,0.4044148809530308,0.4785925214810085,0.24050947704880243,0.3164454279717579,0.2418129954488922,0.29923047980976375,0.2455919704767007,0.43463103552163274,0.24477655164436563,0.2854211878817964,0.34899236263226996,0.4655528038380798,0.42718397982316125,0.47715921448978244,0.3353397477301479,0.3247678637353983,0.34050613077410175,2.8261977733678467,3.6619284498849423,2.855869650621722,4.036247135415209,4.684572524094455,4.868496739825193,4.814177648878851,4.32012968458687,2.0904066979978815,2.776908450994908,3.498478127740063,3.9083627085646118,2.4100981411496285,3.1564798093095443,4.968307116299375,3.282654695319528,3.7047617246924753,4.333203916795883,4.246327342822426,4.421616784210997,1.7641639798550128,1.7641639798550128,1.7641639798550128,1.7641639798550128,1.7641639798550128,1.7641639798550128,1,1,1,1,1,1
16,20,5,3,0.2734725246570663,0.23717136073081468,0.3216843771581146,0.22774609764921866,0.1826956266478787,0.287456002876545,0.2542082674448743,0.4712353310543158,0.12211024502106049,0.3181810656599873,0.747904766007539,0.08913990574156128,0.2692428641755294,0.3553836517298889,0.890806236988561,0.2894608475071045,0.15832894039270703,0.11857896074291924,0.17327441121871742,0.08390821393350455,0.9052631578947369,0.8105263157894737,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.7631578947368421,0.33684210526315794,0.5263157894736842,0.9526315789473684,0.2894736842105263,0.43157894736842106,0.4789473684210527,1.0,0.38421052631578945,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.37605581444034475,0.32551947332902853,0.20486208864938282,0.430621099050831,0.3072062377956998,0.4405402711754944,0.26734209013263077,0.303455115355981,0.3524531560311465,0.289126078585127,0.30362943272658993,0.2478246714824614,0.4009136190774958,0.3911604113293158,0.43100730318914326,0.23540339718441794,0.49372519657044944,0.31346247945343264,0.23629600077479074,0.48429938201738315,2.492183411457522,3.8433377281940646,3.4484155595889754,2.170027512889574,4.647511035809479,3.040030373560377,3.445907833125663,4.194539720586997,3.166063928512142,3.226505431028466,2.726761827471371,4.904799423525542,2.7131028164463116,2.649933003114396,2.245811787611105,3.666567129448245,3.5155059507479702,3.7055374133803527,4.577199309249609,4.777674553680027,1.1041289342418852,1.1041289342418852,1.1041289342418852,1.1041289342418852,1.1041289342418852,1.1041289342418852,1,1,1,1,1,1
17,20,5,3,0.2573770790313411,0.42813427642573304,0.39204440506759225,0.4993780354060212,0.74886800729096,0.18850348407690515,0.1623257950138966,0.09312939503147719,0.3428206019311267,0.07288000236809555,0.43957147921380485,0.5430338526782602,0.7818174338919296,0.08022858703391472,0.6138589374201676,0.5401808478451933,0.2571496459810228,0.40198837863891856,0.03435128374319979,0.1186525627911168,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.8105263157894737,1.0,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.5736842105263158,0.6684210526315789,0.9052631578947369,0.19473684210526315,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.4789473684210527,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.23049491489254384,0.40252952515322626,0.41635734234813987,0.2039738376226963,0.24275356721962135,0.22382491914192387,0.4906901783315401,0.41374071848320354,0.3353509865255504,0.48186225218350975,0.4747736537766208,0.29328599785835585,0.48302319068229294,0.3250804483926364,0.22877044705868735,0.272365165874064,0.3343703131673368,0.37085488540324807,0.4226764984010989,0.29588212168915656,2.465236449873245,2.1430287058617656,3.532133210434651,4.302140828672921,3.5791630867919952,2.4928480541555973,2.4718786115229663,2.335830677817339,4.6159918793643175,4.34328916629329,2.708966349307116,4.182256362777904,4.792147731100647,4.091314223309794,2.1087511658079334,2.3652118035499954,4.081037202403172,4.441295609182171,3.9399718600465943,2.0640988916904712,1.8914680614962682,1.8914680614962682,1.8914680614962682,1.8914680614962682,1.8914680614962682,1.8914680614962682,1,1,1,1,1,1
18,20,5,3,0.3272676654002613,0.5431750429538769,0.18374747550450876,0.5660298595348503,0.260395287417896,0.36274892419253163,0.13396325069937265,0.49498435410562747,0.4742047282335762,0.8129348810311281,0.6345398943407788,0.2851209779638787,0.10735647642629476,0.35656040227290003,0.17098681819041292,0.6471745424034433,0.24304977028407018,0.11710482265944201,0.047394842274700436,0.13251953399419092,0.8578947368421053,0.9526315789473684,0.5263157894736842,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.38421052631578945,0.7157894736842105,0.6684210526315789,1.0,0.8105263157894737,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.7631578947368421,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.358034332601513,0.4510345307378078,0.3509835131361754,0.48520096036140375,0.37422920117721525,0.41096133695146236,0.2136353445735746,0.2327476695841291,0.4153785686967746,0.313062968203807,0.3608387133883598,0.47086113576641625,0.40974087943458104,0.3962693301021025,0.21360916175908307,0.2907449187434902,0.28086200466970396,0.4810901430046556,0.3717662702510941,0.2886159644559698,2.596685743162343,4.806047210199998,2.800685603943804,2.951057941837267,4.550201296422671,3.0010923510811733,3.511901006056808,4.661228656287678,3.31465052996293,2.888350649031186,3.5535276692579947,2.8558160430887534,3.5379019281753887,2.737380925272464,3.388285992925216,3.584387366378746,3.932572936563386,2.083242903576336,3.7645200167395796,2.53800448526067,1.28868372187867,1.28868372187867,1.28868372187867,1.28868372187867,1.28868372187867,1.28868372187867,1,1,1,1,1,1
19,20,5,3,0.25466409910157173,0.2954409174666519,0.46603476918308284,0.4709268993538065,0.28840712945514524,0.4505104642961633,0.32758059698413466,0.19547400656117575,0.17120870707162117,0.2763030781630085,0.3367551719122598,0.0807574731188676,0.6001537986568045,0.5222820610731298,0.16279868188510954,0.30761704237350584,0.07423436693972277,0.26454511984169227,0.13060255993781897,0.0453200506477804,0.9052631578947369,0.8578947368421053,1.0,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.6684210526315789,0.4789473684210527,0.43157894736842106,0.5263157894736842,0.5736842105263158,0.2894736842105263,0.7631578947368421,0.6210526315789474,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.1,1.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.33464192923932157,0.4150587687829127,0.328733032170556,0.36650216859610674,0.3720216416210913,0.4942834488945009,0.4570400113291045,0.4391353755076796,0.2178750518256139,0.46636351119303787,0.24865344611419193,0.468219870203449,0.28874915214428565,0.3481737194857638,0.2533191942089272,0.21685411029707824,0.3906294516043278,0.4225726489369206,0.3331394532704525,0.424657828781123,2.5355041494380925,4.131297728260329,4.392605952651089,4.221060327672978,4.685033868997463,3.2520826794270254,4.787449438239539,2.3153151140181008,4.896596307447615,3.371845918276314,2.0732952886408773,3.1277323094307623,4.043637874466391,2.388950314467735,2.8443379617076707,4.071773912169494,3.7654988493151436,4.055506797786289,2.3644309209710954,4.01936838294,1.271652727311826,1.271652727311826,1.271652727311826,1.271652727311826,1.271652727311826,1.271652727311826,1,1,1,1,1,1
20,20,5,3,0.37263321182934017,0.35473387762432274,0.5205415571914664,0.39993881674732207,0.2048701420697378,0.30328673663925537,0.6897859951837342,0.4542343082621991,0.4342336690664006,0.150201805254351,0.3549778276970289,0.30324372677974226,0.17846448261636846,0.11822021047179661,0.18211080797001883,0.571145272934562,0.06525258531741794,0.35327875898970834,0.046133312779085014,0.16990030437221368,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.8105263157894737,0.5263157894736842,0.6210526315789474,1.0,0.7631578947368421,0.7157894736842105,0.38421052631578945,0.5736842105263158,0.4789473684210527,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.6684210526315789,0.1473684210526316,0.43157894736842106,0.1,0.19473684210526315,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.4342300983621692,0.21947992158514434,0.24943029503145436,0.22772903444636727,0.47302929505792934,0.4566474162662445,0.39231309503855655,0.3064803904674395,0.28115843618611924,0.29510101722156634,0.33605177723146606,0.48242211238794824,0.45155923708816464,0.2796011855319035,0.4951453356553337,0.22194935972427843,0.21587915424172194,0.3143527198616595,0.3023447868973947,0.2910227001825663,4.465653345478407,3.1793665687885584,2.6334198763095777,2.3215305975030476,2.172890749075909,3.059915505919835,3.5984559037530284,3.323178475162292,4.722236807611207,3.4643119218466887,3.37373638156437,3.5031802450166283,2.3365459900183723,4.308086707238198,2.693783522236074,4.679465049368725,2.3229236324226683,2.076073073717263,2.2459095783498637,2.795336307518918,1.8919981071526992,1.8919981071526992,1.8919981071526992,1.8919981071526992,1.8919981071526992,1.8919981071526992,1,1,1,1,1,1
