Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
58,20,1,3,0.3912413452211605,0.43548218582625764,0.46911786325096505,0.35379321773313105,0.5298464838065873,0.24596265761226,0.5213564558447468,0.15394732360520003,0.35954857730049405,0.23087808777918228,0.4542208010105739,0.33921689571364566,0.14366454740225637,0.24442133238133626,0.1984583374282369,0.6002031835948908,0.0544295013673145,0.16073671997571246,0.0549313211557285,0.15752953775795087,1.0,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.4789473684210527,0.6684210526315789,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.33684210526315794,0.7157894736842105,0.1473684210526316,0.24210526315789474,0.1,0.19473684210526315,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.2871388580376999,0.33898160379038544,0.29538434202086966,0.47561294604513216,0.4906610027001296,0.4872443187727322,0.370873308698126,0.309842630350354,0.22118896553171827,0.247021744798643,0.21264623456839366,0.34167076329726653,0.20054754176719616,0.4554184680487161,0.4204615641554739,0.24349186310111554,0.28415468812810674,0.43895270718155655,0.3532075118988894,0.26949223889274776,3.5408087173275837,2.7836522767498515,3.1801712719700794,3.1796787818616847,3.4790235217264884,3.2716446025251686,4.08567696290919,4.423622838167922,2.4051861737218267,4.071806357487329,2.3331305631789543,3.984668837139483,2.7499413279526737,4.613815939037286,2.383920369011259,2.6000383923215846,3.3138387396014077,2.3482180905263257,4.352306069514003,4.625609622086584,1.4273916132477034,1.4273916132477034,1,1
59,20,1,3,0.41390250423032426,0.1944363785829979,0.5349272312219526,0.4133353946053169,0.4269542058747281,0.29155771332307956,0.20342304806736888,0.16690696354288226,0.6177138172093118,0.20401822839206152,0.15596528332638482,0.4021721485188873,0.12739353432976114,0.19673734376686813,0.6249360988281172,0.12531602856991028,0.11129708607852672,0.03763738030668928,0.36961099370725725,0.10667923093235018,0.9526315789473684,0.7157894736842105,1.0,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.5736842105263158,0.5263157894736842,0.9052631578947369,0.4789473684210527,0.38421052631578945,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.7631578947368421,0.24210526315789474,0.19473684210526315,0.1,0.43157894736842106,0.1473684210526316,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.48626840232115337,0.3849167647009193,0.4213784063734827,0.30819756876109244,0.43759539220688926,0.41600201436969386,0.3174292137464534,0.4366250939893522,0.38839004752886036,0.2453808933457109,0.41763370156675417,0.20973338928826935,0.36513729329380495,0.2909906606567614,0.4948331254681013,0.49931674588923824,0.40302984948121223,0.24090682275172232,0.2297401735900547,0.21427888635720901,3.4105117214956366,4.926905897154686,2.503607023570579,2.4642059011136683,2.8325796244580688,2.445013011340553,2.329332901538122,4.161252633354258,3.050611973785243,3.591944256205625,3.727986594336216,4.141822222447536,2.0827805577630656,3.9655802191756377,3.617381042800866,3.837537425559157,4.206615207631729,4.744009761443408,2.8166532040588583,2.1440456884449617,1.436698090472138,1.436698090472138,1,1
60,20,1,3,0.36090482238359944,0.2953975800620458,0.6429294783598533,0.10017116037169321,0.3551318899676999,0.5709734893475382,0.7334734149808023,0.6518958521222488,0.5421698946097956,0.35901374936096614,0.08585964872183482,0.2935270779604905,0.4510077871980882,0.18736455199045243,0.5822811530062791,0.2593152054524696,0.42715141246282573,0.05111499216169102,0.14640263913460297,0.11279901041566572,0.9052631578947369,0.7631578947368421,1.0,0.38421052631578945,0.6210526315789474,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.5263157894736842,0.24210526315789474,0.43157894736842106,0.5736842105263158,0.2894736842105263,0.6684210526315789,0.33684210526315794,0.4789473684210527,0.1,0.19473684210526315,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.29231318689055996,0.35971815202609725,0.2750632094195149,0.485309213871977,0.38166754455738877,0.25320008339509714,0.4469737872646138,0.23930887158629338,0.4305059054163266,0.27775302957901554,0.22463284450040455,0.225787292070829,0.40356957192774323,0.397135123841795,0.43822417448305784,0.2681888718361735,0.4949199522835726,0.4886005995298759,0.34790059178596033,0.24125767001288068,2.371936188919986,2.118901261432191,2.8550943398600634,2.7981271945521278,3.7030649727322715,3.1067806531032884,2.789779836097215,4.184111917340819,2.4619895500871856,2.4905140814240663,3.7433025341939135,4.165818716182896,4.804119576071929,2.7358787954859114,2.507458769079947,2.7976702175400763,2.062489124864433,4.422257388722177,3.0933867667481483,4.525390941563611,1.944351323245772,1.944351323245772,1,1
61,20,1,3,0.26736523521238936,0.21878613545459302,0.36361043633322016,0.521404805782915,0.4653363183664292,0.5280652941187521,0.6342224821304028,0.20213487831233057,0.4706684844735072,0.1496199358273454,0.42283874543816974,0.14105070239454362,0.2054790669097818,0.07285372319686405,0.5075025195008789,0.32905230678742114,0.3813477982415688,0.0645113496784868,0.05241129889370827,0.20163885483643612,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.9052631578947369,1.0,0.5263157894736842,0.7157894736842105,0.38421052631578945,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.6210526315789474,0.43157894736842106,0.4789473684210527,0.1473684210526316,0.1,0.24210526315789474,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.3697519466974557,0.3775668202027569,0.29438060052470366,0.32248730290333694,0.36593346685741923,0.44773255877517393,0.26515159596872484,0.20054067045216634,0.3452077267404514,0.4129370840145654,0.3103677044580373,0.3022737241341505,0.2401593177960213,0.2803284946615884,0.22047074866571786,0.38077703977781785,0.2400731717079878,0.21123776732383173,0.3953473911315071,0.4945611539554644,4.061982079956786,4.4984726857656065,2.0933730471395737,3.7332826747151158,4.997653198502923,4.253876016513949,2.990445577666117,3.507054205974976,4.7217399725670886,4.083447905770653,4.745141520584847,2.476453362022316,2.032640321715826,4.633129640573067,3.948611395534599,4.874916762174095,3.0337292591637075,2.9043095986420266,2.5179485893077134,2.706539415724173,1.1170604965528388,1.1170604965528388,1,1
62,20,1,3,0.4357305929209994,0.2797340251080866,0.7144760957229376,0.2562369839709045,0.4034407336799242,0.6892181516664505,0.5202969175141038,0.3123817517135178,0.40814060350635656,0.12988373718472115,0.19365818759714665,0.769471247660313,0.11535905184238579,0.7331235282989773,0.2734055800855112,0.6201174737345634,0.0996938453114735,0.05650459938552445,0.381317732059551,0.07017743583937915,0.8105263157894737,0.6210526315789474,1.0,0.5263157894736842,0.6684210526315789,0.9526315789473684,0.7631578947368421,0.4789473684210527,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.9052631578947369,0.24210526315789474,0.8578947368421053,0.38421052631578945,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.43157894736842106,0.1,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.4290004164135237,0.24391354949998606,0.42940929725973065,0.20361177310810855,0.4261112380512977,0.24925702603162161,0.3849228001777346,0.3639642065652289,0.26848664507005,0.37521009945392725,0.4243364351429812,0.3751950894094892,0.39302254469638476,0.46118195873353357,0.30896447291210716,0.38819937841898977,0.3100772546259075,0.33013899541307834,0.45244689351453476,0.2822314932735525,2.1561995511399363,2.0138996681432357,3.1795362042937465,3.769576665053762,3.9659996271138116,3.3978059362044752,2.7955015683205735,3.731234655829859,3.675511139231302,4.770869165988287,4.352754794311156,2.397419197694102,2.501188176120976,4.889826689880115,4.215072250865222,2.542935930839733,2.9745236257551366,4.472267273385008,4.34904911879436,4.887296675696508,1.9868889309279516,1.9868889309279516,1,1
63,20,1,3,0.267442290076481,0.21628460351187495,0.3631411950151727,0.3146776160494145,0.3836132546355221,0.47317645140572834,0.2380758304831725,0.297263979019915,0.25914850001052,0.17182574405998463,0.702348757547822,0.07836557396301563,0.47303507471241074,0.07236680608538956,0.05580646523147281,0.22096787764815462,0.3686661120098488,0.06654388279314367,0.3065138530248118,0.029924494687641634,1.0,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.8105263157894737,0.5736842105263158,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.9526315789473684,0.2894736842105263,0.6684210526315789,0.24210526315789474,0.19473684210526315,0.33684210526315794,0.4789473684210527,0.1473684210526316,0.38421052631578945,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.493094245385349,0.3702456285975123,0.3067065417719249,0.4249385314402938,0.2646831131568563,0.4022007869549462,0.2810934109986089,0.45806055168875826,0.3989723762860893,0.47713560165228397,0.4027727206825463,0.35353227653738784,0.31073981887503016,0.3440992727426573,0.2999131302046542,0.24586106595082835,0.46052232407414867,0.28402880987982254,0.2717636455686145,0.4952506427537537,3.9432149684292623,4.260955002541647,3.6625078601318943,2.0560618632905916,3.629291503155809,2.8703731495941627,3.7777204725241993,4.745269788839867,2.814305500340076,2.8676381006867104,4.572840864949638,4.987004994603605,3.603883507368368,3.4515753965588156,3.5317512908733675,3.2525371460358077,2.161258195829501,3.5798317426798625,2.720437095829298,2.10369168334441,1.5623253877503422,1.5623253877503422,1,1
64,20,1,3,0.2093799463697581,0.36726556671165966,0.3631736102029221,0.33380832575674,0.1649090594074878,0.22901586782624633,0.563293751181497,0.31788189561749164,0.1369208057448621,0.18249447827305054,0.7084536709691996,0.13973745001053525,0.2387645011765337,0.4249593141729682,0.04872886919930633,0.2983981317472112,0.16989752902188765,0.2303172509255898,0.11222373511219975,0.07249902062098425,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.6684210526315789,1.0,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.33684210526315794,0.43157894736842106,0.5736842105263158,0.19473684210526315,0.38421052631578945,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.33679599372909774,0.4833350622551714,0.24265455685812293,0.4855282036546642,0.3374927271011767,0.206645089674443,0.33535287753569165,0.3320557918410568,0.4482813779678316,0.23478794101304204,0.2508395450326798,0.2267084982191588,0.3083067602046814,0.4784332417056624,0.4565779861311958,0.3737361277036867,0.4023731387592101,0.2595357151143389,0.31710686663913956,0.3132918544093912,3.218201125604197,3.1225995865598035,4.095292695006566,3.6731530753187727,3.5098053738551336,3.878087485678295,4.73012107154877,3.625597363116434,2.53671166424333,3.171309450978546,4.767466109059234,4.845591882160518,3.0165032922514263,2.03670014716624,4.101586133346901,3.3810786682977128,3.460580810279236,4.838012963591604,4.302460328617937,2.6787351461403137,1.0208166327888626,1.0208166327888626,1,1
65,20,1,3,0.3441840002430926,0.39136792499211887,0.43004496262983993,0.29955508877321246,0.5134159538286929,0.4395673024901923,0.20349360505917427,0.7265087523955918,0.7414026985710621,0.12729273839623595,0.8389164465522988,0.47318084171108243,0.18901833480810323,0.2576280498859126,0.13798388897433372,0.026074460030102303,0.07926436381209458,0.41349750680658987,0.47289717281471894,0.1477425695193655,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.7631578947368421,0.6684210526315789,0.43157894736842106,0.9526315789473684,0.9052631578947369,0.2894736842105263,1.0,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.24210526315789474,0.1,0.1473684210526316,0.4789473684210527,0.5263157894736842,0.19473684210526315,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4386206886245374,0.20941598327828623,0.29002669070586284,0.40759386890815286,0.4052591258752123,0.44248220094896223,0.36574606269392596,0.31841613173600636,0.46462361081046166,0.4885784221346237,0.23142098260894728,0.2933736172249606,0.2104634799990878,0.4113662456511116,0.3284985865322053,0.2002949627344298,0.2201052038309812,0.3497231289156205,0.25008452449936863,0.41655551171143446,4.700946206514109,2.0400203532962182,3.5320902332182653,3.1570207820878,4.3632277124315415,3.289297398713119,3.6871235079007545,3.7871584548784787,4.4596152860610445,4.777321878413753,3.846578381853303,4.450527790818616,2.656625365209552,4.2596205886961895,3.7865624577679577,3.032482595244148,3.9439718555665766,4.1996338393788655,2.9081094701955914,4.856202088395733,1.454183983070866,1.454183983070866,1,1
66,20,1,3,0.2801788901881427,0.3573355045077388,0.3044644147870664,0.24475501165512192,0.455236528743533,0.18441022069324564,0.3271351025358665,0.7517659065476568,0.30503788154984085,0.09024686591687356,0.07402976868108893,0.5184241152695409,0.3009562093153965,0.21041673956107737,0.26304418019194814,0.8045644708850757,0.7619334167501575,0.08273162246723291,0.06810400334167367,0.17141958507882657,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.6210526315789474,1.0,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.6684210526315789,0.43157894736842106,0.33684210526315794,0.38421052631578945,0.9052631578947369,0.8578947368421053,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.41198638548221034,0.2818625408027099,0.2630973733572084,0.4942289685152175,0.4489503856411373,0.4150632346444497,0.4292332534346992,0.34433950575846284,0.381582954811137,0.4664208748963063,0.29318551345453964,0.39031160138649423,0.3324387130039371,0.2333515338106717,0.362502477703886,0.2451638521746315,0.4838624097699279,0.24549826246606832,0.39640404874486473,0.23262339935492365,2.622699916589797,4.460593821771452,4.304790107226027,3.8335226158916935,2.35672388929414,3.0766578203731036,4.885560411868935,4.580749875020902,2.9473128789132845,2.388074208499767,4.258877573868066,2.538305180435155,2.4290025444049177,2.6709636062229483,3.847404798072195,3.2182734031481255,2.9387694175029706,2.6731847419578196,4.3259215509670375,3.043537916602916,1.2949325293920184,1.2949325293920184,1,1
67,20,1,3,0.4864265367232471,0.44618696072291175,0.37838742228375977,0.258668220341062,0.6568745457235072,0.19498021353058426,0.5788119073093791,0.09764425365753346,0.15948212432718809,0.3029748651440125,0.4209261907127431,0.8111986700297447,0.05348892079135892,0.5903682839400062,0.5458983675562594,0.13774174011457288,0.031815382603383874,0.08026850474960098,0.38148169555304823,0.34047228335373364,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.6210526315789474,1.0,0.5263157894736842,0.8105263157894737,0.2894736842105263,0.33684210526315794,0.4789473684210527,0.5736842105263158,0.9526315789473684,0.19473684210526315,0.7157894736842105,0.6684210526315789,0.24210526315789474,0.1,0.1473684210526316,0.43157894736842106,0.38421052631578945,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4777490328624322,0.4299736772534738,0.24550241554562036,0.22038708386973688,0.3688034968564663,0.3874537378422772,0.43126843538567927,0.35152535065853174,0.2760301641212954,0.2840285642558609,0.3510221017311701,0.36669456001312023,0.4292824011400015,0.27967748592826225,0.25098436177016553,0.33880030345667633,0.2097286105722158,0.35860592989949547,0.2581063734471785,0.4092894360247621,2.0070194565694472,2.8164128237104715,4.789577306746091,3.0922534315324843,4.4704017417158095,2.6660179966658077,3.586408522436,2.996312855871069,3.3087531726945905,4.7784124784373585,2.0587535568768724,4.036107318841619,2.738767006358901,3.44418796467778,4.056179804835092,3.003669349014081,2.0799936474411,2.977372679242413,2.1329278998027585,4.614185326808965,1.7907254317357506,1.7907254317357506,1,1
68,20,1,3,0.4563320576304177,0.38290641153670807,0.584892623645634,0.5294630921758429,0.10599927901135897,0.263565448126599,0.3189058364675738,0.08710560326936084,0.7014741023638031,0.5151596160792666,0.44845233382656485,0.3166626681369173,0.5345950525326096,0.11942161796336662,0.07789734152644674,0.6756356160655551,0.35335963140879,0.07333703071923121,0.23759316793925217,0.04974751295416372,0.9526315789473684,0.8105263157894737,1.0,0.8578947368421053,0.38421052631578945,0.5263157894736842,0.5736842105263158,0.33684210526315794,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.4789473684210527,0.6684210526315789,0.24210526315789474,0.19473684210526315,0.7631578947368421,0.43157894736842106,0.1473684210526316,0.2894736842105263,0.1,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.2954424267416277,0.20727973017332088,0.41964435401809547,0.38713900809115775,0.29078464413628247,0.35839773244743284,0.3107333088245635,0.25348059289109043,0.2303958804523913,0.340594897868185,0.4409053219063365,0.43174741511437664,0.2457962897446146,0.25739031617284125,0.27630408994756567,0.447817549151297,0.4917055166923229,0.3304279928735421,0.4306192901609812,0.4126658225116614,2.899198587022748,4.2200069302957655,2.6136320151746233,3.481185249217683,2.256286783357697,4.419634174487019,3.196273237253897,4.976580846891663,4.803712887443574,4.397828792378203,4.769212966921817,2.6103294764307443,2.8073676981831905,4.045776129033468,3.055707513664621,4.689391895898197,2.4876125706726224,2.2947430724730338,4.438831893944837,2.2619129465261723,1.9828038328582476,1.9828038328582476,1,1
69,20,1,3,0.27676241581021577,0.26824793118216406,0.29799502764735986,0.3790227052462242,0.4627622967091632,0.5211749672875181,0.25405232930968,0.4494869631489568,0.42181300256174775,0.5337669439765654,0.3521532430010182,0.12189710894528225,0.2350374455265923,0.2955584097118542,0.44753182058279906,0.07995429797963616,0.259064952088587,0.19346105790304835,0.0587326663486351,0.12934054635449008,1.0,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.8578947368421053,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.43157894736842106,0.5736842105263158,0.19473684210526315,0.33684210526315794,0.24210526315789474,0.1,0.1473684210526316,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.20365894700946927,0.2156088106687925,0.39152024950541686,0.3008472605208154,0.2818132622071651,0.3392406897482615,0.4690575441385465,0.46176475130636707,0.4195540138711853,0.41260310198231775,0.46706318115724393,0.20392701511923433,0.283434478373325,0.45753136605148387,0.49665671448933074,0.3452449573281906,0.45426840860924705,0.20456965471541366,0.3747269624599163,0.33336618389971895,2.3342295675538596,2.632598148052996,2.0182744870269667,3.1978579238560583,4.853672915645218,4.200612772555315,4.640110133082642,3.9376160391543604,2.0702861886866377,2.111520285897825,2.951809389554662,4.590910399904277,4.340632528941878,3.865510595488317,2.5329899934623694,3.6643031502087933,3.1438819390808463,3.907981190486436,2.4412195136333743,4.559259964346022,1.7257545043891076,1.7257545043891076,1,1
70,20,1,3,0.21935359474990462,0.1815329660755084,0.30202171739884454,0.48994420176302617,0.6592472572377471,0.20965666032987862,0.6056909477988527,0.32244180303399145,0.2766152674900431,0.7262613752691983,0.6434708581636331,0.23584149959304418,0.05685032043407337,0.34124253949871947,0.11359249095117877,0.3046030262395148,0.21253440888278674,0.0791058509841672,0.03983471195824339,0.2963705051963782,0.7157894736842105,0.6684210526315789,0.7631578947368421,0.8578947368421053,1.0,0.5263157894736842,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.9526315789473684,0.8105263157894737,0.38421052631578945,0.19473684210526315,0.4789473684210527,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.1473684210526316,0.1,0.33684210526315794,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.34978969627299783,0.41278975707883636,0.34788793522225675,0.2854989341124095,0.47087443860230416,0.22570177194922356,0.31115824829122324,0.39161339622283753,0.311876064697538,0.39437026027253574,0.4948141197829658,0.21353191704872382,0.3839917992847415,0.4600685249329077,0.20458198190254784,0.41068242720337067,0.21072484370161357,0.282077993910864,0.23489567826166918,0.4497304272093646,2.272559584907845,3.0302002809774424,3.7787508132211736,3.8767710411308576,2.5692103482770055,4.60754607341231,3.331171073156958,2.323135572686266,3.689149516741786,4.795503861215372,3.4913168323378008,3.6334988385988307,3.84356383267155,3.7380445599544956,3.757484381164304,3.920980308561107,3.4769633330638174,3.244582460710674,4.895666953636637,3.6864968409006846,1.662753138816146,1.662753138816146,1,1
71,20,1,3,0.3986233444328483,0.2573075017148093,0.4770034308494365,0.3675172173491109,0.20154037678577436,0.341159359263957,0.48927749272311,0.07930531241439226,0.22773103923065857,0.19868625944866242,0.7717095236896893,0.5148302743473137,0.19946814716054723,0.6931736971890713,0.4089711369848046,0.13948684835091318,0.3810192362170864,0.09723138659910834,0.08999810060479974,0.06389929743639078,1.0,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.6210526315789474,0.7157894736842105,0.2894736842105263,0.43157894736842106,0.38421052631578945,0.9526315789473684,0.6684210526315789,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.4411753538017767,0.26829754206370177,0.4735624188757355,0.4618889100520166,0.39975173803286934,0.44102356385288877,0.2004291747268626,0.4442051397431364,0.47423515616150824,0.45661299792225285,0.2268767628039841,0.3742927227200454,0.4985399164921234,0.21050831843006515,0.2950217879360391,0.2800910612076962,0.40723401180992413,0.2385884791460685,0.3270182540793968,0.21432183401112134,2.3680029204444635,4.471740737852965,3.5752492319390416,3.170882898341741,3.2809280864497485,2.2773686462684513,3.8615429357725386,4.570638916755926,3.5552244545963956,2.362234121945935,3.4195474712396896,4.854574219799746,2.6066678276963637,2.5851868835448486,2.4265874811568517,4.844269659378145,3.3749279647115618,2.2643653181183474,2.3581721001731957,2.9327599132603686,1.2744711583332125,1.2744711583332125,1,1
72,20,1,3,0.42143546468941806,0.33412417599911404,0.41711522560939635,0.5259891459878354,0.40367437406926326,0.3932668068317445,0.2832037862513368,0.4320355823910088,0.3410480300630254,0.2932919621064569,0.0689983819959106,0.8325980503394171,0.2210775154331747,0.044258465473447306,0.5248271171553922,0.2970295334380683,0.11241667878836224,0.35256198702267794,0.2442452355896251,0.057460313250499474,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.5263157894736842,0.6684210526315789,0.5736842105263158,0.4789473684210527,0.24210526315789474,1.0,0.33684210526315794,0.1473684210526316,0.6210526315789474,0.38421052631578945,0.19473684210526315,0.43157894736842106,0.2894736842105263,0.1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.43891030449525137,0.21682311404883076,0.36320564188159427,0.3632967909995427,0.3414235809464021,0.47945168082180195,0.396409367147298,0.34798518810039636,0.49953767676240096,0.34562314284291223,0.24079324249052464,0.21106625705090848,0.32702844879359316,0.3609191563189682,0.4562437339012743,0.3048642277554962,0.3636336746790597,0.3263081264263845,0.27685435368108624,0.46868169828387063,2.500995594256649,3.4957972937703863,3.157651799470747,4.873799720929983,3.2098164798139117,3.697950607536878,2.217072507881657,2.266067637600618,2.6847148604844655,3.881214198076746,3.295637200238888,3.8118149176054543,3.4330462659898866,4.512137288898009,2.066705691930916,3.6587124118943652,4.293854436886997,3.6319547964347496,2.579655347705625,2.675822748083807,1.5561335026023113,1.5561335026023113,1,1
73,20,1,3,0.44119887537152047,0.4796451443475548,0.36466759838959617,0.28161381196035995,0.26699070333868424,0.22143200772879112,0.590068665538285,0.24981114588673586,0.08050480297474971,0.8022818411344728,0.38149957581411426,0.08414628313328962,0.6620912127091065,0.5734222724110395,0.2209315695483322,0.3332884766803045,0.11925322608958369,0.07259754458722206,0.31671192415685834,0.03565871325041124,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.8578947368421053,0.4789473684210527,0.2894736842105263,1.0,0.5736842105263158,0.24210526315789474,0.8105263157894737,0.7157894736842105,0.33684210526315794,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.3406622073630278,0.38432711166209943,0.45587221855754556,0.4714806744622077,0.2800334566199725,0.36279040042485694,0.471545804660626,0.3393383641730955,0.44513028217934814,0.304358969610931,0.33453879842647427,0.4452202777365942,0.37765494613436723,0.311082525602517,0.3934447037265602,0.334895069844733,0.38595943407592703,0.47633036235797827,0.48009509264174505,0.3733570253653322,3.2280537598032533,3.166848851574091,4.05369957701235,2.849528420225665,3.7300263520770054,4.330455335822226,4.702154154776141,3.7842587450272753,4.193726764819374,2.6108310246211848,4.497371664591158,4.665758716071273,2.6240681866325613,2.7708086844709254,2.9178290898570003,2.6424680447253954,4.53385984679701,4.326160759021857,3.0226309057525707,2.390740174757189,1.330258395633237,1.330258395633237,1,1
