Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
58,20,1,3,0.23434806588008394,0.22422360013350529,0.43508186519714304,0.37734076437427266,0.6425123093644726,0.6544320390222221,0.4641138582991806,0.08715390971732345,0.3199550436320535,0.2405076847269293,0.29385318240741487,0.4833742266419433,0.06952385669448832,0.5575997339191524,0.13660349489394563,0.049183766645627416,0.44716906238975057,0.21036327571282987,0.02812922883018261,0.5091535120619992,0.9052631578947369,0.8105263157894737,0.8578947368421053,0.7631578947368421,1.0,0.9526315789473684,0.7157894736842105,0.33684210526315794,0.4789473684210527,0.38421052631578945,0.43157894736842106,0.6210526315789474,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.1473684210526316,0.5263157894736842,0.2894736842105263,0.1,0.5736842105263158,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.27008271903812786,0.45618945373017833,0.47128310554771174,0.25799114687336233,0.27583662008894105,0.2295203264933184,0.31540630840237505,0.30992202692004867,0.3670846645456993,0.4974084979483819,0.27533576402502585,0.43480946309143054,0.30496284423551673,0.42175534889586785,0.2767006881057383,0.4254213702640809,0.366896172188098,0.3457038560777268,0.31490238515892766,0.4206734524978708,2.1481146388947847,4.688278286162922,2.3465450232065397,2.565402892633049,4.069585259388578,2.0376655004075173,4.609458216056351,2.8277426814004345,3.2731064290293146,2.4105772903375997,3.7496552939800782,3.842753112519003,3.602508269036166,3.628390484253643,3.937765395114893,2.869245235665602,3.834104189924723,3.520539648379091,4.777009388046113,3.7429163596204154,0.3242325668182465,1.9908355033381389,1,1
59,20,1,3,0.29116379647075785,0.3044130972701168,0.47382467160943015,0.2920314327254734,0.24328310811327025,0.19026787164164405,0.3716553281459791,0.7400143564101509,0.23999855942253676,0.7028279634055817,0.13487890014158918,0.26134358566277405,0.08146358940627238,0.07707301999434647,0.6066366622636596,0.46763708265025195,0.3112828220533866,0.0437283766834278,0.251163588248189,0.1106414554375081,0.8578947368421053,0.8105263157894737,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.6684210526315789,1.0,0.4789473684210527,0.9052631578947369,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.7157894736842105,0.5736842105263158,0.38421052631578945,0.1,0.2894736842105263,0.1473684210526316,0.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.2037232295941334,0.2978692071479181,0.40500421714308177,0.31693235920633445,0.34883425325338213,0.286505400455816,0.31006517650553467,0.20767030528397218,0.4606016512644092,0.45414042835245827,0.279121280138126,0.352303892543803,0.376632751428456,0.42967152199027553,0.3451582572479453,0.3348457089817423,0.3914260566035937,0.4639562592421049,0.2044323438175077,0.37818330108096054,4.184168400739108,2.6923159458288124,3.857320324697058,4.030742395914117,2.4868708569413824,4.605568741825931,3.823396008634729,2.8209482811602533,2.439680258595182,3.9728500921491046,2.5096062784129507,2.261875077352474,3.610117502801716,3.8068513723346604,2.831360908455073,2.5912692742923866,2.78500374888168,3.2399034416009993,4.043932552008666,3.6611495700205667,0.4156399685420211,1.753058545148667,1,1
60,20,1,3,0.41724816027991307,0.4736085962937615,0.4226211463050361,0.1693375878254333,0.14914176274724544,0.3344520296269278,0.3859168332416366,0.46790306675344273,0.24164687697543308,0.0976592614958467,0.240615662535291,0.06295872562565288,0.5268411782103191,0.06218259351081856,0.039149607780635504,0.2825738471540243,0.7625634568338517,0.42216137218974986,0.2973850329491624,0.06651043629459782,0.9526315789473684,1.0,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.7631578947368421,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.6684210526315789,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.4789473684210527,0.33684210526315794,0.1,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.2927923528769658,0.45431509965183103,0.4228624461256948,0.21112064202271177,0.4884739428714174,0.4563553902923961,0.3187888689189446,0.37012603930063015,0.3813429002568733,0.30788704601189154,0.2593098998275916,0.3444231922821066,0.46259128161418506,0.28140496315187424,0.2556344970453065,0.23028702322034245,0.3197641073096611,0.23326202256568365,0.22941083774185142,0.3445970098375081,4.8207500947741355,4.2968632328945375,3.086801397097379,2.37757373434741,3.727187532642314,2.8957774518956674,3.846055655909248,3.0719379558051387,3.2260316439201224,4.10888234332878,3.42353571202505,2.205531205361158,2.4245312241236827,4.217212577903143,4.573755653915256,3.975972710707012,2.249538867042939,4.580012541457794,4.380796192337405,3.9044763621112977,0.48865107442944944,1.1250688214893645,1,1
61,20,1,3,0.3858070663614942,0.34276327023488457,0.25233185544458586,0.33151927311101287,0.5374836920368384,0.5307825699080231,0.25115819139488954,0.4426387896074637,0.7674949462260042,0.7706287061161387,0.1852397330856724,0.14804078283454664,0.4642548924326688,0.37016157789846216,0.3362556800623424,0.18650966723100246,0.3395579085477243,0.17503731958328755,0.080994455823365,0.1309130544628754,0.9052631578947369,0.7631578947368421,0.6210526315789474,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7157894736842105,1.0,0.9526315789473684,0.33684210526315794,0.2894736842105263,0.5736842105263158,0.4789473684210527,0.43157894736842106,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.1,0.1473684210526316,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.47763444625481627,0.36051858094047995,0.2596692205878026,0.38245668326254134,0.41688891667554806,0.37023053834395575,0.4688175667915997,0.4541389319978626,0.3370908450114526,0.29222353585914346,0.2079796830873071,0.21541134721329858,0.33299763485268996,0.3773199246792666,0.4977996434769657,0.20433069372534174,0.3857032124294527,0.3385510644082799,0.43115185123635125,0.25083338259694943,2.604581651048642,4.860832300088999,3.131091896400836,3.2277071983872574,4.587220476895832,2.0064687629151057,4.982183832424834,3.5904353348571054,3.2429783550653233,2.959146750396643,3.0378855492808263,2.640451629454212,2.503369065179805,3.5732693898758443,3.9557438102427245,4.687981849396075,2.846173803742529,2.597201441568403,3.1821640257189907,2.8766707516100176,0.9777725088288504,1.6737401893880703,1,1
62,20,1,3,0.25367606819081034,0.3291830705176856,0.29465997036331804,0.17946053936534812,0.29190990771809333,0.515789991787279,0.1992926960585122,0.35246645644099056,0.281598246947746,0.24671298348484377,0.11028455561208766,0.20374120223978917,0.15440030621178188,0.3742632681610967,0.10444665090196187,0.1573664220831023,0.6854231060323999,0.3695080422515475,0.11396691224462381,0.07593446850530035,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.8105263157894737,1.0,0.6210526315789474,0.6684210526315789,0.5736842105263158,0.5263157894736842,0.33684210526315794,0.38421052631578945,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.7631578947368421,0.43157894736842106,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.3218793011643505,0.29670304287201543,0.29027099357127073,0.46735558728552684,0.4992962576850095,0.4341937763359492,0.32339270802244535,0.336599301644149,0.2627282957427071,0.3494789095338929,0.44736682371134856,0.48305105830367495,0.3372567321222278,0.22121860333689428,0.44739560218112945,0.4853070577821089,0.3574145156802213,0.4094282163282844,0.3940431798605436,0.37907335282433097,2.939915563975111,4.407020543618963,3.3055948331434175,2.727473319463816,4.408173333110279,4.492599740655663,4.724924686253325,3.4491142967315005,2.9072542619806576,3.549153238832087,3.0010361481004884,2.589177166725497,3.1971449149544036,4.8476175017762575,4.7855902286631045,3.468557867316478,3.5907801259496415,2.4277243830182376,4.73347827968549,3.3661001992957544,0.11943684160857597,1.2562177020024394,1,1
63,20,1,3,0.43637126811399973,0.5458425439331129,0.6156646089301738,0.5459388614535658,0.17996921754953626,0.09195164281707621,0.35082484509774475,0.26152094478553245,0.597117966434383,0.5398589074609484,0.35303067100149416,0.22058987393559937,0.6030469237988222,0.7480360733986658,0.038131091554298835,0.08605975595379928,0.14269881436093276,0.48004642590795754,0.5511728799302316,0.06832593321354707,0.9052631578947369,1.0,0.9526315789473684,0.8105263157894737,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.43157894736842106,0.7631578947368421,0.6684210526315789,0.4789473684210527,0.33684210526315794,0.7157894736842105,0.8578947368421053,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.5736842105263158,0.6210526315789474,0.1,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.38195140887229795,0.41017752610887576,0.4249977564080737,0.4488117848226827,0.3989226751400511,0.24513627875009836,0.39152449756836344,0.4392784443926513,0.24973038557161834,0.39067909301162274,0.21338897270480942,0.37720828110609983,0.47255234729169493,0.48824756302593536,0.3786607113955316,0.4532701092495593,0.23154514247800156,0.341548209317335,0.24756417345612006,0.3853382067462406,3.7084792671226596,2.312585060410625,4.643177160860487,3.2302101074605223,3.1133532960768653,3.3987500178887866,3.1556365818441416,3.6349639602475516,2.090252249315032,4.121838364956551,2.532415206204499,2.0845886844428,3.1502780649179845,2.2385759783510832,2.569119813114753,3.439221348642783,4.836239972886955,3.6617992233248313,3.6866766489412157,2.2531938898170334,0.7034541362689932,1.7500241849697273,1,1
64,20,1,3,0.5030446266235089,0.4146930064378942,0.1796652749005302,0.1598354222013314,0.48331437960501655,0.3434835073166866,0.2746617499761496,0.23136152843215185,0.14385649392696986,0.5825531399944291,0.2246712878741412,0.12635101700973947,0.1112474976592275,0.21169752089617377,0.354628994070664,0.04761004116401146,0.856442980194891,0.09965081283270777,0.6734116936963894,0.0739685301277132,1.0,0.9052631578947369,0.6684210526315789,0.5736842105263158,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.4789473684210527,0.1473684210526316,0.9526315789473684,0.19473684210526315,0.7631578947368421,0.1,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.21389973703726536,0.4817239303165476,0.4281148589453697,0.2108563643720659,0.22416426929099936,0.4128707095281723,0.40804781176826765,0.36836594182610227,0.48841077309046377,0.29666224524377305,0.453661009573496,0.4035976570547211,0.26728479565373375,0.45765670011924936,0.3865707079799714,0.3559980199632976,0.4448441774507593,0.3802675875187224,0.3964018264479436,0.28908177187375655,2.0759132151606217,3.7621206106093523,3.373710460655036,3.4604139710686788,4.396069738698655,4.428689830672869,4.577347722011276,2.6595039492671386,3.6268951377930554,2.8774954212881942,4.538439519633692,2.1164217884640566,3.543059718162037,2.4189169980297263,2.9640219970372357,4.926360610682616,2.1701828101809992,3.458679108705614,2.1305992365086563,4.8096705229167025,0.5581874614453598,1.693869127112737,1,1
65,20,1,3,0.2089817417922507,0.26945708739608853,0.5095324126949332,0.38217098020815304,0.1983794997752505,0.21234605499124093,0.13739634835231607,0.48752775001999143,0.3473081892718047,0.11789073715756648,0.3150731048572115,0.7500670651095167,0.8005280631488622,0.21247063804406216,0.600907111460417,0.3224344757860955,0.19746888033846796,0.06631607009750377,0.16453753937975446,0.12153194231793583,0.7631578947368421,0.8105263157894737,1.0,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.7157894736842105,0.5263157894736842,0.2894736842105263,0.4789473684210527,0.9052631578947369,0.9526315789473684,0.33684210526315794,0.6684210526315789,0.38421052631578945,0.24210526315789474,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.36876427145947077,0.22688242045833415,0.40229116744945537,0.2269790951353642,0.3832208378557386,0.21021686572368153,0.461206507695889,0.3411632793092154,0.44498512228173276,0.2640174744584697,0.32957090102942355,0.48734353875025577,0.28164055099360613,0.2404737896609168,0.2762798467672666,0.4777149088945554,0.26422127365701703,0.4917843192448647,0.30675991225655996,0.29790222149485424,3.6779741751125052,4.015935279913256,4.1705605239021395,4.154643803169633,4.587196403280808,2.0478586474034217,2.6351204449781367,3.4018563826166397,2.6663718955706153,4.328230320627688,4.120884998804685,2.8427671871037052,3.229388524002283,4.122295763744462,2.2927698857123353,2.9870226040879104,3.3611999684238962,4.576418216378595,4.882520047614124,2.6608451975430487,0.8077398629484565,1.6782854414545005,1,1
66,20,1,3,0.25095594174500524,0.43188717680800315,0.49541345349639154,0.27870991612212853,0.4889540825323926,0.245833544585913,0.7135278883788957,0.4311039818869449,0.22087965339878324,0.5196219229174162,0.29487056864438493,0.27854422893360353,0.12843013326964367,0.10030887495917401,0.5449091674849651,0.316179580317564,0.222080553045332,0.047375940673045396,0.29766869701077686,0.1319923029222143,0.8105263157894737,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.5736842105263158,1.0,0.7157894736842105,0.4789473684210527,0.7631578947368421,0.5263157894736842,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.1,0.33684210526315794,0.1473684210526316,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.4285271864219814,0.4177938640607102,0.35510440846773117,0.29021607784828546,0.32526365387617684,0.2736622390971465,0.26248360860033393,0.2439925874098467,0.4825220970852251,0.4913772112998223,0.3240897090737283,0.23656307692536369,0.38951875375187994,0.4242045214336402,0.41719275892767416,0.4351831781884046,0.2322499394159608,0.3255401048705586,0.2747690160934438,0.20165763627188152,3.501779168778041,4.856378739809599,4.95939068942512,3.9265483101810985,2.9174522454099447,2.3712766989806937,4.723422018545088,4.43298530158156,4.281917655484914,4.202078882302637,2.4083942493582917,3.536444817886493,2.4114549763144035,2.351827976179601,3.9790320673556465,4.870606227350037,4.759353261952434,4.402742376014991,2.7993050657937575,3.341657225907396,0.9968192163400437,1.3770828091071328,1,1
67,20,1,3,0.29223794102420264,0.4436109850311214,0.19437144605204415,0.6022109601095358,0.6754740637610429,0.44792832475712546,0.4165455347347335,0.21703564291920685,0.2712984193551289,0.06983480730433644,0.5072287530000691,0.056599961185745534,0.737762570678558,0.5191036390257748,0.3393894562854117,0.06738351743465026,0.3274983247472862,0.24054285606879575,0.2883044365778017,0.05721588924949211,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.9526315789473684,1.0,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.5263157894736842,0.24210526315789474,0.6684210526315789,0.19473684210526315,0.8578947368421053,0.6210526315789474,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.1,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.37262094774612164,0.3426173593020686,0.40055014115129495,0.36574270952608856,0.30893023944143994,0.2901744283043569,0.32580200989136415,0.35449746410397154,0.3135130768674969,0.42009682107064006,0.3644336542970126,0.4321311243337945,0.4227766071819242,0.2969272431610376,0.20095227170909225,0.4113280292614949,0.2478550490858412,0.47771401962568844,0.3866409599510975,0.47787801128027946,4.07291740709296,2.3488609667843807,2.4212071784613416,4.173489600012735,2.3766948450455407,4.257846113131166,2.9811369842591304,4.817751098378336,2.1255044184006846,3.301086318254387,4.303867743792258,4.5131768963842855,2.499117452558186,4.560037799274985,4.016542113640805,2.1657608551505945,2.8561890073320706,4.370606625295542,4.655810199624613,2.207961700092577,0.6388796282086912,1.9538580687788982,1,1
68,20,1,3,0.40960657582175647,0.5915827083113457,0.24086664610043818,0.39258824377727225,0.11283494028904878,0.3510783538387059,0.26214268379489675,0.4283918948305577,0.6308705511645332,0.7769916024056522,0.12886541342462718,0.3483116853946768,0.06957266702003342,0.1266185042435405,0.27114004306039374,0.7011865998963877,0.4291691866446746,0.26016306011746176,0.0633849652889698,0.12453140742276757,0.9052631578947369,1.0,0.6210526315789474,0.7631578947368421,0.43157894736842106,0.6684210526315789,0.5736842105263158,0.7157894736842105,0.8578947368421053,0.9526315789473684,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.38421052631578945,0.8105263157894737,0.5263157894736842,0.33684210526315794,0.1,0.1473684210526316,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.22038763524147767,0.29281821012648257,0.2508101432745776,0.40880049087183923,0.26177712091787275,0.20594056017446133,0.4865109017787671,0.30225095068951663,0.20680570362598857,0.3695158979007166,0.3869382544223773,0.3746890416267501,0.3152566975460096,0.22638355739798094,0.23299911660572034,0.2833000908196459,0.3262818973021622,0.46971568648792567,0.49806693731107965,0.4140217408184818,4.725875770258353,3.22950113474608,3.7755713070534904,2.232305237101992,4.39041265781867,3.4042984436247092,4.039458462067419,4.415922331410748,2.771392566889646,2.8686922409327775,2.587927436357508,2.2273686953123923,3.4774837885346193,3.851499214522971,2.0759847494296095,3.4368881190591223,3.7214046465814636,3.4025113567431235,2.709209752449814,3.4218279091294277,0.4700576881554511,1.919497046957205,1,1
69,20,1,3,0.2968249993092364,0.4108369497321627,0.27319061728672867,0.6115527235515819,0.3853188377653952,0.6927492569949791,0.17355310506784605,0.6483684931492201,0.10500833966563133,0.4150045460418577,0.10523824029343692,0.3458102731962033,0.07622411326678752,0.22284076641155695,0.7398725239750086,0.041874500599805506,0.4967612723151846,0.1331627564631934,0.42769977314738394,0.0633768107159153,0.7157894736842105,0.8105263157894737,0.6684210526315789,1.0,0.7631578947368421,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.33684210526315794,0.6210526315789474,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.38421052631578945,0.8578947368421053,0.1473684210526316,0.5736842105263158,0.19473684210526315,0.4789473684210527,0.1,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.30508501473345884,0.38915626001487186,0.477934358294887,0.40954049827913164,0.4130571981078493,0.24921077435359656,0.26869036476806973,0.38811646949261186,0.24123702571230254,0.3353741589016069,0.3458505240202382,0.45841496696243245,0.3824930435984648,0.23946547837602844,0.22953661867685707,0.2391555924487474,0.4953400789953025,0.2331508336645065,0.42119921203489374,0.2856660074713708,2.7397753535616163,2.2318702891993176,3.9192148926502544,4.21168299613467,2.232487957532006,2.388032514960338,2.229283988464873,2.0780716147908493,2.987469483024295,3.329383897770607,2.949234592675448,4.424777600788498,2.3057838026402515,2.391814450387695,2.646534350321966,3.964845758740817,2.642158130315096,3.9534640352072588,3.123927196716511,4.863760870916746,0.32506408467127446,1.3498670711267269,1,1
70,20,1,3,0.2436609491398235,0.33970979523624034,0.3031271615476713,0.4772054359321235,0.36911506481183953,0.29386597244551804,0.2097391521132338,0.2004560197544214,0.3215947597210615,0.3120250140069426,0.22274696933591667,0.2924948474322326,0.5478540714970354,0.2217297370990239,0.13304987254248685,0.1896831359292607,0.6701078625635294,0.02731542188945353,0.12405486205830073,0.12169886668808681,0.9526315789473684,0.9052631578947369,0.8578947368421053,1.0,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.38421052631578945,0.43157894736842106,0.6684210526315789,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.7631578947368421,0.1,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3131769906291918,0.3876097496135742,0.4525340421769445,0.4435591319634956,0.48861752939326325,0.4434296639246072,0.3287838793527883,0.40756988495065655,0.47533720051167927,0.4518409389604413,0.2875861311468221,0.38144072948869856,0.49592694582272745,0.398136854052617,0.3609975659691649,0.2102084832577929,0.27309751170736074,0.23852985605695842,0.4330783508509387,0.31629037773047614,3.4508468367794505,3.7851507033666634,3.6549593827023434,3.472695552474511,3.799106294281519,4.247226897299964,4.4347240372439805,4.805465663940522,2.780106920826748,4.611854792812222,2.336930574006675,3.9538057278213774,2.144505156506269,2.018051669143187,3.3349280410221227,3.8002214236482814,4.674438205723107,2.803550111681995,4.3185138044404425,4.387975653293554,0.23349161429351578,1.699701197440484,1,1
71,20,1,3,0.21366115913820138,0.39869701050522066,0.5042000736206745,0.19874635539637397,0.1939347309705251,0.4531746877714343,0.21967460079455797,0.3795977563343015,0.2698027069022198,0.7043065695307806,0.21700300286218746,0.2766671955662883,0.138893222924614,0.09677080660828244,0.3387607393008877,0.6333863728839921,0.23967206049394743,0.09802886312840052,0.08326672385408829,0.08330013674463378,0.8105263157894737,0.9526315789473684,1.0,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.9052631578947369,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.7631578947368421,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.1,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.48696878202519983,0.45612021269538855,0.40746566301953474,0.43679143313270286,0.43229109075855265,0.27752287688213995,0.4337200561828543,0.47626126568287724,0.32919357604615074,0.269717213149815,0.43167345314403477,0.2649251170561505,0.46936228980649014,0.4313361034385811,0.4748560112583615,0.22213389936116654,0.46689003917677624,0.39566694227119625,0.23548813158988854,0.2405491365944909,4.240684678782435,3.677400887938935,2.0739151996669465,2.338125724898677,2.6908476466622657,3.07711841602272,3.6226123594124973,3.820704648376814,3.722857914752847,3.4595411773317446,4.815446403737619,2.893525761002953,2.159808220385834,4.917359659812239,2.6396052738597717,2.5225652287594604,2.4963902671581826,3.8304876054611254,2.865036426318083,2.1381236473554943,0.6739556352888599,1.8963738802591483,1,1
72,20,1,3,0.40837923153050737,0.1453960691525925,0.5890522180107063,0.27130323380427174,0.4664051353511901,0.639648958528415,0.6106808591959331,0.7685043933595755,0.4419775023363201,0.2258755438495629,0.5770341045072241,0.11562888793701073,0.42176228265634275,0.050695779712276734,0.19440893435483256,0.35228730759554383,0.40282120458635234,0.3016937644762748,0.16803323053257774,0.07337556484493397,0.8578947368421053,0.5736842105263158,1.0,0.6684210526315789,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.6210526315789474,0.38421052631578945,0.7157894736842105,0.24210526315789474,0.5263157894736842,0.1473684210526316,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.33684210526315794,0.19473684210526315,0.1,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.4190721444748704,0.2680999079547538,0.2187999140240318,0.32333145658713014,0.43754098180461665,0.46594660852992975,0.29866791922388497,0.2890593484680356,0.3580365863572951,0.36076286561429793,0.40032908965587943,0.4716164099392616,0.4830704255099395,0.2668451086185638,0.22359866008069906,0.25766373508069973,0.2897489913142216,0.2731950108749376,0.44336603349693543,0.2564355097690827,2.398041520547865,2.6836908962028625,2.539058724605505,3.6969069019107135,4.53339435909511,4.755274227064115,3.97641101392784,4.081215609738577,2.104209010514622,3.8526048205729477,2.467824862607073,2.6771272158038637,2.627704784353724,4.4461560547361305,2.352701090604381,2.818079735635461,3.777874559969546,2.6509233160219514,2.7572073908276433,4.258863990136968,0.7220229469380163,1.9631539399990332,1,1
73,20,1,3,0.22174914063915074,0.21600279431396524,0.14779166564715174,0.339737635432136,0.24501488585320919,0.557178424593809,0.4952565464573393,0.7444696986055312,0.7105535803973064,0.48536330802827554,0.25376895854731546,0.2161410551053768,0.1784784078088472,0.8036905380745232,0.10672354851012533,0.37164291028271756,0.20448805647259136,0.1366103460923573,0.05144334936439322,0.12767781918267931,0.8105263157894737,0.6210526315789474,0.5263157894736842,0.7157894736842105,0.5736842105263158,0.8578947368421053,0.7631578947368421,1.0,0.9052631578947369,0.6684210526315789,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.9526315789473684,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.1,0.1473684210526316,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4511027764124623,0.4465295487559959,0.41271947148413946,0.33187694639638876,0.2692466396750063,0.4501100011334877,0.31490654107850125,0.46830562796046643,0.2831460594712458,0.4854517398581746,0.24451011083288757,0.4720280208604319,0.34121157846015643,0.26631421422367996,0.3426142642744541,0.31206328592235055,0.351445380044102,0.20076920894358022,0.3393742813071734,0.39817965320394266,4.377887243828553,4.526239349379713,2.5926316158660807,4.741443235003143,2.1876873909304884,2.4377402187805743,3.9918303982814787,4.370457728362795,3.634864008010479,2.8672160034150744,3.432535576888772,4.324947757734219,4.056602226620438,4.276155891917794,4.643658957855393,3.5423000221220957,2.07462863025673,4.488078484433898,4.905474527155237,4.991224820500047,0.2361134631927285,1.64550089054101,1,1
