Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
10,20,3,3,0.5060637805519912,0.3785159089797962,0.25652996802121647,0.19640083060544933,0.42461572086702354,0.6704640501826807,0.16499067012967306,0.6389216323036293,0.12438300481489017,0.5565608775218863,0.22653090800839726,0.4287762124872909,0.12378920670976157,0.08471366483596232,0.404345702280857,0.08521667492468293,0.5194548755390048,0.1990122159497123,0.10575141556735562,0.08076150760434453,1.0,0.8578947368421053,0.7157894736842105,0.5736842105263158,0.7631578947368421,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.6684210526315789,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.19473684210526315,0.6210526315789474,0.24210526315789474,0.1473684210526316,0.1,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.3554545499466643,0.3771724211494502,0.2121971197574339,0.3165835197593712,0.4706043514177583,0.2585227348068097,0.2523695483461771,0.36685327843936955,0.31845310898500145,0.4441871983884673,0.34383994950936836,0.2796654241707217,0.27309981510715536,0.48068083808617584,0.4698001118717977,0.2854717227307164,0.2758392972672513,0.3168612217960891,0.22336908616919068,0.4174389584685084,2.013198251242581,2.7315808973237945,2.4082247151842004,4.6118896608231434,3.711781772701983,4.00439136729282,3.9684986436580734,4.431162729811218,2.435540467862677,2.2010908295323137,2.531815195093391,3.8507629453451093,4.579730543215659,2.42754445222522,3.535215842437914,3.7661564196169532,4.117431986704574,3.7947049625934963,3.3245408863546895,3.3169108956207776,0.9212656142359746,1.0814501407159378,1.0814501407159378,1.0814501407159378,1,1,1,1
11,20,3,3,0.35162921823013793,0.16426012756932773,0.5007436334148118,0.18831491495663588,0.401227245277388,0.5158967269764438,0.5110044912458436,0.4414601103382176,0.08658318309196728,0.8001806392099446,0.14527773074463293,0.06057191159580452,0.8793359437027901,0.31213655415669733,0.21882351549008133,0.27285150116956886,0.3856053599858777,0.44412069817266386,0.07538758814267268,0.042485228512548184,0.8578947368421053,0.6210526315789474,0.9052631578947369,0.5736842105263158,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.24210526315789474,0.9526315789473684,0.2894736842105263,0.19473684210526315,1.0,0.43157894736842106,0.33684210526315794,0.38421052631578945,0.4789473684210527,0.5263157894736842,0.1473684210526316,0.1,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.32383008023545873,0.281648179074498,0.29884919820184713,0.40062222632756217,0.4938482768781427,0.3167003280266124,0.4642427021560027,0.40916787037594593,0.20466254430923492,0.3492524454333406,0.3359691319042696,0.34522103317939,0.33214512271518504,0.4603610732474111,0.3460071460498959,0.48407564770163347,0.4558209343944577,0.2686516046244146,0.4948347859219663,0.46273281896936785,3.3825722262874076,2.8626951399466525,3.6700327636881545,3.5957476349816484,3.1631718493255088,3.35412254955563,2.3337924184054972,3.2998325058532,4.752698132022859,3.200460031606819,3.9012296058561686,3.7486798455247,2.9646102867732775,3.3327929595524184,4.00103284739099,3.790590604211906,2.757147755375952,2.256973813142253,3.5033853051785178,2.87514057312147,0.9643505840937081,1.034349637422702,1.034349637422702,1.034349637422702,1,1,1,1
12,20,3,3,0.33703874510121656,0.22578327291039535,0.2775755545594668,0.23178544843691418,0.5044395211046121,0.6188140042689106,0.3157720293391794,0.28211479346255947,0.1800499853409524,0.423311086687098,0.4870297186556686,0.13244065778257053,0.28997023481160233,0.06058489626763569,0.7870002805743783,0.2211253346542795,0.15641116714410144,0.3960480217785923,0.04766197952029714,0.12395771407231862,1.0,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.9526315789473684,0.5736842105263158,0.5263157894736842,0.38421052631578945,0.6210526315789474,0.6684210526315789,0.2894736842105263,0.43157894736842106,0.19473684210526315,0.9052631578947369,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.1,0.1473684210526316,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.4508789177849683,0.29433949631588363,0.2724102978416342,0.43175743357049146,0.4098778310915629,0.3175621066225769,0.4750527254248582,0.3837086670729368,0.3344299251625058,0.4837955240587624,0.43425693873600535,0.22026955242933766,0.4795039161132471,0.28329602906906814,0.4298983696432983,0.467754889565645,0.4812292239288612,0.3132752493662188,0.297152769074153,0.3470104468924898,4.950558213185234,3.743924904150042,4.88262324435912,4.253876721224774,2.869339000210001,4.669334987129059,3.140897440513502,4.506470683698636,4.607073120799093,3.069624745815826,2.886835708976477,4.587653491467613,2.0724010983943315,2.901326970382965,4.243495074694527,2.0538391835249112,4.609425171460273,2.7019081666574256,2.843605639488155,3.7274163125877178,0.15379079629981177,1.7603578052577804,1.7603578052577804,1.7603578052577804,1,1,1,1
13,20,3,3,0.18262245987304865,0.2542804444434816,0.5348603367525927,0.49083700026574995,0.27501287590784396,0.18173387175411315,0.5639912234761877,0.15922095807154585,0.7357982506148568,0.24053898504337964,0.34043639973184553,0.10417039781054288,0.6073474302913274,0.21126546067158541,0.11722361286887355,0.08948795751040986,0.0432255000297391,0.7275234683295021,0.3371155019638838,0.08480201790302476,0.6684210526315789,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.9052631578947369,0.43157894736842106,1.0,0.4789473684210527,0.5736842105263158,0.2894736842105263,0.7631578947368421,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.8105263157894737,0.38421052631578945,0.1,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.20647067969512325,0.4467576985162995,0.30319902435599966,0.4706528697712796,0.27271489215622047,0.3891151763670681,0.24720312048927848,0.3195697112377115,0.33079496322197166,0.20997095242831496,0.24588347085406614,0.2740408107348581,0.33213206676411156,0.43456519955094797,0.4215284231039358,0.252855523288096,0.27353292942789814,0.2405176122552403,0.29865828737725764,0.30915011992168,3.7637151383971883,3.634704735614875,4.370448743393627,4.330609326957796,2.2707051386689763,2.741680114694863,2.871846215813805,2.434376057641588,3.4103624792725267,2.7534052774918454,2.7939349979943744,2.812067364121281,3.0268704945336697,4.501303432353932,2.368337669477376,2.901080343303631,3.078440851357966,3.461454002853964,4.636770671666612,2.802837036688479,0.2967836270416785,1.0706005536345056,1.0706005536345056,1.0706005536345056,1,1,1,1
14,20,3,3,0.31050276797479937,0.27798749054638094,0.2737583432150494,0.1992152299597303,0.21963421234753178,0.4702491806543763,0.6895873098228668,0.12747825887869102,0.27715881629001515,0.14539825642026655,0.6627966962808155,0.5501846256567137,0.469802162747914,0.22848261624478697,0.134386913910631,0.37257204720237613,0.028858096540699665,0.07878748543050677,0.25583418650203027,0.17093853301119985,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.8105263157894737,1.0,0.43157894736842106,0.5263157894736842,0.38421052631578945,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.1,0.1473684210526316,0.2894736842105263,0.19473684210526315,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.44238231720672977,0.3228581655927175,0.3060584425323867,0.4450394046867132,0.2517128130628107,0.249074490237221,0.36130540853365684,0.3966009764661387,0.2837228755715089,0.2720163546436295,0.2748533916940159,0.37467218693154547,0.3042972824479738,0.3065593346694897,0.4050297192965558,0.22464416845960078,0.3090001180731923,0.31986980818259975,0.401475564115473,0.24887653550159053,4.149870840048627,2.1754438123581914,4.782896047114049,4.6810834546592535,3.1842652105378124,4.746854153320576,2.149333178817737,3.075579888418499,4.079913226375321,4.258115609941907,3.7391247478280727,2.3211885391006897,4.652182477742927,4.341534506982586,2.865291459156636,4.04896375273619,4.718714930418307,4.2404477815415085,3.1280544759391207,3.79486003198534,0.5821756189162864,1.9810892479433333,1.9810892479433333,1.9810892479433333,1,1,1,1
15,20,3,3,0.35368129888307454,0.4481723318474206,0.2671511737388248,0.11187165537053267,0.47803194603443544,0.21388891944621158,0.4757886720687831,0.1610589394106048,0.14287076598183587,0.3865301522751969,0.766363440702455,0.3420983532152179,0.8445014851900202,0.6559260183715843,0.11229669598793146,0.17460447672241697,0.5221352674689361,0.13013266111309071,0.11422322792259289,0.08445777078181432,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.38421052631578945,0.33684210526315794,0.5736842105263158,0.9526315789473684,0.5263157894736842,1.0,0.8105263157894737,0.24210526315789474,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.3875297628001342,0.21716628173125313,0.3297220797340611,0.33836534687967845,0.3287611775048582,0.4159256954177956,0.29248019874080056,0.272265634939697,0.48574974067907006,0.45981768061190725,0.47823106096659596,0.3373789871008326,0.32658191641311374,0.22950164435886128,0.39909852192882445,0.38980109472328067,0.24412917106536175,0.4873177622180307,0.3413653298461876,0.24724430458398952,2.41078501600628,3.7167530631947754,4.868664997859792,3.037946712438006,4.855394717493501,4.685765926122027,4.7961388709818396,4.31963962239938,3.7575315622887007,3.7535891568042183,4.4541896360883815,2.619656601095918,2.8493793971638164,3.637766224099212,3.1575094671384853,2.332324229244753,3.4705580967075096,3.137474352468243,2.9952057607654172,2.9963727461588867,0.6779567644983264,1.3016708636303935,1.3016708636303935,1.3016708636303935,1,1,1,1
16,20,3,3,0.2952849884291089,0.23125563072643696,0.3288491382565504,0.21583460499480306,0.47851695502190345,0.1904185069886314,0.17988085533945308,0.10440909513820529,0.4854876000648153,0.23775560841073012,0.11978243461984678,0.6527931703473124,0.5307943001358281,0.22890430928014574,0.09333243062034843,0.44081269546669843,0.1609082553601089,0.4096150758921128,0.03372067425199449,0.09994188841245741,1.0,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.5736842105263158,0.38421052631578945,0.7631578947368421,0.43157894736842106,0.2894736842105263,0.8105263157894737,0.6684210526315789,0.33684210526315794,0.19473684210526315,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.49336112397067505,0.20004009214618473,0.24238509793992738,0.4573494723472911,0.38330911396287903,0.34761244882962383,0.21798997138487672,0.3344433920893974,0.4145488553979304,0.25210473369958425,0.2865176658582212,0.2923966966231836,0.3945311510849483,0.44865999381215604,0.3986545746413298,0.418912055926795,0.25435810308097495,0.3458578387256226,0.4023882383560285,0.343743026193019,2.2380199437057944,2.132248163336686,2.9797524024470388,3.296612681787657,2.243042026069366,2.6234179810077416,4.986464478546847,3.402554851545339,4.354845433980499,4.536248677683366,2.8756804656280406,4.646292754183028,3.6129732698128185,4.920407803895161,4.125699024939575,2.0282180795529436,4.513079404086324,3.3061937625876374,4.449432729968255,2.538380590297756,0.6975131857969428,1.5054927178861037,1.5054927178861037,1.5054927178861037,1,1,1,1
17,20,3,3,0.4718219948104528,0.238071503635917,0.39391342043203903,0.22528707885101762,0.49757806685887884,0.12358450597891668,0.18889214776859647,0.4297256068277274,0.16573605217959037,0.7846031565297995,0.7844260621861494,0.12668211518156205,0.09222820599753226,0.5990792387606918,0.30394803039779306,0.26828598048208224,0.5131692289900031,0.040438824235854445,0.16000800383666072,0.11948994612424142,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.8578947368421053,0.4789473684210527,0.5263157894736842,0.7631578947368421,0.43157894736842106,1.0,0.9526315789473684,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.38421052631578945,0.33684210526315794,0.5736842105263158,0.1,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.49170008231362244,0.49921006004157065,0.4849085642359255,0.45446700068861134,0.20789818917883535,0.4362384858434991,0.252916382134525,0.38349153317045187,0.33796893490151014,0.4132069790067491,0.33578173255012034,0.29499340232668975,0.29839765126204393,0.2125930457298905,0.2269125813445965,0.3847612235892669,0.23979516823080335,0.4120880163489493,0.3859251151055263,0.26978696358195264,2.9638493987799515,4.503281988507506,3.188971808641462,3.2607663039615513,3.052991389600373,4.627612351063529,3.3309360577895073,2.102368428462815,3.5247183666427837,2.1979811195090826,3.363694783303009,2.859196644653232,4.152653650670937,4.9906204098143565,2.065499399313759,2.3682008025412813,3.327424518141533,2.3518227383709327,2.0241935919153042,2.479365385705994,0.9803890819838078,1.327129999951378,1.327129999951378,1.327129999951378,1,1,1,1
18,20,3,3,0.4760141167663099,0.41864819189387825,0.24700892500777566,0.6075211179613664,0.5643160282375258,0.44237373790624773,0.24937055494741828,0.3967258536234605,0.6358540933315965,0.17974826662567536,0.6137747026396473,0.23488351888457462,0.13715610283720292,0.47148863178665923,0.11547737984574588,0.21399636141520234,0.0769649616886646,0.47148742485074113,0.3838018968616247,0.08588308101656068,0.9526315789473684,0.8578947368421053,0.6684210526315789,1.0,0.9052631578947369,0.7157894736842105,0.4789473684210527,0.6210526315789474,0.8105263157894737,0.33684210526315794,0.7631578947368421,0.38421052631578945,0.24210526315789474,0.5736842105263158,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.5263157894736842,0.43157894736842106,0.1,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.4579254884662071,0.4884187156156275,0.4038723726664616,0.4030706608541693,0.3792514865297454,0.2721401098798253,0.4338846343912827,0.221497491261892,0.4584036968790126,0.4344684023362496,0.43946480618412065,0.31971998856625106,0.42552308658770843,0.26286663757409634,0.2902100289813612,0.3687316627898121,0.24704343035195397,0.20991979589464282,0.2592662929665377,0.25373910933047994,4.290846499242988,4.588466640257677,4.200776694511797,3.9151565928050194,2.3796839837397306,4.044857534872698,4.136397609521625,2.7490789352517426,2.740999956440226,2.901675343303134,3.1786304407061756,4.704757910413361,4.967378618457601,4.611490052908165,2.0376359479022703,2.2773588512902414,4.029903172688132,4.206166128111891,4.283182645347232,4.407442504986772,0.6333796084735962,1.8458818992035624,1.8458818992035624,1.8458818992035624,1,1,1,1
19,20,3,3,0.2376627647338393,0.18595910517131897,0.380702673655832,0.17578795372113099,0.6372593585850399,0.6348616898373649,0.4839254215677265,0.5742202770803871,0.1976866082273064,0.17557237155899594,0.48110093935616943,0.34177749646178907,0.1157008894930856,0.1958470132333832,0.5379093546724855,0.4146157664292683,0.09403426444522318,0.1422206984973247,0.21314007640594576,0.0733456148882161,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.5736842105263158,1.0,0.9526315789473684,0.7631578947368421,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.6684210526315789,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.6210526315789474,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.1,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.4504144360745327,0.20335269439436865,0.47687550505022613,0.47012055158229027,0.4421570124298389,0.46742182699956536,0.28652370099468694,0.20960043400722417,0.239278247307868,0.2898790914620701,0.28496319281022425,0.39063378091065226,0.21922479839792972,0.31667632636252724,0.201948092312249,0.2693684907271897,0.3051683171654029,0.38562309396789923,0.36136437303114066,0.4585286744545463,4.21760325297201,2.4709186438227957,4.6145998520001585,3.071217043434088,2.253121552252942,2.7699631930341564,2.294439910025746,3.9142682970668545,2.757867287581679,4.575245616510157,4.339267987120564,2.475194069228309,3.0554127889407665,2.0921144876408873,3.0375218081910935,4.48648413899963,4.57938086248703,4.98889679974115,4.946832053936617,3.0162145825759152,0.6914128051926683,1.1334433026366242,1.1334433026366242,1.1334433026366242,1,1,1,1
20,20,3,3,0.25506495602724766,0.22501431053024828,0.41855444093797556,0.2221605369363096,0.5081116494192323,0.6414809921670653,0.518214900203432,0.25310016905801636,0.37973096329275546,0.2629015866053785,0.08723709550395262,0.18559579491690487,0.6167090892649206,0.4130721855395602,0.1779270485584054,0.5728381141038003,0.31350721481126037,0.17092062715902245,0.08025940465953264,0.12981898957559568,1.0,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.9052631578947369,0.9526315789473684,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.43157894736842106,0.24210526315789474,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.6684210526315789,0.38421052631578945,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.25437506298955087,0.40128959715593004,0.2426905389557854,0.4053721335265158,0.4131200083259231,0.41018694170100567,0.44608495823793515,0.27211230032407696,0.40151973672927677,0.34012638083592306,0.20947445165153156,0.3260977968635229,0.4159317632053361,0.4072920810038704,0.2970026543391833,0.38905534187818835,0.4825695708140331,0.2143420839384295,0.48098562438086356,0.3296195707223368,4.336469778586464,3.9759692081432325,2.948707004210816,4.291371021995275,4.668814111761075,2.744936116115924,3.917562920266632,3.989825763715693,3.8852306840390405,3.1329621714470766,4.363740581311926,2.3049231750124757,3.985479972092557,4.925440191418465,4.522804451615707,4.093983068137238,4.409339931938137,4.212389563275446,4.467616525597084,3.1165885212157596,0.9110673143539151,1.8150875096233103,1.8150875096233103,1.8150875096233103,1,1,1,1
21,20,3,3,0.3894817479305739,0.19690394409623235,0.1444888283070348,0.5964982661282852,0.48187157936866276,0.2851566598374529,0.5326006973522951,0.6313521576879442,0.447652205923378,0.31310913006913266,0.6065489063719157,0.09404371154354821,0.8118434578665137,0.30608706457970647,0.09284221655759023,0.28322216479097373,0.38313174483520623,0.2454625686349234,0.06769540905284595,0.21494973567153233,1.0,0.6210526315789474,0.5263157894736842,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.9052631578947369,0.38421052631578945,0.1473684210526316,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.1,0.24210526315789474,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.29032068650806997,0.24471590318315284,0.26681109033040334,0.32007737130668124,0.26796541123100914,0.47459599574485706,0.32128142459602305,0.44625565867179673,0.2737853837900988,0.20917103845502671,0.42677141897543014,0.367521014389596,0.48552509887146245,0.3743922879084717,0.3483212896844926,0.3809780943678026,0.41681181847813453,0.25497647083611275,0.29547589744129066,0.3300423084049494,2.8914737758858333,4.277309443501862,2.870305056078831,2.292070596058384,4.245405860594677,2.70611467960613,3.796658848774718,2.084410393805185,4.57119019863701,3.6046829794786177,2.8879265493451634,3.3529377937130502,2.418491816020764,3.288045602178703,3.6868359484021687,4.515567057723375,4.362987661352975,3.350373393187855,2.332786631640972,2.346678680567207,0.7597620160500417,1.5843184634280347,1.5843184634280347,1.5843184634280347,1,1,1,1
22,20,3,3,0.31336241106790064,0.28709050499242006,0.3230525050039191,0.1951686980759919,0.3255817902693445,0.4665465094913156,0.6535980567391605,0.23728023449850338,0.7879103783973497,0.12503082215836112,0.2309522383223418,0.14934161752531652,0.08489318895781722,0.03953498692006992,0.6148060575926791,0.5437405873274571,0.4529714122844202,0.3237446848075208,0.05687611366477359,0.2087593553088305,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.6684210526315789,0.7631578947368421,0.9052631578947369,0.4789473684210527,1.0,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.1,0.24210526315789474,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.42026582846813265,0.4569745262636232,0.3799629783835128,0.3129237686549421,0.36332760154682664,0.42378924078283486,0.29587906800562125,0.4955927139352874,0.3453486183391301,0.23272515316694717,0.28489772660539553,0.309153087892414,0.40864851175019,0.22750485076887833,0.45415473040990706,0.45291022251150376,0.3915848450721071,0.46767987902224306,0.28833749953602095,0.33112231525077096,2.663158990949154,3.327916146361224,4.20100071233877,4.066288002077533,4.978815084775469,4.140310179107043,4.1502925444941,3.7799541554889595,4.702429187346668,3.1911730546716446,4.382079357495332,2.84472336168888,2.4854674578056786,3.309988392240842,4.650428641910154,4.5961947787243576,3.5578446308686154,3.650648032654149,2.5926357130469144,4.026342888582459,0.23656825472380305,1.6582686778299278,1.6582686778299278,1.6582686778299278,1,1,1,1
