Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
10,20,5,3,0.4620754707011707,0.4389875707875736,0.26380731314888484,0.13482462574740572,0.6284054256267988,0.6245121888145059,0.20184666998891931,0.4954771124463935,0.3103777473944905,0.12755490244999346,0.5622703273308621,0.18360542395028728,0.38610152276488247,0.16919630699181418,0.22411348554170366,0.13678605405867902,0.625137693691805,0.03376570387839821,0.1522902664253075,0.11917365026838662,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.5263157894736842,1.0,0.9526315789473684,0.4789473684210527,0.7631578947368421,0.5736842105263158,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.7157894736842105,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.26894708813423174,0.3116967753977262,0.38312695744809044,0.3391438226338097,0.20920583177201768,0.30692451300664714,0.23868061676793084,0.36028257739323827,0.3377164208547253,0.2936456385501766,0.3051485356537219,0.24497625656152835,0.28708661553629483,0.37280363257924143,0.27261978437698076,0.49915340223453725,0.4115464070430707,0.37308497393346457,0.3391503147243524,0.37944266765930035,3.4595888527679146,3.2711575834182134,4.168791964100526,4.330366826814926,4.693954343670101,4.079018840139151,2.0062444998751765,4.516122379943095,3.1815933360641964,2.322011825319986,2.336004149019868,4.829470027155892,3.933675134506728,4.482222369329365,3.4102851785059727,3.6257426780676685,4.569296419951122,2.155472073335131,2.8982331686138103,4.989714294579406,0.5778244463429362,1.9755689711323416,1.9755689711323416,1.9755689711323416,1.9755689711323416,1.9755689711323416,1,1,1,1,1,1
11,20,5,3,0.3354625278861597,0.4135185915542009,0.354574455740965,0.42054957994702535,0.2792283581355837,0.38464760434990836,0.7099651584107827,0.41714166226408367,0.35325383038023045,0.553074358921741,0.08927112270049106,0.14253126843754374,0.4455643067959458,0.3650095237865492,0.274321811579071,0.35586772989893817,0.12451111726794507,0.2857494167085223,0.11679274018470781,0.07499701530514936,0.9052631578947369,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.7631578947368421,1.0,0.6210526315789474,0.5263157894736842,0.7157894736842105,0.24210526315789474,0.2894736842105263,0.5736842105263158,0.4789473684210527,0.38421052631578945,0.43157894736842106,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.42369159209645213,0.23166633016392632,0.42053063064385143,0.44914133893405517,0.49647063232484306,0.22447291943451203,0.3327243498548064,0.3670888748787581,0.40712733130358514,0.40011527669685654,0.4406846549672485,0.299282058514063,0.29468945782103156,0.4253264722394786,0.2394101379090287,0.40331833259659655,0.4922498550482806,0.4188033711140813,0.24642867982180117,0.47367351891627113,2.2272822231795466,4.623829901862696,3.9704694733947763,2.316573877196448,3.337257956461262,2.0609305269400697,3.6216316285461883,3.2946028781282677,2.8577698472838273,3.4425044310261983,4.413106432049561,3.3092077873805654,3.288091857857917,4.934976195433868,3.7376260576726543,4.578760936440734,2.017004626327904,3.4254438557046156,4.349988308061455,4.204282561960243,0.7507005152797018,1.8549649832563988,1.8549649832563988,1.8549649832563988,1.8549649832563988,1.8549649832563988,1,1,1,1,1,1
12,20,5,3,0.2659163750061991,0.15709853602611812,0.2607460235372463,0.41246393518488195,0.6437581715118541,0.6248052216500691,0.14711954380305398,0.48334367620399865,0.4312063898306807,0.06725652523751316,0.2726710919073519,0.055219764515380326,0.821597264871627,0.231976260009326,0.7675586859636078,0.45800507884482483,0.09236773799353792,0.23667558519576162,0.4283819046908639,0.05686007966230216,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.8105263157894737,1.0,0.9052631578947369,0.38421052631578945,0.7157894736842105,0.6210526315789474,0.24210526315789474,0.43157894736842106,0.19473684210526315,0.9526315789473684,0.33684210526315794,0.8578947368421053,0.5263157894736842,0.1473684210526316,0.2894736842105263,0.4789473684210527,0.1,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.4154988852774262,0.3576467475426655,0.3631501031168056,0.3401510687998043,0.3133140612369524,0.29783711314874406,0.3919446983924839,0.30911591986626025,0.250982365399586,0.3732844306662375,0.3333908246681465,0.453938791623898,0.22502881799938174,0.46681798581587736,0.20601056041545077,0.3690739051986761,0.3303480245583161,0.3735738656704882,0.47179380477551164,0.39762041981739593,2.197836395660308,4.740148326746687,2.289278107367132,2.1537940765581505,2.2922064586929256,2.039964430865503,4.140978205717248,3.2943576531970145,2.257692848555869,2.2286736909883125,3.0251788896752556,4.4264844288529295,2.869287684600885,4.432728258145438,2.7749329939680845,4.255661831972699,3.9472949531796657,2.3855851143715565,4.739042057495119,4.653240337666428,0.7550476974663287,1.6003743498331322,1.6003743498331322,1.6003743498331322,1.6003743498331322,1.6003743498331322,1,1,1,1,1,1
13,20,5,3,0.2747445712260572,0.514060540302133,0.4254656905427812,0.24097681921714936,0.29567413007811527,0.21654676469409812,0.6289303727358369,0.22331086230533614,0.4979264143066271,0.3654541387439915,0.10304539804127683,0.1569400060227727,0.05450860677593741,0.2535402745092493,0.31177366916404003,0.8039176572810799,0.14642411999740307,0.08124936175014207,0.4212894648079368,0.07481560192145056,0.8105263157894737,1.0,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.5736842105263158,0.9526315789473684,0.5263157894736842,0.7631578947368421,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.38421052631578945,0.43157894736842106,0.9052631578947369,0.24210526315789474,0.1473684210526316,0.4789473684210527,0.1,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.38448668447998724,0.4460275860656486,0.22207539776149446,0.4933722011128483,0.3402299569007799,0.2056686665085226,0.25729203544404006,0.28687405982973446,0.4866984325672788,0.2591384482728683,0.2207694021480394,0.418435096190681,0.42257024978707736,0.3166135737178713,0.39940513661981336,0.24607795989210032,0.305105192240598,0.31437879210300923,0.2875568747086174,0.47913458338427517,2.8733060767718714,4.309415467916199,2.0067963257143644,4.1854872013949365,2.5657324690517314,2.7991337016793167,4.653872365446804,2.4414905896947587,2.0128571068820094,3.2549819837800538,2.0105443008723753,2.6065489401762285,3.381090475568512,4.378330626792435,4.242292670210554,3.9316712726691754,4.996754285057178,2.023401026245753,4.167421797149917,4.5525007731621745,0.3966562810837274,1.8389373612601658,1.8389373612601658,1.8389373612601658,1.8389373612601658,1.8389373612601658,1,1,1,1,1,1
14,20,5,3,0.22215112896799594,0.506352770613299,0.4794064443596963,0.34997110904260886,0.4049400910375037,0.17493000761383223,0.2309474152710142,0.10700541466501653,0.669167140376917,0.38759907216489603,0.5307168748618311,0.35242414090930246,0.7473527246273275,0.8987671600617825,0.668983257704977,0.15721185175340177,0.27415694030267246,0.03778895103475053,0.1327044603808605,0.10347338955960748,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.8105263157894737,0.5263157894736842,0.6684210526315789,0.4789473684210527,0.8578947368421053,1.0,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.1,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46416947873659253,0.28977295555044946,0.3028220488036526,0.3322843449454043,0.4958927582381498,0.37147703976819113,0.22197623508416825,0.42491404546625455,0.3629802604190927,0.3195799985049519,0.2165683788989055,0.32353165724401345,0.2112885779105615,0.2598265952388442,0.22598430609657638,0.34674064729625453,0.33715289490008216,0.40679481612432034,0.4021314673970179,0.4231649179151019,4.824660662983982,4.846394300344007,3.7592722117673767,3.1102838994244184,3.8155846243054032,3.3223148060815597,3.403941075013169,4.768489165288624,2.608267300362164,3.5084090532528176,2.3768775898445083,4.705321127720028,3.8826923214939706,3.483597918070979,3.9427595502340984,2.5336254540939684,4.306957963201596,3.191963361943868,4.489672886242609,3.559367642835274,0.4801674398508211,1.455524604628608,1.455524604628608,1.455524604628608,1.455524604628608,1.455524604628608,1,1,1,1,1,1
15,20,5,3,0.3147842786121302,0.17459196357434803,0.19310995852173796,0.44083662181180366,0.16224370732415572,0.40365531431195617,0.5500667999613181,0.6118902605439318,0.23483670026275755,0.12289887303164537,0.17469543976948,0.5913695524026311,0.1208928086685207,0.4845760915973824,0.8300771911154262,0.08770942577980599,0.07106002769816815,0.1898256382525943,0.23737440170170945,0.06045186757562254,1.0,0.6684210526315789,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.5263157894736842,0.38421052631578945,0.43157894736842106,0.8105263157894737,0.33684210526315794,0.6210526315789474,0.9526315789473684,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.1,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.45695405426258806,0.46236505668208266,0.4755137703641413,0.23758373932850804,0.4740996555663948,0.4162233006267678,0.4660703751516375,0.3031054135775297,0.21025315535871772,0.2133810962508328,0.33100265022624004,0.3342963655543878,0.46295250916899316,0.37715643994380144,0.2511615505854751,0.2792064533281535,0.49032100194545636,0.3452351681306711,0.34294962995137274,0.30644465826242745,4.439208529415637,2.6419688901260248,4.636369019486257,3.349137297105692,2.8188670751100786,2.368441697911572,2.4086329778666253,3.7534989990285332,4.862655560040141,3.291076992108986,4.219145362551762,3.6730897149221917,2.341415803618921,4.424292818138783,4.97869599628752,2.9708622505486906,3.3943405241302775,3.7119931219990527,2.125281100070951,3.899128332820686,0.561637191369453,1.085529617385958,1.085529617385958,1.085529617385958,1.085529617385958,1.085529617385958,1,1,1,1,1,1
16,20,5,3,0.26398300595884094,0.2604893496524826,0.21734423863366825,0.3846297890012849,0.17556099118073887,0.31185724647420465,0.18467805115846758,0.15730757508748305,0.7140532466242082,0.44546628003589167,0.6947366431106341,0.3880130750568386,0.10622337568641352,0.2124979118819872,0.30902477116457056,0.2713689786455619,0.05834531345767966,0.10632719311539232,0.2537056504659782,0.17219302505408896,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.8578947368421053,0.6210526315789474,0.6684210526315789,0.5263157894736842,0.4789473684210527,1.0,0.7157894736842105,0.9052631578947369,0.5736842105263158,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.38421052631578945,0.1,0.1473684210526316,0.2894736842105263,0.19473684210526315,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.41165801081085607,0.20856868478597212,0.40870962356965634,0.39947357159824604,0.2561048822259085,0.3877301017229805,0.469382395469342,0.40855976567544783,0.3981414486405769,0.37769239805804633,0.29644164242180737,0.2114670910572952,0.3821089945868167,0.3060638814453459,0.3488346007446871,0.44341794125026035,0.48927703346761975,0.2415861953685457,0.451079271111873,0.33260732245559566,3.6724484512730537,3.793829510388086,3.8357384705403925,2.040877042684914,4.645816204495176,2.9197349242760215,4.64053109659563,4.5090774845033215,3.4225949586956643,3.793470576644183,2.3267626633957352,3.0978188898520886,2.045654671705849,2.422464283858451,4.330109134062954,2.3140142839238265,2.5583190515283203,4.902990092616966,2.0561209200120008,4.067347663707837,0.8539095314171747,1.4123818926628617,1.4123818926628617,1.4123818926628617,1.4123818926628617,1.4123818926628617,1,1,1,1,1,1
17,20,5,3,0.3609587008358066,0.3623840772777339,0.2556241003261241,0.4534800875163613,0.33596569061263354,0.18545339645751718,0.3615710836983644,0.5235852038333644,0.23204566645057811,0.7224429558502916,0.06760075313268663,0.24511143595062504,0.15940105429696053,0.07555243078478913,0.22734627991042353,0.0439913080287655,0.32931938352094775,0.5424442106857105,0.4572334347251646,0.07630539894743117,1.0,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.8105263157894737,0.4789473684210527,0.9526315789473684,0.24210526315789474,0.38421052631578945,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.43157894736842106,0.6210526315789474,0.5263157894736842,0.1,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.3798166423056719,0.41615426672695965,0.4737734833034864,0.23587894080972988,0.32430038677172324,0.34934796503694276,0.3947251256254649,0.3092583697673563,0.43012788545845804,0.36365904823058526,0.2959310657045023,0.2270052629512557,0.42904316400204184,0.3869125641629878,0.3628485132437085,0.31467382667602994,0.49200793878171134,0.2342440184958947,0.38435245571345544,0.4213539228270378,4.951744365304637,2.4643282929991965,3.3591603265308274,3.403744398357447,4.5853363175949315,2.271972320387536,2.74713084072742,3.7432078987966126,2.639338770422839,2.429615152527111,4.827279988849169,2.378032160744108,4.682509976309557,4.057510607761042,4.941954888648143,3.1009032171732933,4.0057721656601935,3.902805111260767,4.538578383998155,4.880044948546686,0.9460267828269837,1.4623158962490075,1.4623158962490075,1.4623158962490075,1.4623158962490075,1.4623158962490075,1,1,1,1,1,1
18,20,5,3,0.310321059069668,0.440958457203572,0.519523602177551,0.3402349772109626,0.3389658551578857,0.29563260464136504,0.21390667272977154,0.12967591320703886,0.13344669605260917,0.5726239863543898,0.2909139756450793,0.3917005913966479,0.7719727649134924,0.16837310422984633,0.12579947816997597,0.8453093663085819,0.11625592168242471,0.08307501640900633,0.04513975277867676,0.10858619779577594,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.7631578947368421,0.4789473684210527,0.5736842105263158,0.9526315789473684,0.33684210526315794,0.2894736842105263,1.0,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.28743671698065293,0.4518987827052875,0.3783050895589862,0.24698532731261824,0.36479543222300087,0.24338098306907405,0.3107207257762734,0.35884331862727226,0.20153546771512887,0.21066208878912535,0.41897172330934485,0.43903907176388024,0.47129064743467236,0.2328724191644719,0.4656498319544822,0.2674079888424685,0.249056636771686,0.3105692836322088,0.24501653053820827,0.48487569204224334,2.014631113088658,2.1874562250319816,3.6693448464714775,4.875319291036845,4.019824148015948,3.5999695802554212,4.03393061148585,2.1283265921515384,4.814187701245064,2.7923817484314326,3.686359442983935,2.83356146983944,4.543043942912918,4.715919937137656,4.792897714484044,2.0826664450248273,4.441603411565715,2.063663588127631,3.679672591742502,4.786430531866663,0.11498715236295322,1.6083024703262847,1.6083024703262847,1.6083024703262847,1.6083024703262847,1.6083024703262847,1,1,1,1,1,1
19,20,5,3,0.36619741267237216,0.32750698863355154,0.26283391836113656,0.5386229328608416,0.1910811790103103,0.2596902738313817,0.3275820639422313,0.15078233098282628,0.40351321562089815,0.1267503458510162,0.2907279342758034,0.119126251757849,0.2382739504774637,0.06571718188079914,0.6716421637795106,0.814138519901986,0.21154708165352765,0.126979639996788,0.08270807226755272,0.06530070717204743,1.0,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.5736842105263158,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.7157894736842105,0.38421052631578945,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.8105263157894737,0.9052631578947369,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.23678288876672104,0.2682630361747601,0.33674866142218884,0.2384441983021655,0.2205719257386834,0.41257264255527115,0.4382818961716426,0.4532926569569125,0.47730062288589997,0.22957449991882123,0.47575543170353035,0.3436228630985221,0.2746553979105694,0.2721647750898299,0.3025469709035855,0.3463816774898173,0.4335392282511087,0.36519889795213745,0.4517457007899368,0.37250340004935034,2.5781068891524623,4.771719709827513,3.501165179166198,4.041166807844918,3.63627135984367,4.015546742611584,2.5506879129668896,2.456765400544965,3.336029223008493,3.659979603317244,3.690644056415851,3.1045366770799583,4.757549774954494,2.9765617419243497,4.114981292416437,2.7533431829861694,2.8080595951441127,4.23268264422999,2.311345760557151,4.190326219974276,0.39506763957021906,1.8868630679311489,1.8868630679311489,1.8868630679311489,1.8868630679311489,1.8868630679311489,1,1,1,1,1,1
20,20,5,3,0.3585930390034682,0.28994678515406713,0.30300263439738223,0.5123064999857061,0.5074359882674145,0.3255604185456653,0.31553868423810305,0.2063038506689211,0.4211517678996772,0.19506132806807072,0.3410301413803665,0.5818226197599857,0.07213253436747238,0.3882814654196427,0.260646564438283,0.23695738336130584,0.19774486932305474,0.0564366473730782,0.04605130133364689,0.16225348088708136,1.0,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.4789473684210527,0.6684210526315789,0.43157894736842106,0.5736842105263158,0.8105263157894737,0.24210526315789474,0.5263157894736842,0.38421052631578945,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.1,0.19473684210526315,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.29350423444405266,0.28190195939040597,0.423627338471646,0.39755596257097775,0.24883277921283203,0.3802526546732284,0.47573546984028114,0.32143974271230175,0.25462535435075484,0.34658879629152317,0.2696525900873035,0.2171347154323334,0.36273021690499974,0.2385198003077014,0.20526045065802756,0.304302915338887,0.2451719956642902,0.4343609713577671,0.4144060541720651,0.31286064959641846,3.9778243706009095,3.9919744182357157,4.387202148983517,3.8075864061974807,4.922349187881777,2.000774286022046,2.234667155900892,2.9657790295579076,3.0395099288647334,3.779013975788098,4.836190824139875,3.4216898060824334,2.7939095092883317,2.695708571350797,4.746536056018714,4.796151480067087,3.878119938633473,2.5131589107646484,3.718238403848446,2.093819463943126,0.6700630098507631,1.1982591770097648,1.1982591770097648,1.1982591770097648,1.1982591770097648,1.1982591770097648,1,1,1,1,1,1
