Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
10,30,1,3,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.75,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.676551724137931,0.48103448275862065,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.7827586206896552,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.8137931034482758,0.503448275862069,1.0,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.7517241379310344,0.5344827586206896,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.19310344827586207,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.4269022809428328,0.31069115078959203,0.48351403064266635,0.4365922107888568,0.3772783071810084,0.37903802126781333,0.26854727204136075,0.3693273516484944,0.20263122786981225,0.3411604442860522,0.47187221945385893,0.23882858607339463,0.3826435355788881,0.4006506207974321,0.2517441754390105,0.38193712143451247,0.35725041613975883,0.4197385697038303,0.4277031938703483,0.2257893053315851,0.38580424102314526,0.22103826419581257,0.21176538449321253,0.49879999852015666,0.343403921163682,0.40448150664511695,0.46821196865504044,0.4000428146093986,0.2585043122831366,0.319061563467981,2.453243239778406,4.042175063476009,3.1732322977754537,2.1427872735978264,4.609351445342753,2.7056725096223824,2.739514068395769,3.169351102066295,4.971802085084508,4.8798915379781596,2.906943373003304,4.437352909438888,2.939546465246031,3.743263256916038,3.7631319912562686,4.705013097639969,4.614104550328916,4.681004504986154,3.517050254623757,3.1751359721626082,4.642578381613754,2.9379567474211714,2.3867484356321347,4.267916818521058,3.8998413124126388,2.804721785413792,3.5025166181524097,2.7546917200628687,4.40214964518763,3.4205502976645827,0.12067212604929922,1.9056328353509864
11,30,1,3,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.5,0.48103448275862065,0.22965517241379313,0.17379310344827587,0.14586206896551723,0.7827586206896552,0.7206896551724138,0.9379310344827586,0.9068965517241379,0.6275862068965516,0.8448275862068965,0.8137931034482758,0.28620689655172415,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.4413793103448276,0.689655172413793,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.25517241379310346,0.19310344827586207,0.16206896551724137,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.3136000188025547,0.3797790057847613,0.39196096872015207,0.29979442663197053,0.43641430418970784,0.40096455978002254,0.34404247510267255,0.34603699612434113,0.4234514145940439,0.3455463845359199,0.4283598457166917,0.3668010397724224,0.39257646424298964,0.41846722151806426,0.23957136465138937,0.24292943658225338,0.48543895551361127,0.4435102570588647,0.20311778166799627,0.473161591692621,0.483082757807075,0.35871916762465655,0.31306988299721084,0.3728236041553658,0.469759564247417,0.3791529372798754,0.3142124285986112,0.2771888210764835,0.3278283772657099,0.45588656996049876,4.9568512204485415,2.9046227786101113,4.227469016710981,2.7917735908315935,2.408023348202474,4.795771429549029,3.76279775370537,2.9595636386127593,3.592095491399798,4.8208135977546664,2.9583538500570965,3.37254413805081,3.6782931849872638,3.3579322350958316,3.780135806865642,4.208793744910052,4.287076907498735,3.9695504508501243,4.488947503930282,3.0638998515353553,4.285046221395016,2.0247597497946805,4.79958044347267,3.8850059421218512,4.530505750449701,4.384793224764813,2.2690539129853904,2.107820266330551,4.06495313085834,3.9277536123414625,0.10134769321062835,1.4220525132812343
12,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.48103448275862065,0.22965517241379313,0.2017241379310345,0.9068965517241379,0.8448275862068965,0.7517241379310344,1.0,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.6275862068965516,0.34827586206896555,0.596551724137931,0.8137931034482758,0.28620689655172415,0.7827586206896552,0.503448275862069,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.25517241379310346,0.22413793103448276,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.410687269545048,0.377487130876506,0.42318487720000486,0.4237964566000912,0.2760634159854563,0.2819110443586305,0.45855230732360575,0.243458272359461,0.4189156621220459,0.4792540615094644,0.4815342576509982,0.2651359630909568,0.39811563961985186,0.29463562417444744,0.39938664284278547,0.4215740213032745,0.4046940699333186,0.3187631903078816,0.3104652337847695,0.3267832866309628,0.30121514326773136,0.2939571579709209,0.4438390460605094,0.25965708202577603,0.4208295260506306,0.47298898818489415,0.22617783922172613,0.35708831104259076,0.46129286451739904,0.4035227938560104,3.6380423347732176,2.6086031978772235,3.2392611550878048,2.3471285035323035,3.8136199834238638,3.9225487037236038,2.7686390147502733,3.08338205300307,3.918266420128168,4.48674153225938,2.514023149639881,2.893970254167851,3.2202393381646983,3.7049710919904704,2.036333195806603,4.485504195876203,3.55775359846339,2.7940868546562334,2.0852873621551473,2.4348530415334806,3.5263292257507297,3.5431438272196085,4.885582514054386,4.060603465440655,2.5313255926364597,3.7411412045089283,3.245613662548112,2.51694026616057,3.8430295020553453,3.588754326055901,0.1354384251639706,1.83273769127314
13,30,1,3,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.25,0.0,0.25,0.25,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.5,0.25,0.22965517241379313,0.17379310344827587,0.8137931034482758,0.7827586206896552,0.7517241379310344,0.7206896551724138,0.9379310344827586,0.8758620689655172,0.34827586206896555,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.503448275862069,1.0,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.596551724137931,0.3172413793103448,0.25517241379310346,0.19310344827586207,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.2881039824627297,0.4998055848831133,0.27968384693698917,0.4923553055152342,0.31056814652317005,0.24878928881215367,0.3839803485869696,0.21817026651850824,0.30531494273939647,0.49576552068334906,0.49661344814756686,0.3598256597000352,0.47547071554409326,0.349897137858762,0.4173699439492068,0.25146663326870833,0.45904530967928725,0.4970661199120063,0.43102034115246624,0.47810148360028276,0.3905540827006039,0.31992915108436015,0.3033966030986622,0.4572659197851796,0.293113230441851,0.23867205410145803,0.20900978182786953,0.4794851120256722,0.4785530100180241,0.30647875949624753,4.864948455960847,3.6641313934815125,3.9891220755107195,4.215313946781389,3.2796884031339166,4.53719493854031,2.1401598241207953,4.334912458941393,2.3697627111812523,2.8865063778175895,4.055956577522796,4.212341456665693,2.098119640267331,3.6839930949587587,2.0037804529842322,3.9635452516300442,4.905529602330733,3.354161180538523,3.011068844185318,2.322091745539689,4.5771692934639,4.530349340268701,3.9505779301331065,4.08555098636038,3.821097339736431,2.3640234295073963,4.027026578954091,2.8484165200511735,2.0734467925960596,4.4170746954468445,0.1559977022255196,1.4267094415762362
14,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.2017241379310345,0.17379310344827587,0.8758620689655172,0.8137931034482758,0.7517241379310344,1.0,0.7206896551724138,0.9689655172413792,0.689655172413793,0.9068965517241379,0.596551724137931,0.8448275862068965,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,0.4724137931034482,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.22413793103448276,0.19310344827586207,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.26877431902593196,0.2721162202392846,0.34359037600286113,0.2845481938714404,0.4460446475523171,0.4677763573747098,0.4475449462137615,0.4456547200938197,0.2215660943832752,0.24207885572606735,0.3356686962762358,0.4921052044726973,0.3219572837642439,0.30095535220196706,0.46314953320555624,0.20316517481118695,0.24483680221381854,0.4888508394758193,0.2195220315830011,0.22045410257574366,0.3928658722467696,0.3583512622981505,0.3255489589788145,0.46051530274700925,0.31774902923521536,0.4295606292394371,0.4932458637546229,0.2794729733799063,0.38555505436335935,0.2979435718784299,2.7327455456756353,2.938875911309005,2.1507474464893317,2.7544435150970394,3.3706970958708116,2.6621807741572407,4.498297241591644,3.1009532144360525,4.851918471937339,3.551355733822226,3.966618145350837,2.048673613119118,2.031393927052844,4.881015504037265,3.420387983412538,2.3258645652691303,3.1732171136161513,4.21810804711227,4.730487437905826,4.981086464228381,2.5655080536561283,3.395128819176982,4.842611001459203,4.811239383885605,2.354003494378599,4.167828632177441,4.288514092171471,2.348714424583508,3.532140186047766,3.3662215908688307,0.11368212424582905,1.2327123385888163
15,30,1,3,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.75,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.7044827586206897,0.25,0.48103448275862065,0.25,0.2017241379310345,0.17379310344827587,0.8448275862068965,0.7517241379310344,0.9689655172413792,0.9379310344827586,0.9068965517241379,0.6275862068965516,0.596551724137931,0.5655172413793104,0.8137931034482758,0.25517241379310346,0.503448275862069,1.0,0.4724137931034482,0.7206896551724138,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.5344827586206896,0.28620689655172415,0.22413793103448276,0.19310344827586207,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.30779263984903776,0.21297774906551697,0.4828883620809841,0.3833486296369921,0.4093769138185879,0.43678857599511756,0.29673035252850766,0.20807557362050183,0.44484192712795856,0.26589558870162966,0.49883523451263073,0.3120746373238053,0.40203183263743436,0.3716759441313392,0.43403499406794227,0.35482917508905376,0.31995430680938974,0.3547185430053612,0.30640463858091077,0.37644116312237225,0.3707994088757706,0.3031008842967469,0.48245329987372165,0.347427072168219,0.25995184680226097,0.4807812082291212,0.4611910322804079,0.3618016433335996,0.3484760232864452,0.22648084091858928,3.8880238690990705,4.459963326163088,4.39142520716622,4.642263473807633,4.883531589806222,2.1338459418420284,3.221634132877816,3.257981234658488,3.9358351771500706,4.748549818619811,3.4049402455476336,2.4840569935934225,2.7517813659197055,3.6031569137731005,2.5652070807910357,4.472028211670433,2.5704241364933074,3.1209398771125247,3.515044671725218,3.207093829302419,2.7381801046117995,3.583673262584046,4.368606810855164,4.516982951771033,4.275732778919269,3.1292123843232296,2.8888336182734515,3.813537686128183,2.4332791198415498,4.674549726263619,0.1024509299003154,1.0411913726235693
16,30,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.676551724137931,0.25,0.4531034482758621,0.25,0.2017241379310345,1.0,0.8758620689655172,0.7206896551724138,0.9689655172413792,0.6586206896551724,0.6275862068965516,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.7517241379310344,0.3172413793103448,0.503448275862069,0.28620689655172415,0.22413793103448276,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.20886263809054398,0.3944045393897454,0.22980180045171755,0.3401160395061569,0.3264160517112793,0.4910165030336669,0.4797497068776973,0.4350626146537796,0.2379750050578609,0.23072691971726175,0.3524516578400855,0.3025227620666795,0.37992146694739026,0.20663446985357098,0.4852896459370512,0.4376168041030073,0.32376565264638923,0.40421060338577464,0.3420775354171248,0.4688600539809823,0.33837223311757314,0.2913380014662663,0.24953056443775035,0.36291352530529875,0.22087303545099568,0.49771610980122255,0.38435063122501817,0.3786365320724805,0.26006233059103345,0.3282828027180534,3.99096169780986,4.222174039977952,3.777383318091635,2.954973934652799,4.2695402819061865,2.736391208286384,4.275658163255422,4.463855947585042,4.034200438587257,4.782462600008053,3.743939682166715,3.7652237934425186,3.190223155302374,3.304040090762831,3.878093830828738,2.287415204048249,2.423561733682649,2.557778915234811,4.81459342774632,3.197252643759282,4.629988753610317,4.539958080157252,3.165304045113878,4.953717736781933,4.335455559303581,3.497336325940364,4.949350348893368,3.718946926693884,4.4336260315040406,3.2483682346819656,0.12234442734268958,1.225516016164855
17,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.5,0.48103448275862065,0.25,0.17379310344827587,0.9379310344827586,0.8448275862068965,0.7827586206896552,0.7517241379310344,1.0,0.7206896551724138,0.4413793103448276,0.689655172413793,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8137931034482758,0.25517241379310346,0.503448275862069,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.28620689655172415,0.19310344827586207,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.42026179886043225,0.2515449913830757,0.26634188971433603,0.37691592861084555,0.39768914102775516,0.28298859416121236,0.4140700347638988,0.34936434243545106,0.2706899395655032,0.48487948434852335,0.4160586968418556,0.46811274400274216,0.37905197922949674,0.4544170982973464,0.4452495890413702,0.42034199441252806,0.3551701386941911,0.3650864747016435,0.2386105849266205,0.3510850240960826,0.39781716722794713,0.46872027702076224,0.3923470956680954,0.49913720270979794,0.2367064582532728,0.3269019504151859,0.4926012867109749,0.45216887816583895,0.2585084236234148,0.44755026768738027,2.942231919770147,3.105536995977437,3.1105623052942013,4.962959606407512,2.035657511730828,2.7705395513681195,3.723690309069326,3.0792183830531514,4.775386689554433,3.0774911854826668,4.525220919515704,2.117472618970863,3.3860763457889447,2.59232492083741,3.7462609721461244,4.1039689346383375,2.839454924247738,2.8961856238865886,4.599237408224223,2.648225275198631,2.050670209599326,4.265691079317669,4.672931448269618,2.1661501079170824,4.259639426082479,2.044709417103595,3.668355970649351,3.9635132667360513,2.9178727009160492,4.8115953808608225,0.1035807225452372,1.950014748295891
18,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.75,0.48103448275862065,0.4531034482758621,0.25,0.22965517241379313,1.0,0.9379310344827586,0.8758620689655172,0.7517241379310344,0.689655172413793,0.6586206896551724,0.9068965517241379,0.6275862068965516,0.596551724137931,0.3172413793103448,0.5655172413793104,0.8137931034482758,0.7827586206896552,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.8448275862068965,0.5344827586206896,0.503448275862069,0.28620689655172415,0.25517241379310346,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.33407560437254397,0.24989149379635966,0.32131332183307837,0.4253227026520664,0.3549720821352095,0.40445479464597545,0.4694966852634485,0.2505820193066824,0.2503566859000331,0.2144029530462494,0.2788385148791216,0.35338900078102287,0.31714131674566953,0.26979292260161025,0.4148045086089236,0.44731502162687464,0.33950372418612984,0.3908722161802053,0.4143000706898089,0.20291207920267726,0.21887539947419327,0.3561604927982954,0.259930647305402,0.20808754211180475,0.3709813309580934,0.39014696844681773,0.35381536375003175,0.275091331907354,0.3703796840940816,0.4977498473229079,3.7674657423519053,2.5865146552027425,4.5494852514676545,2.3934260373285334,3.4722086893969735,3.468079270241067,3.6045091572270733,4.1720305538452855,4.347627680353844,3.777980316140616,2.7673316046406944,4.7228570232204365,3.045013516413647,4.684977522488712,4.217220685505708,4.166969168473552,4.467922955144685,2.71959259215002,3.01712914804471,3.9916362538356482,3.616807129912262,4.282559316121073,2.940583521995893,3.910615189228162,3.6491507862943284,2.8067608769726675,3.4251152422987885,4.4679819437349835,4.6671782374054835,2.751052435640933,0.11454728398892901,1.557890949067068
19,30,1,3,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.25,0.22965517241379313,0.2017241379310345,0.8448275862068965,1.0,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.9068965517241379,0.8758620689655172,0.34827586206896555,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.503448275862069,0.7517241379310344,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.596551724137931,0.3172413793103448,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.28654766703815276,0.4075277451075268,0.34939301877173845,0.4565118062656533,0.3621770584628289,0.24076569800861702,0.4499981969042952,0.2322856582435584,0.35582603533847823,0.4070467965890401,0.31178135040219784,0.4557823659906162,0.397895291990669,0.31848354480126867,0.31104829002813306,0.220684035073179,0.30820667178082334,0.2541520517131083,0.4671745017363316,0.20234371914370713,0.4269047232615179,0.3217415647105593,0.4286487044060559,0.3753818700388455,0.4738594380121099,0.4922813916323505,0.4028780712392719,0.23866457322969412,0.42794073013760275,0.21600235035033075,2.3106790352495064,2.9676852982060913,4.277353051143203,4.983213317395693,3.2152320930065907,2.19843046177583,4.071191982559739,4.246904492012769,2.170469518335529,3.502366390097443,4.35662694724915,4.139029211300449,3.539020209952377,3.9976404162970556,2.475032850296522,4.585025459279764,3.7313443300493514,2.0082608329233897,2.4491812213669997,2.1182792113608127,3.4883938317492262,2.7781304260140667,2.8585132485264113,3.2662377745170437,4.8724178100216236,2.141723360101499,4.439625172021829,4.514628704725947,2.0736519679781824,2.874453564099787,0.1083544492491484,1.3073048327753156
20,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.48103448275862065,0.25,0.22965517241379313,0.9379310344827586,0.8448275862068965,0.8137931034482758,0.7827586206896552,1.0,0.7206896551724138,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.28620689655172415,0.25517241379310346,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.48705701586006417,0.4335602940573934,0.34975809989434037,0.29783148419118816,0.4758681595783768,0.4109314632093021,0.29081767576930895,0.4496432563200857,0.25535286338775104,0.40363329509047424,0.20117087564457037,0.38436786118637545,0.33393603503435143,0.2635451659018252,0.49308068357320256,0.34304806378529007,0.3328572631225241,0.22392924575625897,0.48603187845493656,0.33620153980826745,0.4064441423667974,0.49178699947412996,0.3440695021835239,0.25574947154050043,0.3253677776955271,0.45197547473142424,0.2956215511443521,0.4916369799980686,0.3242768831784925,0.43918953727072363,3.4565967353674747,4.601550801782611,4.767041765297053,3.0672246348812204,3.3263365453612526,3.338637030145792,2.9352381382165063,3.906827794460899,2.61733297792968,3.51081386210622,4.954701958964154,2.4675392026938296,4.553255924234155,2.51854538900019,4.105649721356555,4.780706707377356,4.592512327164569,4.85921914412614,2.192713662050747,2.7835055538689475,4.938640098620819,4.3849224106123685,2.5574163658351097,3.688161025676334,3.150380762863839,3.7105169798113593,3.5539108531342345,2.264973332028271,3.806992240434184,4.539624825657828,0.15165326920861788,1.279502842736819
21,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.9,0.25,0.5,0.6486206896551724,0.25,0.5,0.48103448275862065,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.9379310344827586,0.9068965517241379,0.8448275862068965,0.8137931034482758,0.7827586206896552,0.9689655172413792,0.503448275862069,0.7517241379310344,0.4724137931034482,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,1.0,0.34827586206896555,0.596551724137931,0.7206896551724138,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.19310344827586207,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.33788677839248715,0.36656401799024924,0.49764918873795827,0.48911012143343663,0.31210562077518283,0.20159960210642489,0.41816416610592094,0.20437362221191827,0.33626735361497934,0.26889726019068705,0.2928587923295026,0.21279312497864228,0.337901735503919,0.4668937634687465,0.26170414033427775,0.2293150171935684,0.3295255582057557,0.3732076197772434,0.3683780983619146,0.3797109698333937,0.34880770740535594,0.28061952691288,0.22019924229213433,0.2772617812423759,0.4054643055452807,0.25969867607265706,0.21878638767610717,0.45853749809786476,0.4514032976250501,0.2491602097775879,2.4892533012677625,4.598559743412377,4.472196659386036,4.3539879992226425,2.2037400820552535,2.7971743650465855,2.184577698517921,2.9219245502603526,4.892474211009902,4.951006789137721,2.727178757773328,2.6064256622039927,4.1873393855625825,2.19918324660397,4.97208373816604,2.31819832351923,2.6532894788548456,2.177343947736771,3.9755332909741727,2.055253966355046,2.7307403303420035,4.847756829031988,4.927174326586977,4.703720477894579,2.6106568436363062,3.390124774161994,2.4702394954960534,4.725508389174756,2.5454798687936178,2.866302554861079,0.1783158236613383,1.6225800770869037
