Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1
68,20,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,1.0,0.7631578947368421,0.9526315789473684,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3430226307826814,0.3174106243668828,0.23875266346162038,0.49342287206725993,0.3635651669673593,0.35276714262600295,0.3363711790909891,0.3725584719437005,0.2880261570617051,0.43032958465216586,0.40691718062800675,0.41520565802092746,0.44881002396514724,0.49711935373874494,0.44135805477196066,0.33148791499894625,0.2499861697183922,0.45279027300435976,0.31298819184065196,0.47233746367506896,2.1805799867636972,4.138526663310648,3.848758631369093,3.0256199637635817,3.9936621810732476,4.471504122670065,3.6885341054201635,4.886140881156123,4.845824674518964,2.0120330789311387,2.4498593333138756,4.356685109662679,3.9927052955360516,3.5134794802903273,4.766820598136191,4.9355191655795005,3.2375551715306092,4.41936597308895,3.8013953004359884,3.2307582063912896,0.17931156509603366,1.774693229489645
69,20,1,3,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.21789473684210528,0.9526315789473684,1.0,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.1,0.33684210526315794,0.24210526315789474,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.36428161249400526,0.4286731040027641,0.4882220395546682,0.27401556459620746,0.25702545053293896,0.3682228634092875,0.31205172003543785,0.3216990754626141,0.42682037358034797,0.4228298825873743,0.39883357633145133,0.459418352092608,0.43753256268222745,0.37316426317380097,0.2752537515644955,0.34574635151482147,0.3885066896056039,0.3548044115966871,0.4540934147396694,0.4432647915816338,4.308831861860788,3.378611632903521,2.2154080696799934,4.682316304325369,3.765078688040018,2.5845808452068035,2.680837950914748,2.631288130093606,3.0785370470952573,2.8822259781858253,3.249244396456929,4.534237638324286,2.6072942136428994,2.148629097759037,2.2322324097418482,2.777534859367928,3.7595792421070997,2.4694866642639974,4.497045065717391,2.845873809824281,0.13120756394947375,1.153498583753763
70,20,1,3,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,1.0,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.42322330261253716,0.35757525561917924,0.4505496557245504,0.22666285146392043,0.21243411229227058,0.4617280393617452,0.4738157350224726,0.49272049153615266,0.4489179346299126,0.30815482577286163,0.4197307304302387,0.36475945474799126,0.38480599445874475,0.40180689770119726,0.3367965002430541,0.26016146906228665,0.4923396688172822,0.2277568117066807,0.38448549830783085,0.20070025820931534,2.5027058691248074,4.0349547803595405,3.9671234645394318,3.625943646101142,3.9851711343640206,3.9633735613639955,3.289772869323084,2.257490935089617,2.0508775252965608,3.253653752670582,3.2674195943571087,3.927623734490682,3.6665155323007967,3.7895316914297297,4.154622490332732,2.6845699970537416,4.42188973804368,4.567003377683099,4.105951107997256,3.9113627308390955,0.16336950342948672,1.552726125807485
71,20,1,3,0.25,0.5,0.0,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.75,0.0,0.0,0.25,0.5,0.6442105263157895,0.17526315789473684,0.9526315789473684,1.0,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.5736842105263158,0.7157894736842105,0.19473684210526315,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.4141369746752285,0.3097560271981173,0.40214748076491047,0.22963473595790698,0.48230819906547545,0.4852172951615137,0.4784659260994412,0.21120045309641106,0.3163156862005908,0.2641650567704155,0.4119365337980181,0.28938361984212463,0.42388689680280367,0.2180952499509071,0.385033271945609,0.3848862284542539,0.21386325505955597,0.452366471358045,0.4975105094400309,0.3175180152595964,3.966924258206836,4.801494649291402,2.2119341792816054,4.41168899080161,2.6967026397352973,3.679032762845739,2.198580855178604,4.524986558480475,2.18414674118499,4.2804288528947865,3.351043274974818,4.66426060845787,2.817414056907691,3.122091207585058,3.1009642711313186,4.565286816608287,3.369992702838551,2.266218550042856,2.5295260368019648,2.053676434089031,0.1170534533861968,1.2878256573420095
72,20,1,3,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,0.9052631578947369,1.0,0.43157894736842106,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.40524370090613626,0.43504786447163546,0.4926846917870447,0.23910553135653467,0.37541543995388105,0.3466003273849628,0.2655435304806826,0.42237145187354425,0.27159760888997725,0.26214236843793015,0.48231544913210433,0.2823899436254893,0.24045286546867,0.43199489508978856,0.20656381601714963,0.33214298162523215,0.2892510136083535,0.49375432523689733,0.40267009305489593,0.49858999425725226,2.4010868880210183,2.5669150852757663,4.186542580935556,2.5588503896971435,2.233635373937654,4.474352246553151,2.8759350392076817,2.808956583594806,3.0136968634909174,4.501914868914689,2.8741045948803845,4.08139375703065,3.472280929292524,2.9598735913914886,3.106417290712588,4.513335332614275,3.0176967282663103,3.9712496335968748,4.5916788244549425,4.427806803246897,0.19384134803008699,1.8224501834610027
73,20,1,3,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.5,0.47368421052631576,0.25,1.0,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.21000244701712678,0.4559969935593264,0.2722939128149881,0.32801858648826954,0.41966164157518715,0.23018034562450418,0.2816518946966364,0.26493748951547647,0.44963754823788793,0.2880194490185497,0.20840417584618876,0.49829502070180975,0.20179390630264207,0.4665912908214673,0.2881905372969289,0.22541234642313268,0.43665190857310976,0.33278720480572865,0.33752480132862306,0.2903200791103612,3.4278989254991927,4.9965231401111225,2.994814440197038,3.311222471087446,4.914680212335824,4.799532826286912,4.026301904786296,3.614149279268515,2.3263730086981456,2.125398804528969,2.2682669082686338,2.1313029180706184,2.420802704676933,2.8500747602942402,2.2991074624893018,3.7207035426174873,2.137793492501639,2.718492257893441,2.452278062707123,3.2374579101638505,0.13951143698686796,1.029832586296591
74,20,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.9,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,1.0,0.33684210526315794,0.24210526315789474,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.29127010084729904,0.20700627604639701,0.2598002691802081,0.2404253249070375,0.2878833446864746,0.3680385794328549,0.48082593116506134,0.48077193000324325,0.20049256707545507,0.39019314042082176,0.4935702176722957,0.2839735869872919,0.21580135647193732,0.3066517897570684,0.20007961774915844,0.23008511392824324,0.4714577597403096,0.4055284389095598,0.47962102038825716,0.453953273891953,3.945932096570386,4.8818487202876835,2.4815630637693253,2.098866450756032,2.930315418658052,2.8889915952543515,4.758787850167362,3.844423099606413,4.58785871350411,4.803575309604863,4.007424349259848,3.09870838716582,3.2184364716295875,2.1944608508793153,4.1545728204948205,2.9801215732583595,3.590253095363118,3.802224672784944,2.5457133620993684,4.378191760589557,0.12451871791276936,1.339383377932252
75,20,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.9,0.25,0.5,0.25,0.17526315789473684,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,1.0,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.43187948095661977,0.23350871527717107,0.36672108758950717,0.4561612296781514,0.4627568994382458,0.29309756049311503,0.33099810421023756,0.22317764532316162,0.3568804708057821,0.2217561879942086,0.39837569416607077,0.4680277371146377,0.2873264621322609,0.44016220298999836,0.476975242562539,0.29995176778519606,0.21652809557858602,0.30069609116390594,0.48092329983876536,0.29185754062437425,3.6987718641204568,2.7154397341343692,2.557331031166743,2.9495577540132505,2.6872903598694933,2.541724228137718,3.1936060402215976,2.1456885843827003,3.911328589908133,3.4415006368436094,3.1547806454983407,4.853868502396676,4.744049423559954,2.223886136033487,3.762081245703414,4.140052881629313,4.849784606000785,2.9789838670233295,4.803712325820454,2.2115450422547758,0.15438666579502408,1.8730872706141666
76,20,1,3,0.25,0.25,0.5,0.25,0.25,0.25,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.25,0.21789473684210528,0.8105263157894737,0.7631578947368421,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.4944235337344707,0.28869053313112125,0.45176911909879336,0.2280890918517094,0.37075665975233285,0.2367197118306509,0.35352244751755324,0.48057054694620116,0.2099359691654351,0.28442891702333767,0.48526817212044693,0.46229604131732954,0.39657270368255887,0.24884628851228932,0.3546510759229109,0.30033781027117834,0.4163681987945713,0.3040753426060891,0.4258350001848013,0.22746816901764128,4.459686294032381,3.7068165352750877,3.490690341525787,3.4771039553966703,3.707777364641046,4.0257196189669395,2.6223305824736056,3.2886001315825566,4.090219223951026,4.748329381600494,3.556375337987537,3.3472818056318228,4.642739562619696,2.0913964261309808,2.270727099748694,2.459854577691606,3.5653965616142087,3.8120136700981915,2.01406326302995,3.8367869273970125,0.13908995185037573,1.2045574662111171
77,20,1,3,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.4444838941884492,0.2599714474164426,0.4394381297583043,0.3173367539686489,0.3951629073619841,0.20745792820719616,0.4721526524117892,0.34111049527242165,0.27944989774319384,0.3565002674736455,0.21583535936551887,0.4836365188671318,0.23351002846710878,0.2485298690562429,0.3028819577782087,0.2488736005903305,0.44112811412671704,0.42394502551445756,0.334821986896492,0.4876685916128859,3.4679868184440177,4.42704198882646,4.852414011535472,4.370265550729636,4.58496560958868,4.1008034713219,3.526793502988573,2.4472283028195556,2.0804522116477173,4.119097827109948,3.78248677855895,2.2500679789861,2.670555487684343,4.303008520974114,2.211060997226988,2.962693163303533,3.3571298734422275,2.293972503452521,2.718349563258332,3.397781557249473,0.1868503295380758,1.1824724076250397
78,20,1,3,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.8578947368421053,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8105263157894737,0.7631578947368421,1.0,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.31657849092825163,0.24355424979480567,0.32609202179370633,0.4040931195207844,0.343935209519062,0.3009568995714621,0.2659602616251764,0.21636176545123692,0.263405148509995,0.41473335527725597,0.42830471041064044,0.22949578274526453,0.24757923968088028,0.4460842210689774,0.3415700146327578,0.36029839823436144,0.46798954138246973,0.20141859822688127,0.28648873710690964,0.3753512819213016,3.0120413116566676,2.9054216252954332,4.369521981093056,2.9327167952546183,3.2091962965233884,2.505231459543251,4.425984654794753,2.081080050750617,2.479889327170411,4.247008987458628,4.598037888577361,4.388046517614907,4.7953900089565735,4.427373031380503,4.312843093731095,3.391621121541287,3.307394202028467,4.3331430130234825,3.3933743019574143,4.607601169485209,0.1099072034011288,1.2015778223457674
79,20,1,3,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.9,0.25,0.47368421052631576,0.38842105263157894,0.25,0.9052631578947369,0.9526315789473684,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,1.0,0.33684210526315794,0.5263157894736842,0.43157894736842106,0.2894736842105263,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.3728146174929291,0.3407469926888256,0.349664507749062,0.38120909296462,0.2741754717550964,0.23884878669860923,0.4230620837221869,0.22478823634675466,0.4370023495014478,0.25151511701758017,0.23061334759547414,0.38895294397085267,0.43813335731825803,0.341660473704299,0.22808450516493878,0.4363171386878698,0.4686377775038522,0.2643078934518713,0.33073357918480606,0.3191832227466987,3.4711851911240865,3.5532846614324876,3.1089036363947384,4.747356839664629,4.4571839062313,2.270694917006654,2.8802190261694585,4.738376640546056,3.9426235378701904,3.4440614491076773,2.560037557559091,3.1563210808213973,4.675059581675697,4.000833799986683,3.074390209819384,3.2156314359726133,2.6109900281827767,4.867736698447795,4.972239925533756,2.6190462322698953,0.19552408242673486,1.0211270602752287
80,20,1,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.25,0.21789473684210528,1.0,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.2533908933860535,0.23491538126880346,0.34934447229482035,0.27782185865529874,0.2366073465087249,0.30616393314880463,0.4621902785800454,0.36928653510921533,0.3677107970298962,0.4631581835119646,0.3929556476297943,0.4924653588209904,0.3473963817259529,0.2522185764636782,0.3362439267721504,0.21303444504283514,0.201163561180985,0.2151786031802564,0.48469562752446743,0.3082464202956266,2.8304579638391454,4.435775551498956,4.631895292036878,3.8892068333501,4.023302935172614,3.7627288333181284,3.3503684167321732,3.5195641004993616,2.641880107574386,4.471543964057946,4.951673552512439,2.1862988737405162,3.201994672161775,2.5657692570685273,2.50459688150334,4.656237951822739,2.052487558665948,3.0421815807407775,2.676548408211972,4.426874105139952,0.13975299564104335,1.7889867388115133
81,20,1,3,0.25,0.25,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.5,0.0,0.7294736842105263,0.25,1.0,0.7157894736842105,0.38421052631578945,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.6210526315789474,0.1,0.8105263157894737,0.2894736842105263,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.498939273589505,0.3054900752893207,0.4710753815857615,0.4395841760436877,0.33630820372146675,0.30548936281501143,0.4858730062526548,0.3988670778193088,0.43636900282154767,0.4765771759591621,0.2639844781613928,0.25252290924451426,0.37925694348350747,0.29678972918346525,0.3201431193847665,0.4152481755149394,0.4024879254623956,0.33536304910331605,0.23817199081550938,0.4778715020151577,4.060502098795267,3.611030776639904,3.832281193947356,3.121499166345596,2.869435801426919,2.303853217220125,2.50801471384061,3.404729151813923,4.764076282143308,4.4766034662258765,3.635774168040143,3.191737806516846,4.748588184978775,4.300378512992728,4.5773479932548184,4.565000940578279,4.777791676673191,2.7402824115166005,3.423493492768261,3.3912419373130436,0.15717392212942927,1.754787360597697
82,20,1,3,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.25,1.0,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.48116003115220046,0.27394744730243004,0.2673286008340572,0.31537435092404426,0.43400503115293687,0.4367485511504283,0.25974712642377923,0.437065485725317,0.45280086871829506,0.31855732635210743,0.3318194635313214,0.4450788622937535,0.3234600341349071,0.2324452119413136,0.4830108303567262,0.3870188566931634,0.2711633638852884,0.36875965689803086,0.2700524226674338,0.29516337913555524,2.7310623615823557,4.630083492318889,4.409891419400087,3.458733713034892,4.0637771288574775,3.654543920968292,3.280394585441087,4.563834376892151,3.1977490438461866,2.359163258991812,2.7526563408908418,2.1027814050667173,3.426480226549308,4.1761575649274665,4.051536785939971,3.129057383975667,2.1548680415934838,4.9317853254647055,4.7500138553807245,2.106418628912306,0.13453910608164876,1.7903943724675389
83,20,1,3,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.5,0.75,0.0,0.0,0.25,0.25,0.17526315789473684,0.8578947368421053,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.2894736842105263,0.19473684210526315,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.38307000398758206,0.4216966597324331,0.2344576440244853,0.42234604944596715,0.28023771888060417,0.2756488912867679,0.4963316205691157,0.24956346233189924,0.37111896329728533,0.4585415800765358,0.2358188224956892,0.47636515911213445,0.479132650303036,0.20189770898444798,0.4275737577098401,0.4754875766020872,0.3624712801018899,0.31472378194071754,0.4743709494262353,0.30034454976987324,4.5115419924473805,4.745467004671882,2.2120079971004634,4.950386311307917,4.72496408470206,3.525584547606136,4.557642272333423,3.8614769090028425,2.1170999875751297,3.982957931985209,2.674090710975819,2.652326054818581,3.038531628387168,2.439766116441734,2.700318753707106,4.070045189020238,4.25730697740619,4.078781590792966,2.8748178323982234,3.9814196651229308,0.14942296025604687,1.8314439951324972
84,20,1,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.25,0.21789473684210528,0.8105263157894737,1.0,0.9526315789473684,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.27574263153744355,0.40200017700437973,0.3857464428946974,0.2550109289468194,0.2211408844086371,0.20721135077502445,0.20956734221554957,0.4901432129399821,0.43408331480425677,0.25798463977096986,0.26471520339097243,0.3408574687676957,0.3255529094395838,0.4820231750598346,0.2217658700564877,0.48422626189633095,0.38012819365596906,0.4768298747715804,0.3065320408885249,0.2640534116506565,2.681807645047631,2.23453900806234,2.4118601841546683,4.157635976640654,2.609138666082459,4.636946074264353,3.570650923093768,4.578663499336419,4.376135973400106,2.1550405231534313,2.9896399928786574,2.2170707546041966,2.8868375033276292,3.3148537870970003,2.5174037499939157,3.3765105304033063,4.916249211926405,2.440995880462797,3.5003740557715446,2.5347110852192323,0.18450156239177498,1.8329667327483012
85,20,1,3,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.7294736842105263,0.6868421052631579,0.25,0.21789473684210528,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.8105263157894737,0.7631578947368421,0.2894736842105263,0.24210526315789474,0.5,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.42327433279607984,0.2931681959541666,0.42099717305336676,0.2579024783151788,0.3164947979047882,0.45037307748279576,0.4369077648876776,0.35815881309662323,0.43220147414666504,0.2480050430345514,0.2040347639203979,0.4783748695312465,0.43625538459716584,0.2829444207634925,0.24206577789367947,0.4964865000407941,0.3283266648849924,0.4547382535423223,0.4300402181735603,0.4859395944584902,3.1776064625761276,4.509098457428927,3.6916001588939764,4.617664440659096,4.95239845027427,2.0800139241735054,2.0313873308922368,3.6777254803289807,2.22699690551433,3.976474979808498,2.480723537456683,2.22860171572428,2.987210226282424,2.186476293891218,2.346836744903032,2.797949719786649,3.8114626842673984,4.598759991835214,2.2294122210758287,4.020680169078329,0.14149594459017495,1.6574124648305286
86,20,1,3,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.25,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.26055067055908326,0.45291008928402826,0.2788305331797123,0.28395824689588256,0.2432980968024442,0.43353530697722226,0.3554910569771186,0.374607675854152,0.4828347360446744,0.45732599177912886,0.33874139209985354,0.4765104122090697,0.30063976739377934,0.4675817740979182,0.3151967034868603,0.20729274972436385,0.44173131710752894,0.31763984928000877,0.44548458497727217,0.3323109154095019,3.7190914381308104,2.6333260419991102,4.246306940941353,2.765926196265295,2.1313626100947616,2.291612152656159,4.881757489516338,3.579846303996907,4.035962268865698,2.6732869784135436,4.378326236782689,3.9408145167276327,2.502346777852582,4.691284525067192,2.235573350177515,4.448175668276804,4.233955058339751,4.347294377275641,2.331557424402549,2.7163434490001594,0.15378069829408506,1.2907305036025538
