Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
74,10,5,3,0.25,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.45,1.0,0.8,0.6,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.22279794409884046,0.22125596221222274,0.22580060177218375,0.3641462768052934,0.4345397182868588,0.2678568586279328,0.3864132885578501,0.29715184694681873,0.46584258817868573,0.3317022215341122,4.872136915128273,4.679184189714574,2.538612642013076,2.772802147379122,3.1433937532909937,2.0734820985897895,2.65756357512386,2.0593819496774426,2.1463420175017918,4.917083419110101,0.17196927034760012,1.4441723227181695,1.4441723227181695,1.4441723227181695,1.4441723227181695,1.4441723227181695
75,10,5,3,0.25,0.5,0.5,0.0,0.25,0.0,0.5,0.7200000000000001,0.25,0.45,1.0,0.9,0.7000000000000001,0.2,0.4,0.1,0.6,0.8,0.30000000000000004,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.3401152434926347,0.23131422224977208,0.26380218289894286,0.3236384883670619,0.2512695772963025,0.4684172185011127,0.2599690343621217,0.2954149789964245,0.31796296230420196,0.41303755021855515,3.4536251146644643,3.1293097832721686,3.310756114371466,2.770444947626223,4.572596142530006,3.3551930132745107,2.4994204517110363,4.390202214816185,3.3520583837527482,3.9057918385885806,0.1459820126644955,1.5134182888229,1.5134182888229,1.5134182888229,1.5134182888229,1.5134182888229
76,10,5,3,0.5,0.25,0.5,0.0,0.5,0.0,0.0,0.5,0.45,0.18000000000000002,1.0,0.7000000000000001,0.9,0.4,0.8,0.30000000000000004,0.1,0.6,0.5,0.2,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.293366657129429,0.3569501336804489,0.24706262277918034,0.3382135313999667,0.4889134560959265,0.20895679078821539,0.3099991997660621,0.3630777093742509,0.21424052971949895,0.22284277820212942,3.803097789400233,2.7146000053619384,3.3761856348122508,4.683350174549185,3.137415747901507,4.337961218769623,3.707953769571906,2.087455171020804,3.4807966450628856,4.207966844176043,0.12286167881962883,1.1534890877402724,1.1534890877402724,1.1534890877402724,1.1534890877402724,1.1534890877402724
77,10,5,3,0.25,0.25,0.5,0.75,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,1.0,0.5,0.7000000000000001,0.9,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.43775677665051654,0.3558116526783781,0.4793973030934448,0.46781565162081656,0.27899474793528795,0.252922034395173,0.32220219269855194,0.4328205122703407,0.49006106594905224,0.35370567612325965,4.078826687201256,2.5504455118454654,3.048733224863975,4.408096148037409,4.099969098997105,4.038935223382886,2.7077081098348272,2.895286542655124,2.4073428149581515,4.589317621993505,0.10704289445985544,1.7557488653409474,1.7557488653409474,1.7557488653409474,1.7557488653409474,1.7557488653409474
78,10,5,3,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.45,0.18000000000000002,1.0,0.9,0.6,0.8,0.7000000000000001,0.4,0.1,0.30000000000000004,0.5,0.2,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.20838844221078454,0.4475640751381491,0.4124512435311716,0.25733312556321836,0.34192146349739305,0.4569628052177322,0.32108220465828063,0.3798081546832983,0.4947403048151778,0.4923089219643742,3.7354584309762915,2.893785047406877,2.938155581287616,4.983404560835551,4.077283632727205,2.5828538880901135,4.362767951629301,4.211456938914292,3.0184451927364697,3.8015042831450687,0.1506051671693714,1.7203194222778524,1.7203194222778524,1.7203194222778524,1.7203194222778524,1.7203194222778524
79,10,5,3,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.5,0.25,0.18000000000000002,0.8,0.7000000000000001,0.9,1.0,0.5,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.22791607698662275,0.21132623935224296,0.2572445015237199,0.4528187164707093,0.23202202712476938,0.2614473567638895,0.4469565291754328,0.35320382184503113,0.25069013889109865,0.23519390079456529,4.7770093385378205,2.436689844095535,4.484150033569451,3.0780681286375158,2.1486043087342743,4.5785145949174355,3.563727411999335,3.923345415269722,2.9874882335676833,3.591255088809441,0.1307694707071806,1.3292865385564476,1.3292865385564476,1.3292865385564476,1.3292865385564476,1.3292865385564476
80,10,5,3,0.25,0.25,0.5,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.7000000000000001,0.6,0.8,1.0,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.3757620422372445,0.2322656819748786,0.3505859696504118,0.21074858782295938,0.2813645201003629,0.4707393285791095,0.3142019984521274,0.3020446222587284,0.2977537394778236,0.22003863713457159,2.265506531245457,3.885563322895875,4.895081864508981,3.907338969379711,2.4915625801218715,4.077277604763161,3.7805374077108076,4.433657383161559,3.0682258021308084,2.6753729258433725,0.10281896368204597,1.8235194240419104,1.8235194240419104,1.8235194240419104,1.8235194240419104,1.8235194240419104
81,10,5,3,0.5,0.25,0.5,0.0,0.25,0.0,0.75,0.25,0.0,0.5,1.0,0.7000000000000001,0.8,0.30000000000000004,0.5,0.2,0.9,0.4,0.1,0.6,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.28364403950319406,0.34171191156175706,0.4392863736162788,0.2096493667013241,0.3235611153876965,0.464811242306551,0.42407816542188825,0.42335710374460733,0.2588973919781078,0.38877090331440844,2.953021913183753,2.7362314388294915,4.064557899949087,4.106675843731402,2.9195025864555886,3.3445592294030697,4.891220262746378,2.7943678719978573,2.1387298582535648,4.283071345241692,0.10538077412289058,1.3249492678034978,1.3249492678034978,1.3249492678034978,1.3249492678034978,1.3249492678034978
82,10,5,3,0.5,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.5,0.25,1.0,0.7000000000000001,0.8,0.5,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.3839017288546769,0.4724600444156428,0.4017188388136004,0.47238399014676885,0.43806861082246873,0.20142609672009454,0.21808745105687702,0.38194869479415816,0.4491832862186601,0.4184683085378287,4.586725866493982,4.928653539603234,4.043607586157151,2.7713086837511556,3.8859798958374645,3.547061829483643,2.1575693482112017,3.5014984672668237,3.6375030070876186,2.7240429994984514,0.14906357630903336,1.1379026857999093,1.1379026857999093,1.1379026857999093,1.1379026857999093,1.1379026857999093
83,10,5,3,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.7200000000000001,0.25,0.45,1.0,0.9,0.6,0.7000000000000001,0.2,0.4,0.1,0.8,0.30000000000000004,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.2543303541159525,0.4193007096294247,0.2959482502501712,0.2584675367157416,0.356704287132533,0.34005083607579123,0.44361860562718963,0.22484479075407732,0.4473713687933681,0.4820127699887395,2.0117986902902985,3.780561597581543,3.4946539927302744,2.1398390987308877,4.641959694990137,2.480506337313054,4.902476730567091,3.352861575937194,4.64642482581616,2.9782203490874797,0.17261789439574943,1.1717259332611798,1.1717259332611798,1.1717259332611798,1.1717259332611798,1.1717259332611798
84,10,5,3,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.25,0.45,1.0,0.8,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.35100999662074783,0.32677950936114963,0.34144058837389135,0.43677018325835704,0.36933972026666584,0.2795654164831137,0.21002895548234787,0.3207014519864665,0.2437120947724399,0.46292396021849114,3.421533221650855,4.071706602798246,2.622944318980176,2.769304546558992,4.817486800953669,3.523352445275826,2.984931472278529,4.260815941161121,3.015766037483818,3.1184497873186996,0.16384227207754354,1.6516723565485911,1.6516723565485911,1.6516723565485911,1.6516723565485911,1.6516723565485911
85,10,5,3,0.25,0.25,0.5,0.0,0.75,0.25,0.25,0.0,0.5,0.18000000000000002,0.9,0.7000000000000001,0.8,0.30000000000000004,1.0,0.5,0.4,0.1,0.6,0.2,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.4612119778732181,0.4171080037022179,0.3236686316870444,0.21817157582986593,0.3669465288876761,0.24198685900605307,0.48065708496183474,0.36421199384188147,0.3352979285708404,0.24452271023518724,4.907039305467307,2.667603747523361,2.0096317935567187,2.499308182116947,3.6896635221135736,2.522277854653493,4.695987054999111,4.471054628827225,2.7139145315958118,3.4458723873086994,0.18784772682574263,1.8949837074760107,1.8949837074760107,1.8949837074760107,1.8949837074760107,1.8949837074760107
86,10,5,3,0.25,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.45,1.0,0.7000000000000001,0.6,0.8,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.28307344445553473,0.4736385554682888,0.38669556105920533,0.42883430412218937,0.26523162036052716,0.24225852729074984,0.33854020706479837,0.4864383299957647,0.30317870184231416,0.35920173220423335,2.7973059542254233,3.1245290681016664,2.2213626041542844,4.630688549536491,3.762625406564789,2.804664031146385,3.140547199700256,3.9846775382854163,2.9025205374037846,3.3838369062523466,0.10952050537823327,1.7549513986024943,1.7549513986024943,1.7549513986024943,1.7549513986024943,1.7549513986024943
87,10,5,3,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.9,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.32230278009899127,0.4131227351702166,0.3669115451238154,0.4494498773039489,0.42370382578564647,0.4622754050645035,0.43791674814113507,0.23903527252660434,0.49222306227940665,0.3809722743440661,3.355067672779573,3.9708894002930784,2.234085254812318,2.502302005409653,2.0585392878371738,2.2362426139218723,3.914744729535906,3.9210217714818842,2.4445617703949605,4.9639725635459095,0.13870157323141383,1.65791362172649,1.65791362172649,1.65791362172649,1.65791362172649,1.65791362172649
88,10,5,3,0.25,0.25,0.0,0.25,0.75,0.25,0.5,0.0,0.0,0.25,0.9,0.8,0.4,0.6,1.0,0.5,0.7000000000000001,0.2,0.1,0.30000000000000004,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.20231858175924702,0.371437591910615,0.21061698514636992,0.2884111574528411,0.25395157387966527,0.3820687285544083,0.254423544865142,0.22558785029451323,0.21229104115732841,0.28910179120498236,4.1085284934250845,2.684305060869315,3.326896073766855,4.903253194137432,2.9203290218336173,2.0906060946575575,2.250090358594165,2.043969736863927,2.2314688432253433,3.29559949949248,0.12445100976903697,1.2127277947884156,1.2127277947884156,1.2127277947884156,1.2127277947884156,1.2127277947884156
89,10,5,3,0.25,0.5,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.8,1.0,0.6,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.40807525860220406,0.38464456024804516,0.2161293119356533,0.28159709643363956,0.3705835041260536,0.21683540678370114,0.2653704942927252,0.4254012205953994,0.46781619258469637,0.2960189150349268,2.4738230133274692,3.153803272481839,4.726106755169486,2.074858494947207,2.4848706105030396,3.0955668514843713,4.8705070839880555,4.807280620176142,3.143243869710815,4.158177575924288,0.18091771543597482,1.5488428938667145,1.5488428938667145,1.5488428938667145,1.5488428938667145,1.5488428938667145
90,10,5,3,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.75,0.25,0.0,1.0,0.7000000000000001,0.6,0.8,0.30000000000000004,0.5,0.2,0.9,0.4,0.1,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.4345212039711691,0.3968476944218331,0.2227948908605708,0.2699528249896622,0.3714307743211955,0.2031282293474431,0.2589703299699712,0.3374365113891953,0.47407044726519343,0.45772234603398376,4.454369127619425,2.2459325456714523,2.4424785355302143,3.746261493113073,4.747086380731339,4.966432604105171,4.9569022206012505,4.640826131449097,3.4853637760695033,4.837773773654135,0.12999509780908455,1.6938411256386368,1.6938411256386368,1.6938411256386368,1.6938411256386368,1.6938411256386368
91,10,5,3,0.5,0.25,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.18000000000000002,1.0,0.7000000000000001,0.4,0.6,0.8,0.5,0.9,0.1,0.30000000000000004,0.2,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.3266966805229674,0.3254398395390887,0.21154955469721753,0.39770013729485565,0.286950875235923,0.4234316782635123,0.2679309409589033,0.2840193002683612,0.30140752598311016,0.34057687372777334,3.789890342156507,3.4094272016212934,3.7577056755249805,3.140962521796574,2.422808162076758,3.3287103247546357,2.0662918648316655,3.911382471773187,4.892793694122271,2.5101839420495486,0.1279230474281717,1.132407341161113,1.132407341161113,1.132407341161113,1.132407341161113,1.132407341161113
92,10,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,1.0,0.7000000000000001,0.9,0.6,0.8,0.5,0.2,0.4,0.1,0.30000000000000004,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.2444591958507984,0.3768660906778951,0.4413981922154928,0.4390243209649987,0.3235984134336791,0.36188718739508385,0.29413457832353823,0.2561223877250019,0.27875346142876045,0.23100262659434784,3.1454010308371374,3.111762589400877,2.277763060643457,4.948499676825277,2.6558245657928397,2.31418972801436,2.9537476962444886,3.503192943996998,3.438240736171997,3.980241994016259,0.17877978477037207,1.2985041450087929,1.2985041450087929,1.2985041450087929,1.2985041450087929,1.2985041450087929
93,10,5,3,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.45,0.18000000000000002,0.9,1.0,0.6,0.8,0.7000000000000001,0.4,0.1,0.30000000000000004,0.5,0.2,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.2616145432684236,0.23596858076188654,0.2730538002120637,0.28079220347251943,0.4819168794107134,0.3485974816864199,0.44851861445166524,0.4943164013863489,0.44189171879779815,0.4205210339916622,3.33906447916593,4.211181867892634,3.2123961806603245,4.320251060940096,4.545264411622007,3.671719336518854,2.8283702046533263,4.922943234513946,3.076707853243516,4.431694859627396,0.1688816750248765,1.958192235270745,1.958192235270745,1.958192235270745,1.958192235270745,1.958192235270745
94,10,5,3,0.25,0.75,0.5,0.0,0.75,0.25,0.0,0.7200000000000001,0.25,0.45,0.6,1.0,0.7000000000000001,0.2,0.9,0.4,0.1,0.8,0.30000000000000004,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.4706697791943306,0.31508516547456333,0.3413334287606007,0.21890694808098798,0.36965534447985704,0.4759114594799021,0.30545358930988775,0.30609123837352153,0.284713401288034,0.31237339115436397,2.602519937687696,2.435820330132266,2.6012698373526435,2.008300468030316,4.822699601253233,2.2691370803619497,4.786486025322667,4.602269685072987,2.9446971922505334,2.4695310911090247,0.10008685146517642,1.7982721594693727,1.7982721594693727,1.7982721594693727,1.7982721594693727,1.7982721594693727
95,10,5,3,0.25,0.5,0.75,0.25,0.0,0.75,0.25,0.0,0.5,0.25,0.7000000000000001,0.8,1.0,0.5,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.4008210080728729,0.3310229669484505,0.24372220656194327,0.44475738308369916,0.4306940027006186,0.22595973872832864,0.2602477682421043,0.24413003755382096,0.28123033474779974,0.4323472649870289,3.0005748494983475,3.548157628261709,4.735861705670349,4.922401769537298,2.734534989797251,2.929119574658317,4.354685781664497,3.188543041153697,2.751625799741426,2.6999377324111347,0.14717959241889023,1.5669426398001685,1.5669426398001685,1.5669426398001685,1.5669426398001685,1.5669426398001685
96,10,5,3,0.25,0.25,0.25,0.75,0.5,0.0,0.25,0.0,0.25,0.45,0.9,0.8,0.6,1.0,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.2045435533548247,0.3205850113296932,0.26039785049446,0.38901216109786085,0.23210285288607072,0.3029799273680452,0.23710926642769906,0.24776877181800966,0.4057240210821309,0.27789559975963807,2.044795529231526,3.2617410031662715,3.2413972216839446,2.8022099949427988,2.095234341926639,2.7032572402747963,4.834550838820869,4.146825938265838,3.6063259410185786,3.0971321719477922,0.13373382952569135,1.5364137615455018,1.5364137615455018,1.5364137615455018,1.5364137615455018,1.5364137615455018
97,10,5,3,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.45,1.0,0.7000000000000001,0.9,0.8,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.42890567995447026,0.20082569872891026,0.20734755957988985,0.31726851553928337,0.4734928223189361,0.292931560097466,0.2047955028553723,0.4331359492600173,0.2266530648326842,0.3104516181981477,3.5093249622783667,3.406455646939507,2.036497653504454,4.406467176868085,2.4510648570704414,3.4271257230653154,4.547995926930685,3.3008597369320354,3.2785061245385654,2.0913296192354696,0.15590002878022377,1.7982135447315497,1.7982135447315497,1.7982135447315497,1.7982135447315497,1.7982135447315497
98,10,5,3,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,0.0,0.8,0.7000000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.2,0.4,0.1,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.45246826487714115,0.4899979169712913,0.44822101439930107,0.4549702853422553,0.381436797708652,0.2250966468168007,0.4312014383770374,0.22100428419724738,0.22019374849522427,0.3975205954319314,4.370001246123702,2.0165220424459616,2.8752315795998915,4.859337597184067,3.780849297953819,2.880446496494053,4.236290051650396,2.0350568899559076,4.137127012632568,4.838239071897501,0.18717719797979798,1.8853484631617097,1.8853484631617097,1.8853484631617097,1.8853484631617097,1.8853484631617097
