Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
46,20,5,3,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.4310526315789474,0.21789473684210528,0.7631578947368421,1.0,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.24210526315789474,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.26181509095805255,0.36118918861688637,0.41770411791792805,0.22029735617153945,0.21232862708328232,0.4891458997616046,0.3455775252245019,0.2958239314683475,0.29133872874484606,0.34304013453766113,0.4879553329558408,0.4973464895022309,0.2236580220403086,0.31601990523503304,0.44915245502649004,0.28350461298421453,0.4010162942295421,0.2619404650163196,0.37765265507246604,0.48093975457558263,3.541082358585213,3.927398466649907,4.151077045451634,2.079042551282521,4.428627850542641,3.8465499157675787,4.212968320094532,4.502780978144283,3.905308955654956,4.603687125363004,2.2670063669351244,2.035193588825363,2.2347244697919733,4.919802133658221,3.2894378643502087,4.966020147299549,3.5769924034446503,4.674315930541708,3.332785610895722,4.1286697573516715,0.13727527449112353,1.7706808510298244,1.7706808510298244,1.7706808510298244,1.7706808510298244,1.7706808510298244
47,20,5,3,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.6442105263157895,0.47368421052631576,0.21789473684210528,0.9526315789473684,0.8105263157894737,1.0,0.6210526315789474,0.2894736842105263,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.24210526315789474,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.24279786946470708,0.2766369655200814,0.22282827818802217,0.47184815319622236,0.30975641821835376,0.29342371326450495,0.3626140185586185,0.25844312555433097,0.35381584804169786,0.3028286747953899,0.3051405258600293,0.4589181705629236,0.3689376944713264,0.2984534195654545,0.2025699608852773,0.3779903903326959,0.2342467699921863,0.4659804128387372,0.28427662455073877,0.4497990631522198,3.397000354883203,4.362355031820944,2.4051151386599234,2.789954100008983,2.3118082683578605,4.844513730123019,4.081628800719,4.281181454807328,4.393552326582624,3.296114210283485,3.6395717958861016,4.368871471712895,2.029222771805399,3.8537463812372157,2.197188455143469,3.8823478257631656,3.9388024192977733,3.524794105596229,4.0040178038291865,3.9980668000744948,0.18854531126300625,1.5780401192142668,1.5780401192142668,1.5780401192142668,1.5780401192142668,1.5780401192142668
48,20,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,1.0,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.47561891205645035,0.4414315989870312,0.3828994551764624,0.25284820651193435,0.22214563578606705,0.4166488924610623,0.35894826732402635,0.2311876416880205,0.4173591067709652,0.4670908749270283,0.46015326142386365,0.3273274183932344,0.3626778591791064,0.3186539675079422,0.4815745757496176,0.22404360245734234,0.22272194822305874,0.36792730144474695,0.3612662977632578,0.23637008711330748,2.3416351515267513,3.2593369694332575,3.401899476962587,4.188179136422123,2.3013694662688735,4.800574319218569,2.9594784743716898,4.713955026891078,3.6420714108041077,4.919850495321089,4.637842211491446,2.634699137143659,3.527015670876885,3.424506235205667,2.3512087113431233,2.3857845064956695,4.439852375809101,2.787460181325761,2.410282285903118,3.2095104872018383,0.11414575198657088,1.129911024813846,1.129911024813846,1.129911024813846,1.129911024813846,1.129911024813846
49,20,5,3,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.5,0.25,0.5,0.75,0.25,0.0,0.5,0.4310526315789474,0.25,0.17526315789473684,0.13263157894736843,0.9526315789473684,0.8105263157894737,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.1,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.3204746263185502,0.3928221433694187,0.49935203905442094,0.2935193448476101,0.33225465694868905,0.2554156322127739,0.4058064723508231,0.4709651972179245,0.4590809337985974,0.24425698570409887,0.3038898808723517,0.219961235705054,0.29885986441089935,0.43501077635693547,0.32547043900232064,0.25551018522427227,0.48940078136635734,0.4974000736575493,0.460339252680395,0.20040232299509295,2.7128802442934785,2.3557102398654415,4.694345269462548,3.8157684222762898,2.34761815673036,2.886743901664373,4.618033667100381,3.3964931696953897,2.994117059053488,4.305296767813336,4.577014787605856,2.564095514936615,4.818765196582435,4.059579048529043,3.6162993107571326,3.051893984204325,2.661643990783851,2.6205150926954777,3.5577954051554777,2.8286482494206533,0.16333199290411554,1.8440382866703784,1.8440382866703784,1.8440382866703784,1.8440382866703784,1.8440382866703784
50,20,5,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.9526315789473684,1.0,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.3278538885495003,0.4668418915315375,0.2962310991031401,0.25813465009476916,0.4652038464982071,0.4038284679572514,0.31813013000019597,0.39972247910672154,0.22845382569697564,0.37195962263090115,0.21796478073229134,0.24575690030599023,0.43153846262455037,0.4949100374020263,0.4467733683882627,0.2056680307172755,0.23153188275636816,0.4026524201699698,0.21402832492434,0.48042560655623995,3.538379478343541,4.151709752204596,2.1432419821268045,2.9904523365616926,3.076670186050563,4.710300727962235,3.0684402943967886,4.347630289764929,2.8706967879815704,3.1366913297301244,2.6963428540162218,2.802848911550451,3.799870127453708,4.877737627282855,3.919233843357321,2.3036325764396346,3.3747390558437114,4.562049798887483,4.436137904350214,3.067166143832989,0.18269947822630814,1.6171366866676784,1.6171366866676784,1.6171366866676784,1.6171366866676784,1.6171366866676784
51,20,5,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.21177753216655146,0.3955259200718091,0.4036907118146652,0.3528518580191463,0.3306008969882683,0.2778080793910297,0.3024847829144056,0.37171481399896794,0.4844904500264032,0.3010404174796639,0.49074886803291307,0.4404540059634975,0.3433293191866492,0.3138197244782097,0.39070937009986156,0.24054667470044233,0.2968395544162318,0.2957157947448159,0.4010384697220566,0.24355498526454136,3.837719807920549,4.063720447552621,2.5731534484580796,2.2237195839190433,3.264618635761209,2.798883325223733,4.831741374850427,3.8599442628271516,4.306796383434703,3.6845576426889797,4.205467937661893,2.3002911783781426,4.6865638832378576,4.183813536037663,2.265330979837132,2.757713177241227,3.9046970598008848,2.111772836534918,2.501553112596336,4.549356606576164,0.16465722954820838,1.3432427686202684,1.3432427686202684,1.3432427686202684,1.3432427686202684,1.3432427686202684
52,20,5,3,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,1.0,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.41665530554882657,0.2100673689778218,0.2126052298574604,0.4389271076434238,0.4059551796440015,0.48105897732980174,0.25478024663048615,0.2464744842656842,0.3638904551720596,0.3511609616000156,0.39168353410065004,0.2591525861345515,0.23066361014272835,0.4251612013853533,0.4929021996804839,0.3297074435222098,0.45170781275673805,0.2259271015902811,0.2528606473360457,0.31543484218133566,3.1637740412169117,4.165182478018308,3.265519337677774,2.0555070927854873,3.017149700384721,3.1942518339128614,3.956620939444246,3.0200138290631786,3.179997963846934,3.6772838796550813,2.370450956461234,4.826561040570974,2.8859917810073603,2.384082116124327,3.283236901092163,2.807458056514454,3.8220986303836257,2.75506101320358,3.1007909628343726,4.240754763867499,0.19613668295019565,1.3754603167367878,1.3754603167367878,1.3754603167367878,1.3754603167367878,1.3754603167367878
53,20,5,3,0.25,0.25,0.0,0.25,0.25,0.0,0.75,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.47368421052631576,0.21789473684210528,0.8578947368421053,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.6210526315789474,0.2894736842105263,1.0,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.24210526315789474,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.23749104262201984,0.4550705183703948,0.21673096032362776,0.32124273419658494,0.3896324225666511,0.3778784726694576,0.4235742919849774,0.4900198372418359,0.46724006851490923,0.4460584910895921,0.37143629111831844,0.2885134110939011,0.4442222121642254,0.35149662223697675,0.4014187952931017,0.25297918044727746,0.3980466924864283,0.22045312208298273,0.448795046006779,0.49601569897038345,4.148618904035889,3.386664114726237,2.9513493916710916,4.366513111589827,3.6208382387334175,2.9454567271445375,3.1503849620051105,2.622050900926248,3.306727144476763,3.99455942184225,4.206486856410307,2.844556285784651,2.5427523327300543,3.152722196630149,2.5436106229146613,3.5166247081477904,3.411946098113494,2.2046099883557115,3.999397416147638,3.0733535418457607,0.1679657989521647,1.4487830679934386,1.4487830679934386,1.4487830679934386,1.4487830679934386,1.4487830679934386
54,20,5,3,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.25,0.21789473684210528,0.8105263157894737,0.7631578947368421,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.4868102847983742,0.42616466738075176,0.22564256942455804,0.3989786032803916,0.484394882838217,0.4000337813113388,0.45204687539731525,0.22724373329554953,0.21065464811464585,0.38188097072462013,0.32313113702496343,0.2995378214183098,0.2876705815436703,0.2978918081097288,0.35055003278452773,0.3865937857065392,0.20716093214380607,0.20159690690764398,0.31564530604086694,0.3847186523460403,3.37652534618171,4.6836177098453655,3.229500574385651,2.2614920731306967,2.7381542073921326,4.914504032123871,3.1171912840768274,4.889175450311975,3.762657736551757,2.0413416437462386,2.122675384798249,2.44562978827253,2.4151769267410295,4.39114532256078,3.3328850361166777,2.363850368662194,4.238124081156064,3.7926336986683946,4.573842249183199,2.007698213068598,0.17158250992093277,1.8013391144221034,1.8013391144221034,1.8013391144221034,1.8013391144221034,1.8013391144221034
55,20,5,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.5263157894736842,1.0,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.4729397336128314,0.2923565998750698,0.3462634967916131,0.2386856341157142,0.4869795420977382,0.22894431017697026,0.40902783913804697,0.33789407251415304,0.31025093077744886,0.4005897573389664,0.2045329561142278,0.3624488401946755,0.36469645860968125,0.4795707057910631,0.353373323712308,0.41484745506518195,0.27215521725092545,0.24109736214567565,0.23916552257668827,0.21522036255533758,2.435576715138483,2.725342542450079,3.8813693413887203,2.809591907773847,2.613891952872118,2.373716198747009,3.7473149904279532,2.4218337752662706,2.6408789281367735,4.392398106465675,2.5184496862366084,4.359532934167528,3.2639641583606225,2.7911259027954864,4.52295470167225,4.482458080350996,4.725804131645206,3.5995429684625293,4.132418365926263,3.4175509188243316,0.12269782312007826,1.890060757073885,1.890060757073885,1.890060757073885,1.890060757073885,1.890060757073885
56,20,5,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.9,0.25,0.25,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,1.0,0.33684210526315794,0.2894736842105263,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.2394784720514825,0.22089120226239775,0.25061899692464557,0.35951439221229775,0.3972521239882405,0.401371360822845,0.3657656141810943,0.29666405938262813,0.42953740274926455,0.37374234945193685,0.24994985644122333,0.26394782186376337,0.3929394514476175,0.3889252777880763,0.3592318525862911,0.4978325761214132,0.20992731825649902,0.21369410860123722,0.20351643487693002,0.430425754010238,4.061908811190417,2.3418065369048335,3.796956011511053,4.647772227738502,2.911593957458292,3.074018220718168,3.371746808296682,3.454024187890689,2.0861812248592706,2.3730097777882024,4.71805662928281,4.35526654255303,3.5467701058935175,2.5706947310265327,2.3962069990406265,3.3271297600820096,3.0748550867964637,4.165042328031886,3.1977856785203076,2.562979828297467,0.1051205759716596,1.8163953707064695,1.8163953707064695,1.8163953707064695,1.8163953707064695,1.8163953707064695
57,20,5,3,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.25,0.21789473684210528,0.17526315789473684,0.7631578947368421,1.0,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.375307646698228,0.3555802816161855,0.33313995564151305,0.228603636747107,0.20633118785802157,0.3052501926403918,0.3670075504803552,0.2261318525698759,0.3631439990714408,0.3493965867652654,0.35282426182101057,0.4355342051817539,0.2096463773622941,0.4492262923289594,0.23401255850080466,0.3810938007274276,0.3863091911164459,0.46900591954138526,0.2937563768075747,0.32511630118778934,2.2850566977105644,3.415677975226494,3.8077889519855397,3.1729335381990937,2.8180962656795043,4.176833440140279,4.618863167238372,4.264559463192479,3.433500508548555,3.126569698777645,3.4538093658068107,2.094307027128207,3.0365225088153105,3.641020158860446,4.975297107940113,3.36853668643481,2.094168222010876,4.016720333400679,4.000128467354687,3.947858986602462,0.11552983397208767,1.1218536538475443,1.1218536538475443,1.1218536538475443,1.1218536538475443,1.1218536538475443
