Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
52,20,3,3,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.5,0.75,0.0,0.5,0.0,0.25,0.75,0.0,0.5,0.25,0.21789473684210528,0.9052631578947369,0.8105263157894737,0.4789473684210527,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.5263157894736842,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.49617270050575096,0.21402190733961335,0.2554352581451578,0.4528595489609599,0.2636815006840556,0.2418238076795887,0.3292765541483932,0.28538932367326486,0.4484270365117876,0.4630051236842336,0.25911665028530034,0.2401074720373576,0.3671705784606222,0.2031808707031971,0.23039958552655576,0.37891824238251626,0.37308258160126495,0.4595485593189679,0.4081622171618229,0.2179868227331842,3.6444377986420324,2.133636502598365,3.7008992060250483,4.82683052082901,2.024888757629775,2.3032366911772035,3.910667835679196,3.8661447040787387,4.42234755694424,4.891539221270362,4.05812586632511,2.775609847267156,3.2102858760863624,3.4140232003592033,4.690617074495372,3.0786870335811,2.037330540114997,2.8662241905056605,4.740143094242512,4.690710311146784,0.13802799068879334,1.5263729150641205,1.5263729150641205,1.5263729150641205
53,20,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.6442105263157895,0.25,0.21789473684210528,0.8578947368421053,0.8105263157894737,1.0,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7157894736842105,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.2684399838741242,0.4836236816383454,0.48214806118852116,0.3734893692417084,0.2608210508662562,0.26699779880200614,0.3375900977029549,0.4571941767820726,0.356188951571878,0.25350311245487644,0.2946384548598333,0.2394796870740049,0.3408197023731242,0.39574632811120347,0.23129344182950434,0.35041121818286625,0.4757945643314479,0.4376258264398495,0.3599935919853998,0.44827586033777134,3.6974971137892467,3.182831452965499,4.055172195311686,4.670445368177469,3.494908414698972,4.230007440699626,3.159758017688516,3.6123927019729996,2.8458561737404384,2.7589116881476783,2.4890621312298027,2.022678999834733,2.315602549134274,2.5758200688203514,2.2081036646976373,2.7351626333104204,3.312237324644399,3.249552386942956,4.355693182860035,3.4792761115815685,0.15653579956067815,1.4126683275842145,1.4126683275842145,1.4126683275842145
54,20,3,3,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.47368421052631576,0.25,0.21789473684210528,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.8105263157894737,1.0,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.3789644441700015,0.3106651959217046,0.46976185472930143,0.39862427892300967,0.33101587612539785,0.4588594575477199,0.3310663343319873,0.48968066828137796,0.37508630158826306,0.43360047670568147,0.3000720070897847,0.4415810469118316,0.4167043532618653,0.3142483285500817,0.42399116018109073,0.24003595262638222,0.2672017037346816,0.2440149722562718,0.3181843053825727,0.4178908356297738,4.344637815298329,2.517738345952393,4.29208048401917,3.7467693777103372,4.463680705912395,4.525937073826304,4.907395697945611,4.17001739296413,2.3811076245478775,2.9629764957813514,4.436793394987917,2.444622032936728,4.315722303229627,4.1118541733720875,4.23909081804937,4.0502294506007575,2.203618717684798,3.0741244357534403,2.61354642657969,3.1452190461182754,0.1861933009069809,1.7068117736603976,1.7068117736603976,1.7068117736603976
55,20,3,3,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.5,0.47368421052631576,0.25,0.21789473684210528,1.0,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.20852016750749444,0.4395679238431503,0.22380672957891484,0.27741320083833676,0.497091434601536,0.2973060185797398,0.3522873753460476,0.3732186791789567,0.20181568026261004,0.38569710600788426,0.4496590892411558,0.34351571459658636,0.25856392686135315,0.35142117976168646,0.4026120450633427,0.44720906655769377,0.4827265027187578,0.26414847971019834,0.4735558262115401,0.36152993814280865,4.975149850035743,3.7059004384888694,3.805846864057342,4.396116639702223,2.4989447338895996,2.964859118072058,3.9099694556248545,4.025438843809923,3.9752077233846923,4.201789011761423,4.698169234861027,4.9942687490981665,2.6135830012749866,3.5950088247531884,3.0766105182628247,2.6441380394375145,2.133038377955489,2.168548133229689,2.443069046745954,4.073879054226808,0.16678733028871323,1.8018408624860922,1.8018408624860922,1.8018408624860922
56,20,3,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.75,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.4310526315789474,0.38842105263157894,0.25,0.21789473684210528,0.7157894736842105,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.4789473684210527,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.3140927871896455,0.3613444102535697,0.3279166693787319,0.3047854624990156,0.2716319328683758,0.2891814060449014,0.37347889240362114,0.4428689016470385,0.49027052309116864,0.27173150275661057,0.4983736063887344,0.2117285601189146,0.22149246276305407,0.23678239412102126,0.2761546838217328,0.3563946029417894,0.3123015876009814,0.31091581133348767,0.2594182517184819,0.4057417685550426,2.7728901585984143,4.72739787794667,3.8855845917040717,2.043878489055583,2.185907008077725,2.0564901486734057,3.779118589774178,4.034678191138353,4.663618914228682,2.495477025149138,3.68548811390881,3.5082828437154916,3.5948240863368546,4.963269404191649,3.2333604992575866,2.471889932968874,3.800361688183102,2.6847611556772044,4.8774223022593866,2.529282208893025,0.1718345817839273,1.479952711153842,1.479952711153842,1.479952711153842
57,20,3,3,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.2894736842105263,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.3374195345675317,0.44918522758909035,0.3325473024864965,0.28428450454876764,0.46949142715224357,0.23774429417656442,0.2899693328048611,0.4022318564298608,0.41777422069017556,0.26326830014249825,0.22786335741854707,0.4112680060436892,0.33899235245659054,0.45305091616167786,0.3651534060614266,0.4047659104036637,0.39961095991502404,0.204197304391633,0.4582414148735543,0.4609610234065241,3.203614916566709,3.549982644422747,4.901103417079208,2.900000977295362,4.686549683400981,2.87803442490508,4.184189893332493,4.669546833335268,4.1943505456811225,2.5651598006108456,4.672076486381013,3.669839603919648,4.790347853162348,2.966866156536005,2.7482088032050234,4.859147187902741,3.0524987112528312,4.200782331726682,3.243230787330205,3.195731932244642,0.16396873547940521,1.191401176398734,1.191401176398734,1.191401176398734
58,20,3,3,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.43652992652079925,0.22969028717650486,0.22367230381497383,0.22523227779160016,0.39899772595519833,0.31793846947832,0.3124804456596061,0.3202818298708065,0.2525337051708341,0.23139043933812242,0.44330371891263026,0.271446517715461,0.2771539878479312,0.3856271985715199,0.31954701536464447,0.45434329710746674,0.2813489227214287,0.4538981432405376,0.30196988859361684,0.4314834134095269,4.7305648009659915,2.862197264667491,3.552751331967857,2.6735628435272862,3.8937853610002424,4.2218757244616185,3.10659448815021,3.8394235576410116,3.1150724012971525,2.0216053801660507,3.5552428887109664,4.123652408963235,3.7869871132116817,3.7267391154396665,4.592234870856293,4.3459277415912645,4.168800128710783,3.9253583537450467,4.667061124879256,4.293285283901205,0.13401498539974493,1.1516656274812522,1.1516656274812522,1.1516656274812522
59,20,3,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.2403608055600869,0.29763441022385606,0.3025949888729543,0.4754893377536791,0.374447123447576,0.33010053808787615,0.3125325138282501,0.23874796113645905,0.2055101129338291,0.38788802444994774,0.3119092565773764,0.27779453919965397,0.4465646544369649,0.4637333431384987,0.4103538381512135,0.33971264217816755,0.42994685789235304,0.2072849773146661,0.20347352521070225,0.45797015626932785,2.032264148427495,2.1387284218827727,2.599306969745962,2.9312937963873806,4.754147099916191,3.1265837851931044,4.529104142399253,2.210933215900969,2.019560300736989,4.2273576802727035,3.0287261227036684,3.927408697560562,2.8134501793449687,3.700037737228518,3.1692018003752116,3.881935821152653,2.631405590352093,2.2688616809211686,4.814567326169698,4.672707836278162,0.18178369447031997,1.9028002874529546,1.9028002874529546,1.9028002874529546
60,20,3,3,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.8105263157894737,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.22038326291463722,0.2714838854727822,0.48418730641661745,0.20912114848583493,0.4902221395196045,0.2645729469451215,0.22482966693923198,0.26963003722509016,0.4340490949355975,0.20638202073276335,0.31023304125964246,0.4451899006049068,0.47994808545353224,0.258292485084584,0.406826328275148,0.31884828483758776,0.2588171501498822,0.4543026661254891,0.4529392325951261,0.20399806893934722,4.559075350316496,3.9536975343166496,4.978416818477004,4.286428542249255,3.8813964096363893,2.854196478349966,3.063922981740216,3.957751190629641,4.046504613702888,4.414335471155054,4.794582705149321,3.041607293411425,2.329738242445894,3.248948548691976,2.9676894651756336,3.6572958946264755,2.717727970175728,3.674378557567305,3.475061457394665,3.5507688732009517,0.14957035094881654,1.1947787276958157,1.1947787276958157,1.1947787276958157
61,20,3,3,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.9,0.47368421052631576,0.4310526315789474,0.21789473684210528,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.7631578947368421,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,1.0,0.5263157894736842,0.4789473684210527,0.24210526315789474,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.3220092387154938,0.39997727555529583,0.2189099397423788,0.40230686011211797,0.45143742395064707,0.4340900117312657,0.2390590589500178,0.39911460548217503,0.4123802413978749,0.29441475455796395,0.4167252556992491,0.3450833462099421,0.2402368708916527,0.43064539629826876,0.20843570055412702,0.439276852634858,0.4222605915080221,0.45332171800699916,0.22766768537155466,0.4148005635257427,4.2981023803938845,4.347309594027033,2.5358881832116626,4.676758404401926,2.39093346158127,2.7513017224287823,3.9108335351540746,4.523025056055868,3.0966097523919167,3.233183641396073,2.5359087763934705,2.4004988112716124,4.854940939136098,4.6973123183655385,4.361622443977556,3.57891983100265,4.856029665909082,3.3545865680643017,4.176324953146892,3.2540651543133,0.1581633693046462,1.716179091729918,1.716179091729918,1.716179091729918
62,20,3,3,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.6442105263157895,0.4310526315789474,0.25,0.8105263157894737,0.7631578947368421,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7157894736842105,0.4789473684210527,0.2894736842105263,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.48811750729805736,0.4144976133406892,0.28415826616538226,0.2543762958416924,0.38839311513305824,0.2352351703645984,0.4733537760436113,0.4352286952613593,0.3210235903616826,0.31219498168686405,0.21920401975474463,0.4357238335580078,0.4832677601487112,0.2867715917878864,0.29278429763700803,0.3098506524359614,0.25018325103541567,0.47872351758075665,0.4941149791712329,0.3923690480310986,3.9696773231924976,4.09472581845603,3.5034816765481374,2.900883628331525,3.6183535449067192,3.7802115175841537,3.8633524250397078,4.670191592692355,4.486124432726173,2.2305612916574398,4.345109221221871,4.782195239733879,2.4396268930409746,4.872969921821394,4.8623636589022325,3.3432786381175528,3.5669439891032395,4.374704150003625,4.503194926288612,2.4683760748441888,0.1510240469258633,1.7170919069771855,1.7170919069771855,1.7170919069771855
63,20,3,3,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.75,0.0,0.25,0.5,0.9526315789473684,0.9052631578947369,0.38421052631578945,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4653273628571702,0.3863185751267684,0.4048017614790408,0.22416354915136857,0.28543232546036124,0.3301546127886512,0.27598051647756194,0.2629621337914886,0.4514932963722607,0.3508273943215293,0.4252487553767105,0.20927493123193458,0.34115045030206403,0.2615549801987023,0.22407599765276845,0.4082750998003517,0.25983484422272274,0.3936791845331056,0.48105704020785983,0.2476382238648194,2.8383055808313906,4.2020057928155445,2.5544167978821197,3.04239338310623,3.699718021069921,2.1892765950672746,3.659370648856734,2.981751249436149,2.6387932370964897,3.1238014583491798,3.9097745019282897,2.337860981035986,3.677511815566838,2.050462184014536,3.2016970384279055,2.0930708277128742,2.944086937078706,4.011654627025924,4.27796771671994,2.776284147635343,0.13708626604372948,1.403175957873866,1.403175957873866,1.403175957873866
64,20,3,3,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.0,0.25,0.21789473684210528,0.9052631578947369,1.0,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.1,0.33684210526315794,0.24210526315789474,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.3075589808920957,0.3948048597734246,0.21784735430239266,0.4509945431307597,0.414635432802141,0.2761356364917074,0.4005840783699009,0.2014233180759222,0.49968506312763644,0.35045676710273344,0.22261507689821453,0.2868091114474149,0.31343516856531456,0.4497525397693281,0.21410574921607303,0.4558633068528379,0.337215661150043,0.3696423078603491,0.4085803192555747,0.24518971324819883,4.603992987639443,3.497694858361499,4.52256525985605,3.8296898987426036,2.318243867892205,4.179826066495341,4.167241003009563,4.121326626373086,4.204610878899875,4.349689141945232,2.5317915555070245,3.9795896645307396,2.662037001989533,4.740549947865057,2.5924051597541427,4.017713439951908,2.5748023045426476,2.740349027568346,4.129012980685754,3.116324127035119,0.15469606431159946,1.3394230331759038,1.3394230331759038,1.3394230331759038
65,20,3,3,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.8105263157894737,0.7631578947368421,1.0,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.44558005505017206,0.24203578890479177,0.4022853629132493,0.30388006851110805,0.24039570939944951,0.235297706514269,0.23452457653847553,0.29158106299699377,0.4041391671786448,0.4074592627124881,0.28633604791448397,0.33702113384868837,0.26769540087134835,0.47762389221948937,0.4934504695119594,0.3930741122614366,0.24724435169595993,0.34113243375843183,0.31660470611613734,0.348620627919777,3.2254587768863208,2.5981243654086073,2.40383683181773,3.7838393307411,4.4575645699977535,4.674375812492961,4.977026456340183,2.37139861469921,2.2729350365784446,2.911319250130684,2.6292810401910875,2.300750355305387,2.824557437371132,3.73224438089136,4.342570966646726,4.3113412542125005,2.433387218807076,4.373161282602821,2.8606321024701202,3.4746273257004083,0.1375393223736006,1.6178710960359872,1.6178710960359872,1.6178710960359872
