Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
58,20,1,3,0.3410385983123522,0.44977904634385346,0.5042058412984005,0.2432313281748395,0.2603092730966132,0.64390906851895,0.1846677356427644,0.13994093381213002,0.11101927490868702,0.5616413787736204,0.2927380032288209,0.08633579029575894,0.5331077143322486,0.21154058165315573,0.12740154861658082,0.09491708983812666,0.6867233685354411,0.02789830494289268,0.25245871560605326,0.11749967339665925,0.8105263157894737,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.6210526315789474,1.0,0.5263157894736842,0.4789473684210527,0.43157894736842106,0.8578947368421053,0.5736842105263158,0.33684210526315794,0.7157894736842105,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.7631578947368421,0.1,0.2894736842105263,0.1473684210526316,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.3124781332020892,0.46551803925653107,0.4494436666368661,0.48730749443380655,0.24105121585709885,0.31562410981394196,0.30439001462102105,0.4723817464737337,0.3329596129354404,0.38174438619104084,0.2637572647902805,0.24668825364740324,0.21321555573187237,0.35108530623379675,0.23085299437799078,0.3191347894902534,0.452696002504656,0.4328838966279188,0.434735648775601,0.27946676734479936,2.0102293619998974,3.2665685502890285,3.043223764599518,4.643398363600889,2.024358194593919,3.0303859293947455,3.7346991883175846,4.626045311614622,4.494016172562465,4.871062324279029,2.253863442707184,3.5296267803834596,3.047587138899244,3.278076162648909,4.926082469261592,2.3611840131914064,3.1883602332385865,4.129027732556752,4.469019163954223,4.167674222799315,1.9902400030708791,0.824177921126512,1,1
59,20,1,3,0.2884266393009658,0.2171867190332183,0.3878914941746216,0.48595167503330267,0.14378580332878288,0.5283288540480671,0.1041111292058019,0.44416343877951425,0.12525905051206762,0.7186067061129938,0.2586402440626255,0.7897585956230108,0.10636252575469027,0.5828795225425732,0.4168283619276499,0.47315403456173605,0.0855525932758395,0.24072520961388888,0.16282052208936504,0.0882101708509352,1.0,0.6210526315789474,0.7631578947368421,0.8578947368421053,0.4789473684210527,0.8105263157894737,0.38421052631578945,0.6684210526315789,0.33684210526315794,0.9052631578947369,0.43157894736842106,0.9526315789473684,0.24210526315789474,0.7157894736842105,0.5263157894736842,0.5736842105263158,0.1473684210526316,0.2894736842105263,0.19473684210526315,0.1,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.2924844442258385,0.39431760129087656,0.48372109308945077,0.4206412849544918,0.3951935994584991,0.49303274527542884,0.468554722792176,0.32120890580988776,0.30991872622332595,0.2728153215204012,0.4256947912561591,0.356439612294175,0.3104778568539842,0.32867817817125566,0.3299003702444149,0.34631284911673166,0.44757330032781983,0.33938582009699736,0.4722394579943113,0.30751225627939777,2.8611646744388066,2.3050147674221706,2.8938081449911275,4.935625149711476,3.254659562812462,2.5629046556297097,4.2053777376040085,4.860974611827663,2.5795418698336974,3.72472652801613,4.489743810311964,2.698277615447927,4.374868036332486,2.3278356909439877,3.71114403385487,2.6082161697376365,4.284499692828415,3.311343801055209,4.862857556787952,3.369981918346779,1.1298665046187824,0.753708929396938,1,1
60,20,1,3,0.3855125245892267,0.3598543683388181,0.28828374300087023,0.22131423272078576,0.12085072348510878,0.31522843827879976,0.4364218442512594,0.23337644152900605,0.6173581981793237,0.10265657896178282,0.3757770417806773,0.23508045043357811,0.2050576325361056,0.6345840596500633,0.5441924267033807,0.8288745686278413,0.07885856192450902,0.14770323428396945,0.05856597997673707,0.20949710859939083,1.0,0.9052631578947369,0.8105263157894737,0.5736842105263158,0.43157894736842106,0.6210526315789474,0.7157894736842105,0.4789473684210527,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.38421052631578945,0.33684210526315794,0.7631578947368421,0.6684210526315789,0.9526315789473684,0.1473684210526316,0.19473684210526315,0.1,0.24210526315789474,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.4100623819787169,0.2685006390485074,0.37885982279531083,0.3691497503336295,0.2580418489482058,0.3864006118351637,0.3506850192536646,0.3217660646609755,0.2595517003339377,0.21761378011934263,0.46881618754267723,0.37073328620585433,0.3540887328596567,0.3722773226219904,0.2655754715302766,0.23833829013675634,0.4905386441933031,0.34381713808690006,0.3062031644848999,0.2704482619612747,2.565231774613743,3.696882293372054,3.9512184326916797,4.2946348494476965,2.2582616732065417,4.574320386224377,3.073054356824653,3.756196451388257,4.884677334778802,4.650268362752134,2.8343521343531446,2.0776054560148665,3.218172880907596,2.38185007763498,3.372159625189986,4.6186384873290205,4.435625316003844,2.8346019804945626,2.238086966232583,3.9264363057881653,1.9866278140768798,0.7760947924911421,1,1
61,20,1,3,0.2846521991636779,0.3967371466013857,0.25570837444142364,0.5641937616750308,0.5580844027707544,0.280858694501266,0.3360104155531263,0.5385941314559384,0.5505689156780471,0.3138121458554673,0.2476139329461175,0.3470885543377454,0.2808216826633306,0.05126557444909097,0.1527012997749629,0.4910183037651352,0.22619324785647812,0.13180544158903781,0.06062371223509119,0.30035969496340004,0.8578947368421053,0.9526315789473684,0.7157894736842105,1.0,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.1473684210526316,0.24210526315789474,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.1,0.33684210526315794,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.4345007177520876,0.4732811139778224,0.22737616855830642,0.22729807816738068,0.269202008800139,0.4587842505690557,0.32379076583744615,0.31019041593492935,0.4728222661674019,0.23103005640583502,0.4012408553804334,0.28556574283328184,0.34970623571528725,0.29213697056938487,0.23519359217176514,0.47693454047260464,0.3355130227454932,0.36016205730503,0.3169205156064122,0.4729689367135546,2.6077097438604224,3.151969202736364,3.096509475800318,3.1721877352877055,4.922834183991927,3.746009261732287,3.978207667221522,4.711594234231048,3.1639663682754824,4.245941415207508,2.4216554483065753,4.405180412338435,3.995377964721908,4.252041774813994,2.3308831320307526,2.9533928702899654,4.494529701346662,4.995944144032796,4.916502069376199,2.036684981845509,1.5764359138199928,0.3839182911726077,1,1
62,20,1,3,0.2973145286052745,0.40571501563341095,0.2566560656508954,0.22422666158493987,0.45888715129527197,0.6172123469908719,0.15102032394324433,0.5851564811720407,0.49927032072998784,0.3714219284851645,0.1183176102287089,0.3543603189782814,0.2603372247234954,0.1262598283455626,0.05048927129860234,0.547926576820602,0.12774169354706674,0.4735643317286605,0.29330782349577583,0.07750080921688197,1.0,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.9052631578947369,0.43157894736842106,0.8578947368421053,0.7157894736842105,0.5736842105263158,0.2894736842105263,0.4789473684210527,0.38421052631578945,0.24210526315789474,0.1473684210526316,0.6210526315789474,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.1,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.2712024141584087,0.21043154003966086,0.2683437875109862,0.3910919427100008,0.3788138692960309,0.3564302323016387,0.3290232107963498,0.22653224040372782,0.3819807731379397,0.2669559869963585,0.2726035866001659,0.29891950725578836,0.34097743936474567,0.42181492724489755,0.28824655633287105,0.41597556158062876,0.35021759927153384,0.23048382223304947,0.4264238474431523,0.4204939327834396,4.1193624356687994,4.571889348758128,2.3120035899731146,2.7888159260662704,3.956159095498126,4.070898775536773,2.399860451657265,3.9913416462339506,2.9642190963634407,3.666070272812001,3.9505610059695493,2.5438876946656857,2.7936012317100154,4.035092161730172,2.914535851690073,2.295952500173801,4.998494779134381,3.679874424595182,2.7491469092773873,2.489129698452909,1.9703099495926217,0.5290514189619226,1,1
63,20,1,3,0.22189473078615385,0.3596378734828537,0.17009701255139864,0.24896889239963044,0.3668434563245184,0.49236708461941997,0.526805535222292,0.46949130039460674,0.20222956553184032,0.8257137038162605,0.17471313062814994,0.8115158410189183,0.3397855759155293,0.29539622433540985,0.0603619033234684,0.45643063070726286,0.1788301713926492,0.24070055065126666,0.05884128619073628,0.173320162025831,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.38421052631578945,1.0,0.33684210526315794,0.9526315789473684,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.5263157894736842,0.24210526315789474,0.2894736842105263,0.1,0.19473684210526315,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.3245010079754119,0.28878938986347336,0.4760092301497549,0.2563172614918026,0.44103390778380513,0.3527877522767296,0.3309491900875188,0.312901475976113,0.48177774972012954,0.4269387731876243,0.4146829473068072,0.4391799105734435,0.4123119766495712,0.28383246833040693,0.21162490131757788,0.43009249577915576,0.39573895862098396,0.48183237080779984,0.22213239973582882,0.29576624545191177,4.845436691845979,2.10646417601117,4.365035760610175,4.866329943598167,3.645024773712182,3.507143550242884,4.7915403973359965,4.478670744976134,3.279255491765184,2.1679019234005765,2.737375786254313,4.816409587318834,4.261413052263634,4.720997236798707,4.774464528747021,2.917343693145529,4.824811416475756,2.1319071247796675,4.519941445412291,2.4447961315688604,1.8783392860079795,0.888525725851403,1,1
64,20,1,3,0.3020404431772381,0.28319498204841764,0.4268155779024818,0.25275387987338677,0.2941366773472807,0.45107680780954834,0.3267511241112032,0.25539558986084315,0.12575836156513842,0.3385781899586409,0.6733694211600995,0.2755847431185955,0.32594324346066406,0.08173727290682388,0.13129752865679212,0.19049555577067995,0.717365680665634,0.06932100878658241,0.26938846224037216,0.07413072262842219,1.0,0.8578947368421053,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.5736842105263158,0.9052631578947369,0.43157894736842106,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.8105263157894737,0.1473684210526316,0.33684210526315794,0.1,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.4749371718557025,0.45514276456036484,0.389035783619182,0.33303683550907504,0.47501554581571453,0.21364286955290396,0.29591380946491713,0.20350894493234867,0.26929613646215445,0.49913428082403344,0.4377671661994853,0.3041768296738855,0.4390222399119187,0.4513010588389722,0.4942571051119402,0.37820060514488363,0.39453973228377504,0.20632173985414337,0.3427022678741731,0.26974485550910793,2.027177565737108,4.520640700471169,4.394187733326732,3.156594160448042,3.0177418090641313,4.540936668539219,4.741115480877577,2.3156220404186016,2.0369370900563957,3.2423361653696285,2.110245743168158,2.3686827083347906,4.614638124801964,3.5309175378210216,2.872459915474577,4.979110864544971,3.235749802195793,2.408049106384095,4.226382513528362,4.139104946129161,1.9884562727203652,0.2984731005412799,1,1
65,20,1,3,0.29994192330810177,0.3038839577612016,0.234670011474022,0.3338260447953644,0.5608708781426412,0.5406846112177291,0.2937114767545316,0.37062590724090544,0.09471077842772757,0.25580191831622734,0.4495013995742192,0.1901243231553527,0.5951411423821201,0.7973922649017141,0.3950035215773059,0.03905515137913784,0.33086458770493204,0.14423714793586145,0.10122421222907454,0.2022932135702982,1.0,0.9526315789473684,0.6684210526315789,0.7631578947368421,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.5736842105263158,0.2894736842105263,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.7157894736842105,0.9052631578947369,0.4789473684210527,0.1,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.32481951495351236,0.44508736736380883,0.4074776396512806,0.431439235659416,0.43746042591919865,0.31483562218217376,0.4737201815156845,0.2989667768321154,0.3372209775246553,0.22729688061325412,0.3444666319027412,0.48752476859121535,0.34790848055633744,0.48875762043076953,0.3835490572910712,0.4240663862993276,0.33571453228749104,0.31420580773238166,0.3309615167986618,0.36132053160329664,2.7950328565236306,2.6904709521272427,3.332879767699001,4.947716937588471,2.6395312787047733,4.264197518535075,2.055742451995636,4.406207080927315,4.472859576387226,4.4156558000798025,3.5795077716722172,4.509987278977805,4.397061303943756,4.503319721162743,3.629446661088312,2.849976485713661,2.9120896130992233,2.403258246097824,2.1015981106447805,2.364211631285719,1.1704880268777962,0.8053967462766558,1,1
66,20,1,3,0.3517763243062423,0.3138288031780647,0.27031353606102115,0.3147174919348892,0.18640586782635304,0.6170045540743565,0.24248066801651452,0.375334875157495,0.4351246277384943,0.6500963837174605,0.2872818423257342,0.2825935965835369,0.21390323107929712,0.41232799890788135,0.09238253870507876,0.051295878980754855,0.30174723852362617,0.21603971335979721,0.046413741672971055,0.19106708329454175,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.6210526315789474,1.0,0.5736842105263158,0.6684210526315789,0.7157894736842105,0.9052631578947369,0.4789473684210527,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.2894736842105263,0.1,0.24210526315789474,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.2395496342766591,0.31095836751934247,0.3239791757446627,0.4006132035224267,0.4515511796293505,0.2487891185884545,0.2028753117766395,0.3680153421569774,0.47878349987437563,0.49272318151025574,0.3130918513933954,0.32079055984301075,0.32765853322885763,0.4320395557768234,0.4841258303681838,0.32957612855543467,0.26149532011462645,0.37729183018731527,0.21489120355344968,0.20992548792395652,4.075501023941841,4.06414955906182,2.8113522140236435,3.650590294184941,4.321153362202561,2.761074837479609,3.1407404192907604,4.115673667663769,4.992754638788077,4.196610380288033,4.9760278188968465,2.97087315331336,3.4938429140036473,2.279891726631655,4.450226601031234,4.547208555625448,3.836315815941577,4.287464273945647,4.955866612565735,3.045259289698835,1.1128524549041923,0.45719828160110776,1,1
67,20,1,3,0.2745865262963173,0.18825657463985124,0.45079328083020426,0.13056951428005698,0.3735023643636005,0.7591682232269356,0.626927896704167,0.3044704068503634,0.07656278555153007,0.46429798654689597,0.7481241682178144,0.19617087396124175,0.6453623599835653,0.8349585910066347,0.26938309983752484,0.3170350720140866,0.13257490249131715,0.05201435194670992,0.13224510514313506,0.08212519529213268,0.7157894736842105,0.5736842105263158,0.8105263157894737,0.4789473684210527,0.6210526315789474,1.0,0.8578947368421053,0.5263157894736842,0.2894736842105263,0.6684210526315789,0.9052631578947369,0.33684210526315794,0.7631578947368421,0.9526315789473684,0.38421052631578945,0.43157894736842106,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.28671104152351423,0.2719300718954036,0.3170112777968941,0.33464049238947935,0.2801832132517941,0.31272773646589674,0.48416389310175917,0.4227037555121807,0.3447083626862031,0.3063346594412075,0.29472176232063857,0.4619021602837688,0.3223198065869115,0.20981021637072447,0.4854344668661662,0.31436094159198463,0.45268291454412984,0.37894526148488095,0.2293520628474432,0.3193984969681982,2.5740417191620524,2.4878057499299384,4.736839604575187,4.93119154685458,2.5569094019868595,3.837327016750844,2.2192779065067825,3.283883510899247,2.6859775807647277,4.911765306856877,2.3650360163705875,2.9804709438927883,3.6958056569709212,4.58499091929559,3.758258698009862,3.0648101557557768,4.777910225382034,4.698398384203647,4.916621615573136,3.3402623832938194,1.744689569764688,0.3523758199815906,1,1
68,20,1,3,0.3655981713614129,0.36683759406578537,0.430990105870713,0.578465146525239,0.27295667333032864,0.477432324125836,0.7172942447363309,0.1965198135958336,0.15894056378123886,0.5451154776812127,0.1305984788644503,0.10460213904057875,0.5017061011237781,0.32647920241723566,0.09441998042017222,0.07108005480856393,0.5460344625812503,0.03514122510877027,0.5102065033421138,0.12251816801398534,1.0,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.38421052631578945,0.7631578947368421,0.33684210526315794,0.2894736842105263,0.6684210526315789,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.6210526315789474,0.1,0.5736842105263158,0.1473684210526316,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.40252523734582174,0.4157279261437306,0.3792161425868892,0.27182433034497067,0.42627222555100475,0.26377218972920735,0.4840705048951495,0.38473007499884204,0.3097232203371778,0.4407357964536583,0.3409866434926698,0.2997315635638366,0.396575846094428,0.43377520137554176,0.276075343465676,0.36928543468105257,0.3259905645690419,0.43545617315564367,0.3105214687837506,0.4104332966138781,4.463983358155769,2.530197256478759,4.900674767757889,3.848478653264679,3.1742678843182066,3.672473701161248,4.5925846687370875,2.5775782039109902,2.6556054634879254,2.2337962976848784,3.794419713308405,4.838653028307334,3.6295428991789134,4.704868930178123,3.204017785860634,2.7796691501837096,2.582297691559267,2.4435972606294043,2.115910193695052,4.26219898748303,1.7330721994702738,0.18466856424575184,1,1
69,20,1,3,0.25663230352011646,0.47194598008150346,0.20035882182647136,0.32341319468239355,0.20564411012133982,0.451735138907517,0.6988242242970699,0.15028773495463613,0.5830950469470255,0.6842175104390684,0.4482265080083629,0.3573321092882905,0.12420277550259262,0.4155288096521853,0.19478185969879597,0.1025144283550501,0.08573537445273552,0.28177901281378553,0.38596983754113334,0.07952024517190408,0.9052631578947369,1.0,0.6684210526315789,0.7631578947368421,0.5736842105263158,0.7157894736842105,0.9526315789473684,0.38421052631578945,0.8105263157894737,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.24210526315789474,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.33684210526315794,0.43157894736842106,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.28422642695098266,0.35477305385841684,0.35053209604511193,0.3199845796382187,0.33904154629492245,0.2002398877496625,0.2964508348328253,0.23999669749129163,0.27085999243093284,0.4758034734050024,0.3713599520300941,0.2041295356386853,0.4225033859101066,0.2787666463458072,0.45885992178853474,0.2538130045377007,0.22221830793191472,0.2835391847671406,0.46145333889930734,0.37150761288154555,3.6846027532723338,3.1043242725454157,3.574627936194747,3.3268309293834717,2.401162236018348,4.095179975437889,2.000266611635343,2.649387027269949,2.5482353999615652,4.995090663271619,4.210800546377694,4.325995689162697,2.243636359822429,2.3355060853580145,3.0717047118130374,2.4137534297087955,4.006626290969039,3.910368886145616,2.7555884518952745,4.061013678739517,1.994945957815173,0.6769558584519596,1,1
70,20,1,3,0.3890753624578063,0.3560886023174793,0.15849375449656888,0.25385815501441,0.6570407672283098,0.15631388650418765,0.14669844094900714,0.6790480451878806,0.4546867684983841,0.4082345901692969,0.3427725703410425,0.8237228052873868,0.1408201860954336,0.6163543313000477,0.5730574118291172,0.19431287787996362,0.12494663445751839,0.09800485007320897,0.15138693886492152,0.0686735575112429,0.8578947368421053,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.9526315789473684,0.43157894736842106,0.38421052631578945,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.5263157894736842,1.0,0.2894736842105263,0.7631578947368421,0.7157894736842105,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.2941914772077582,0.42604045395844314,0.33447456574298995,0.43225652553472466,0.29751491126453855,0.41772521795767525,0.42198843927196233,0.3819039850246274,0.38885721474098545,0.32455012221143303,0.20091578260399134,0.2785659246665841,0.21069878789739102,0.3665497349445187,0.29613399815820485,0.43974022592085416,0.26639388699661004,0.4289249633328196,0.35872250142919315,0.2810047734060856,3.967220665773535,3.0531491027607602,4.089195311800108,3.5101939810635736,2.9339245125566134,3.0508050518359386,3.933238004273922,2.9076447665100775,2.6126262902506294,3.142757887608032,3.077472706263449,3.6823766884861957,3.9587756213938694,4.522636481769856,2.535876377212531,4.5183090944651285,2.34572050613074,2.0337989420111766,3.446943954066623,4.274721798198266,1.0200724823020542,0.5347675506572757,1,1
71,20,1,3,0.305663744007589,0.2810062155047684,0.24480007601716336,0.1735675723615272,0.26905202664436273,0.6109391171472842,0.19083603080264447,0.5834153136003188,0.5464723019347094,0.8081055170584186,0.20862111466689998,0.11609894289926379,0.40387289530606074,0.7939809882309624,0.23506319120480296,0.3940121113728945,0.1413280830852967,0.2507971140526334,0.1107782165913674,0.08948952513566433,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.6210526315789474,0.8578947368421053,0.43157894736842106,0.8105263157894737,0.7631578947368421,1.0,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.9052631578947369,0.33684210526315794,0.4789473684210527,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.24684579791263467,0.28372046847368104,0.4043772949033396,0.23385152881679594,0.33349511312041535,0.39449773239644315,0.26679220407477144,0.4932093525283727,0.4187223653112994,0.3576799101197271,0.29577152558257597,0.49956491256760505,0.416812863666723,0.3299971055221252,0.23327683785300718,0.22116493496006506,0.225305986667021,0.2709781717932632,0.31701419184845836,0.35633577622643914,4.117160762503703,4.963133606691134,2.928512438018072,2.928193609350843,3.024005194668375,3.7500066717413993,2.0970885610202727,2.3885971777681667,2.3098916662080344,2.3698665015026763,3.1738326744611367,2.613091107087969,2.6800125839374003,2.2253228495846917,3.4290580261775094,4.505830689629795,4.07402479689877,3.3015556638501256,3.606054430707787,2.03215590149372,1.840990798619174,0.15673103189119986,1,1
72,20,1,3,0.25890215937103445,0.3709472266354432,0.26460755456933854,0.5245749700842592,0.49790685265310963,0.2676211333590047,0.09797446789127895,0.23044570227643513,0.19716866355392315,0.4399158870905006,0.34866419707400514,0.1444919895932947,0.19318007054725936,0.05546125830517612,0.7229758628025932,0.6353880765025892,0.5899293192111383,0.18499898935321948,0.0679753714479073,0.12209653896163487,0.9052631578947369,1.0,0.7631578947368421,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.38421052631578945,0.4789473684210527,0.43157894736842106,0.6210526315789474,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.24210526315789474,0.1,0.1473684210526316,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.2326699604182485,0.41607391666963744,0.22787848300768535,0.3074557987117138,0.4168176902646096,0.37903980997188347,0.3224467727106244,0.4925490799184017,0.36641746155829114,0.3358579706303687,0.23449820868157747,0.4124447967862876,0.4189850096457485,0.4723277987737884,0.23459438368248248,0.28748080884549226,0.3065230588447777,0.4644912147071721,0.4854915974096535,0.3754880336686567,4.388983609932425,3.3941560867332754,4.973698630367016,2.597141965233065,4.242936073759963,3.5218483548243165,4.581738778970776,3.81880938055318,2.6418456170165947,2.467824267026392,4.267172910958127,2.4907641993257115,2.516597815912405,2.9297511599579624,3.822125164262049,2.0335888966641162,2.1968947113374195,4.707913569693024,3.613800667703695,4.317892839367836,1.8179601583682319,0.8945780270535245,1,1
73,20,1,3,0.2706130063565696,0.44643030933196315,0.24763559345748704,0.32517542810168704,0.43382849639350785,0.249725381426753,0.12246156646460832,0.2064688550709295,0.6124665766672398,0.15875577863979293,0.08732413470433037,0.7508513589778879,0.10613325411612065,0.4860868313589114,0.3993232502257456,0.07711732034924033,0.24413100029191745,0.7181457915417437,0.044811232365355794,0.10146129966133527,0.9052631578947369,1.0,0.6684210526315789,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.43157894736842106,0.4789473684210527,0.8578947368421053,0.38421052631578945,0.2894736842105263,0.9526315789473684,0.24210526315789474,0.6210526315789474,0.5263157894736842,0.19473684210526315,0.33684210526315794,0.8105263157894737,0.1,0.1473684210526316,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.21464120287954047,0.3501393911127681,0.30988508111719315,0.31514933985472854,0.2492504880390315,0.39762468446159394,0.26524756219215767,0.4832899491498076,0.3234689880273002,0.49478507515812703,0.2907767270080985,0.2614065847292497,0.29806975360464727,0.4879197732683577,0.4136971096112153,0.23117878046402085,0.30998682753564144,0.39527888586234217,0.2703269444019396,0.4774367558610314,3.0841361753360763,3.6012596679725006,3.523672430157437,3.8526457968709353,4.458012936289133,2.6818284576047735,4.779973431466203,3.1926219935076787,4.464771144823374,4.155514230434889,3.922106518146072,3.0192838069718917,3.3759910169169673,2.032302770506066,2.9831530908129475,4.9115906560621285,4.210480513267221,3.3318544897469664,2.332669987354853,3.357212268744509,1.4672652612034196,0.40649017788519537,1,1
