Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
10,20,5,3,0.25885559214812304,0.3562082357968178,0.4541996192611937,0.27009329372675717,0.23105779398963122,0.26201031531337854,0.17045779589267201,0.5416295564294694,0.19286708580337625,0.25733301412587256,0.20734124634981393,0.6095699051996354,0.46284630045491215,0.25431624116548374,0.11402010852473024,0.23135577016501555,0.15336843120592789,0.06465330059997286,0.11415896904910108,0.25771450963899345,0.8578947368421053,0.9526315789473684,1.0,0.7631578947368421,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.9052631578947369,0.4789473684210527,0.5263157894736842,0.43157894736842106,0.8105263157894737,0.6210526315789474,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,0.2894736842105263,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.39433563411240435,0.3254472983937149,0.287180214131144,0.4124913873660341,0.20924551016276,0.34730368427116554,0.3564577342288357,0.46735202703540724,0.2615634136649594,0.2463464442680693,0.47257105525842086,0.2970966759310326,0.23692187550465682,0.4149653992261968,0.47931436073456635,0.2954397199265581,0.28769391515860177,0.3559203166819178,0.2963112244288602,0.46810571925116573,4.392748994531027,4.525756761245083,3.6295906105202844,2.5184455525007063,4.752939365459859,4.051076389638654,2.8194473185069246,2.5553587634672983,4.315733391637874,4.46372769915383,2.5406763803342853,2.0197372606265676,4.264804256795145,2.7397346003747653,3.5952862220857975,2.361916177632826,4.0247927315853875,3.13475877369809,4.353375895375247,2.6027577725340256,1.8256852864658883,0.9691475571338541,0.9691475571338541,0.9691475571338541,0.9691475571338541,0.9691475571338541,1,1,1,1,1,1
11,20,5,3,0.32215508972510676,0.19986131886552305,0.32866747234712884,0.3831830556553909,0.6236396188273657,0.3467432843037836,0.2557612256549011,0.6339778482236651,0.2214267993681699,0.09100441534315928,0.28836788880820435,0.12049878706741102,0.22964611620094796,0.48302411310788324,0.723679863910488,0.30896056110335013,0.18087859791753116,0.05672689660806834,0.11322324922455367,0.16851979751661322,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.7631578947368421,1.0,0.6684210526315789,0.5736842105263158,0.9052631578947369,0.4789473684210527,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.43157894736842106,0.24210526315789474,0.1,0.1473684210526316,0.19473684210526315,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.3307809572190077,0.3259423736573274,0.3082509275028525,0.3179334012281741,0.30858449029735857,0.26391532602528744,0.30840064535338074,0.4537622235372546,0.36135892759658095,0.4648949593726929,0.22857867609612587,0.29224397489816506,0.24778468058133782,0.2872326011298845,0.48366617743557544,0.430515124575871,0.3436867170939194,0.31829524232128226,0.4400615770184408,0.24793617441823673,3.501663924498948,4.817353583785695,2.8157560204888803,4.6492042827020255,4.415050940073799,3.7643512085540287,3.4908214013793493,2.418476301405049,4.8459927867487025,4.9614049840186425,4.283971167725113,3.3819035714557093,4.811946341653076,3.9373284719578563,4.506265421071978,2.796532554353016,4.671690553205655,2.5674365686842506,4.181206754177981,4.093950884333801,1.827996919823503,0.7969634096478279,0.7969634096478279,0.7969634096478279,0.7969634096478279,0.7969634096478279,1,1,1,1,1,1
12,20,5,3,0.25183297784738223,0.18906427568316764,0.4852090301369812,0.27778230139188254,0.19143587018460817,0.4528773553223998,0.6898590054951164,0.5988099048417398,0.5137727077222807,0.13650174002551024,0.2898892517792237,0.4622281178696745,0.26881346718763555,0.2118551980758504,0.14451039802307108,0.2654341223297465,0.12409979355271562,0.24557487286892693,0.06676740110363828,0.11428877967389948,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.7631578947368421,1.0,0.9052631578947369,0.8105263157894737,0.43157894736842106,0.5736842105263158,0.7157894736842105,0.4789473684210527,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.48514164012791927,0.3971058004334034,0.3527062312256933,0.48187167063309994,0.2783303591365273,0.28803649569502165,0.36455798786069016,0.21738463172230468,0.33520844359001645,0.30471975920117433,0.3386321658950753,0.493047546746329,0.2857719659739937,0.30088270767296954,0.30515541153981485,0.4650481123248621,0.49725299110160387,0.44660396067842245,0.305720391742541,0.22724223956973677,2.810281566836036,3.4086286567105324,3.422340355706202,4.484876624763808,4.828130854278261,2.229238325191081,2.277670943645724,2.6906818366612058,4.4075085620763375,2.1003731460555555,2.0131943607984364,2.9770763716987707,4.939328128990807,2.8564659331013074,2.529696388560058,2.548449228976085,4.331122363100617,2.3220294090259532,2.327129659972642,3.2616197690427633,1.4629704340432166,0.9042878608761192,0.9042878608761192,0.9042878608761192,0.9042878608761192,0.9042878608761192,1,1,1,1,1,1
13,20,5,3,0.23424376481865794,0.3956413434137428,0.206106325193178,0.162084312068286,0.6009652580563145,0.3544005683958571,0.32123211658946715,0.5759035893244682,0.12219271270941384,0.23327996810836116,0.552822263415243,0.2893736604632783,0.6412337570541865,0.24249406848857366,0.06672908704500008,0.1635667439034864,0.06188775336258291,0.18701573504314506,0.049819406776474943,0.29833883440233544,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.5736842105263158,1.0,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.43157894736842106,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.8105263157894737,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.24210526315789474,0.1,0.33684210526315794,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.21023091815553863,0.4190054637976371,0.21480243797407828,0.4760600489673262,0.347590961147057,0.3708590517087871,0.39372138575212867,0.33166282965592675,0.38090874696073407,0.3521086106235884,0.3618998449904026,0.4082762615833484,0.3645676039661182,0.21520792463308902,0.24876137775529117,0.27253461996670375,0.4573841975585519,0.44079858542620765,0.4274864144293855,0.42369100370175605,3.7359197313715247,2.766410547717044,4.638936336244537,4.77568952025754,3.278781236226499,4.556034282756477,4.282108915530086,2.015204761429053,3.3691928260647717,3.461914682473358,2.1373522089684203,3.2930661150279,4.122800585909336,2.353170198741532,2.445181779831391,2.6471119435318258,2.430305423342281,2.5778319604504216,2.1925935336835427,4.042520173806152,1.876031103819613,0.7002273644137175,0.7002273644137175,0.7002273644137175,0.7002273644137175,0.7002273644137175,1,1,1,1,1,1
14,20,5,3,0.22711560511778295,0.25037325604842386,0.36329306333215694,0.5060985163018923,0.2244145219226329,0.5019447044960232,0.3656185116039494,0.7130169777512206,0.1318950184535074,0.8425017245471644,0.5349040801449086,0.07093463968827819,0.4082005255348356,0.28009665211826096,0.3564966755452062,0.41520425187449705,0.18123212830582683,0.0879878642733619,0.2785810135477849,0.0510811954077821,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.9526315789473684,0.5736842105263158,0.7631578947368421,0.6210526315789474,0.9052631578947369,0.2894736842105263,1.0,0.6684210526315789,0.19473684210526315,0.5263157894736842,0.38421052631578945,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.33684210526315794,0.1,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.31029927982300665,0.30141643453981803,0.35595312641181964,0.20339533935829301,0.25051651599620517,0.42965227850863585,0.20372035467582325,0.26740877877373903,0.22294844702055913,0.2601115585777043,0.231409830395323,0.23193405537015854,0.3944970134703839,0.37783919312990943,0.45469952500993005,0.2725377125225421,0.4824690424308493,0.2530386320141549,0.4581787201958919,0.30743741206026254,2.9958523255420753,3.3701803989603234,4.724813198052277,2.5682808098594103,4.396068278346857,2.8198755944843263,3.7124850738235535,4.47772615024808,4.883890866990402,4.500096714630404,4.171083887854747,2.030506940528105,3.2993506601513576,2.475813830115571,2.1694863992842657,2.4976275411511772,3.9495022501493855,2.4343068075877485,4.560673929218646,4.599362657143777,1.5249250014303297,0.2838826401718971,0.2838826401718971,0.2838826401718971,0.2838826401718971,0.2838826401718971,1,1,1,1,1,1
15,20,5,3,0.3284634898458575,0.38121367966204345,0.25699377947034285,0.20211912571214663,0.6239926275098611,0.20872171752340263,0.5017458346313981,0.22189635073622666,0.5658328602931744,0.2835275823261036,0.49683755242018734,0.12413244980801175,0.37098377016750606,0.11430331365596824,0.49477090764801973,0.2605255514291973,0.24160620861791554,0.03209261636635305,0.1292492154689099,0.10839809632854293,0.9052631578947369,0.9526315789473684,0.8105263157894737,0.7157894736842105,1.0,0.5736842105263158,0.8578947368421053,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.6210526315789474,0.38421052631578945,0.33684210526315794,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.20645683872476145,0.4504684980653096,0.22887427904725327,0.3467658242819726,0.2206546563166189,0.2591153598272421,0.44665030341596246,0.26098174336259483,0.2786447205345368,0.24171328963818448,0.4175700771228461,0.3081090453657572,0.2651895710569686,0.49864665902194066,0.3669121156391977,0.27654465871949585,0.33871737164123944,0.2854066837555439,0.3414364185658618,0.37648805056848345,4.7669044790084385,2.021937109423104,3.5332557969886698,2.6510838150948532,4.906680368735714,2.6402029622436407,3.29677263770935,3.250800895867485,3.196112562302141,4.225872557147301,4.291299828234798,3.8601695608527145,3.7042893329647546,4.382951463405696,3.489807858029556,4.202934486525743,3.959156016911599,2.012385259899979,3.6932379119782404,4.0762826895803705,1.5004328776700309,0.8932860606108498,0.8932860606108498,0.8932860606108498,0.8932860606108498,0.8932860606108498,1,1,1,1,1,1
16,20,5,3,0.31229196465580644,0.41728963568999244,0.17190049726466622,0.4617686437341261,0.12341603636148635,0.28900656559384547,0.4847412745168789,0.2622365263935304,0.1894011666763573,0.40932195457970133,0.1413861879453188,0.06658275387453313,0.1432779444471754,0.584014719452856,0.07697097939187315,0.7093839971997008,0.8996284470200933,0.29482690585334614,0.11748552558447785,0.08842642406653958,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.4789473684210527,0.5736842105263158,0.7631578947368421,0.5263157894736842,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.7157894736842105,0.19473684210526315,0.8105263157894737,1.0,0.38421052631578945,0.1473684210526316,0.1,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.29297719006313183,0.3710315978751092,0.4893564954805114,0.34092300570531264,0.28772330776674226,0.2418764226602373,0.2201855726493988,0.2716574459778006,0.45944100268355825,0.24248377706579313,0.4651565474942878,0.4579222782884735,0.2095077531275343,0.3157440676359705,0.3005497009498091,0.4189255971595377,0.22204753727651208,0.25111066597297427,0.480569742579577,0.4901381209462575,4.75303338946465,4.179647891658044,2.2342288436318514,4.557265246395472,2.647877869960897,4.406767215604507,3.611642514945948,2.810087427175214,2.680928139969385,4.719238000706702,2.4303823856933446,2.8775194171630694,3.290152094372254,2.0570029262933183,2.9679489131762975,2.7373944585945265,2.0626470408146447,3.562189172796014,2.842749922075069,3.2170790353467957,1.7060965944377662,0.4000079582658831,0.4000079582658831,0.4000079582658831,0.4000079582658831,0.4000079582658831,1,1,1,1,1,1
17,20,5,3,0.3776373741416176,0.2611216845377057,0.43547887914763617,0.3983287777409537,0.6173156279220164,0.1972847271003204,0.41882248390813276,0.10733313970558522,0.3355326610701034,0.20766564412812272,0.10806330695458222,0.16209509937484143,0.4542501745077415,0.3177554982988319,0.7279576603930521,0.1520822101270332,0.5819823417546087,0.08706864171573603,0.16373775979546354,0.07419739828491556,1.0,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.5263157894736842,0.7157894736842105,0.38421052631578945,0.5736842105263158,0.43157894736842106,0.2894736842105263,0.33684210526315794,0.6210526315789474,0.4789473684210527,0.8578947368421053,0.24210526315789474,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3681555821729342,0.3081571700717289,0.4211328680482051,0.46264603271527915,0.4731517093834342,0.4187444975039551,0.4015963066779726,0.3494696427468316,0.29480725051750506,0.2573972466327447,0.3423803885882378,0.4317050162860301,0.3331826166660792,0.3830192329698571,0.2961777465125051,0.2557204723176172,0.38140030705636535,0.270853525459904,0.41004149553518954,0.2679083384528671,4.602148286925991,2.3209064718874,2.029683054606994,2.008084526979187,3.497701695612218,3.1280851226963335,3.5642686393226577,4.05478202948844,2.491578054680849,4.849404011375727,2.703529059459873,4.080576892411959,3.3025250389535645,4.690899763883907,2.66349291381784,2.951945189596961,3.5719600743064257,4.056977199449568,3.9359992445352345,3.8320051692638843,1.1111945100083949,0.8051291418415227,0.8051291418415227,0.8051291418415227,0.8051291418415227,0.8051291418415227,1,1,1,1,1,1
18,20,5,3,0.3768922252175377,0.3433290851413939,0.2591895232198092,0.21098431436629594,0.46601321951666963,0.17551223253481846,0.7835827378969039,0.28080120243009277,0.7276439024344833,0.3510957920513202,0.13262585506405467,0.08833392953771821,0.8145309081091563,0.21602173863749913,0.519012605197018,0.6199863630991476,0.11902152351027072,0.08317872968205901,0.037245943694932004,0.341266049759554,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.5736842105263158,0.7631578947368421,0.43157894736842106,1.0,0.4789473684210527,0.9052631578947369,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.9526315789473684,0.33684210526315794,0.6210526315789474,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.1,0.38421052631578945,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.22690300396872298,0.2881684467631621,0.2849609445628385,0.26199277876884675,0.40597906935384187,0.21121940524853214,0.4330313949803412,0.40423904145409284,0.43806956014046683,0.2637489924433935,0.33026044688875456,0.24983042711614023,0.4406052339125557,0.49908300147410045,0.4468772811318195,0.39221309385607694,0.2624773623333357,0.4197645463273726,0.34324893810681334,0.4335404491990197,3.8880224113875097,2.3792309466357056,2.8094131518185153,4.33424675627028,4.643717821628979,2.919678645012415,2.5291562872421407,4.0248705982171895,2.4204319138779957,3.5371862051637395,3.0567974844952635,2.0959086696748312,4.954100857220411,4.827869734070378,2.4747790852312086,4.606828582964637,2.409670211618411,4.84796296213367,2.984597223438956,2.983279740287785,1.396878151732372,0.14867894482510222,0.14867894482510222,0.14867894482510222,0.14867894482510222,0.14867894482510222,1,1,1,1,1,1
19,20,5,3,0.2630461343256941,0.25593884838615966,0.399801053247019,0.382693331702582,0.22891782775132052,0.20971035588297865,0.3982043369500401,0.23033148421076677,0.15233626300252057,0.860683110153985,0.37954311362246684,0.5262752753950075,0.059328414633732424,0.6764627340145757,0.15563102546472554,0.12251326868014342,0.26612955290086693,0.32144765209865656,0.042875479923169126,0.2597198532249101,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.43157894736842106,1.0,0.4789473684210527,0.6210526315789474,0.1473684210526316,0.7631578947368421,0.24210526315789474,0.19473684210526315,0.33684210526315794,0.38421052631578945,0.1,0.2894736842105263,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.38777847692869283,0.34061742384789984,0.4834300963682665,0.4806396395536081,0.21957784922432944,0.2921012314684614,0.3298256314198056,0.48288832868929427,0.2216000753892964,0.44750832465282786,0.39697656267815307,0.35838812396833386,0.4658165640511722,0.33650551726235,0.26667638874555966,0.27947943061803626,0.2935906107196762,0.27996568441046493,0.3599568444406881,0.47379953834062505,2.2515925895430873,4.820985332077296,2.7118791825492528,3.785623869410971,3.8979960263137357,4.738175428649388,3.0581309339873792,3.5264271942697536,4.999677661478678,4.985069352413001,2.557806832297728,3.6729847856237505,4.161329206003181,3.7844800341351825,4.3218116557239465,2.168128358595698,4.9453378073893415,3.8246387404973534,4.298116815791277,2.220875655637121,1.621758043140058,0.19609455317325564,0.19609455317325564,0.19609455317325564,0.19609455317325564,0.19609455317325564,1,1,1,1,1,1
