Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
10,20,3,3,0.4597019198732406,0.21408505931692856,0.4920723345785893,0.4988155025741288,0.4065851750546649,0.4603035349317429,0.11395198481717661,0.2223754553766929,0.46057828195624795,0.39935317715027535,0.3782598844747661,0.13823534237616827,0.4516348211969335,0.21957714758350336,0.09147847317645764,0.14694093893432586,0.38892089916580425,0.30737807640999265,0.052775835119120554,0.11429148667486408,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.8578947368421053,0.43157894736842106,0.5263157894736842,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.2894736842105263,0.5736842105263158,0.33684210526315794,0.19473684210526315,0.24210526315789474,0.4789473684210527,0.38421052631578945,0.1,0.1473684210526316,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.30903832376464735,0.33455872256857133,0.2594994508174337,0.3633848259205821,0.36252832570514076,0.3340784825917549,0.48411725309047415,0.49309614174578703,0.3390494167207526,0.4372150548394473,0.21358506177676592,0.44142380721321106,0.3439208106664987,0.28724907916104664,0.3461928498101197,0.23728707828766826,0.3989489189382838,0.2584500630652189,0.20723266241642405,0.4512440095591892,4.309810327804371,4.396921814460581,4.16327951643259,2.3298030664742835,4.531351561874332,2.5928114404319533,4.822169623580152,4.090516904643428,4.487655451453077,2.621555189502954,2.689046482146946,2.5328661440782425,3.2159801710680114,3.131404152014097,4.803931864059681,3.5913169594587715,4.648708292394797,4.588834246822878,2.5256167694093254,4.388403513752789,1.9381028421045916,0.5328757799137287,0.5328757799137287,0.5328757799137287,1,1,1,1
11,20,3,3,0.2033279626721738,0.2574346340884381,0.33584466539593294,0.3271360973277818,0.5194758497377134,0.2835651910973674,0.6725880148182826,0.3895543803464265,0.7799640029163323,0.334814367223412,0.7328960368127277,0.15677970790013282,0.36625819096422724,0.08279573834999908,0.2982639269226915,0.2532297673607387,0.15912474259177398,0.02539888289722897,0.35756229035714987,0.12500482421728187,0.8105263157894737,0.7157894736842105,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.9526315789473684,0.6210526315789474,1.0,0.5263157894736842,0.9052631578947369,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.1,0.43157894736842106,0.1473684210526316,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.4810889645635602,0.49426104386778286,0.47833290837658143,0.4269535487116965,0.20370491515556394,0.21390495901773174,0.45739404407106005,0.3391540981279595,0.26042825606966385,0.28167520831494797,0.40481691536898123,0.45397182780524514,0.31528314512603844,0.4274932631386662,0.2645531509529529,0.3168184767456759,0.3889391081048181,0.20693671295455612,0.3593095150661606,0.4829470207314346,3.617573230770193,2.36359991873433,4.403829340210647,2.1855446416267403,3.7341668160905876,2.443286720543961,2.7069389574697666,3.1468474903057313,4.220614948200083,3.6535186015560828,2.6419093819600974,3.5821335681874977,4.684730559234879,3.563879085730764,4.6885786510410234,3.2293904051033184,3.238893308948771,3.350533173764679,2.3170703072522567,4.980793110014065,1.632625809539301,0.9267915538164322,0.9267915538164322,0.9267915538164322,1,1,1,1
12,20,3,3,0.3312026535321071,0.4281144458470578,0.5473481776138456,0.4170421438441523,0.5196985148066455,0.38036110084718866,0.34146193250918355,0.31060863522186705,0.2836117451354439,0.2856957108600875,0.57144091414574,0.28575540080584017,0.24200282151730637,0.10299135180259547,0.16075411736507117,0.35211590582379076,0.24672539203125143,0.07030782701504312,0.1303673007323871,0.06612315214077773,0.8105263157894737,0.9052631578947369,1.0,0.8578947368421053,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.43157894736842106,0.38421052631578945,0.24210526315789474,0.2894736842105263,0.4789473684210527,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.2814833288487543,0.45546529191960006,0.3978009747295964,0.37945367789917717,0.2512863044475961,0.3555270273429434,0.45643957448921624,0.37650289377190715,0.45350252214376857,0.3945390001788149,0.23007541955149252,0.24215791388612495,0.42888694779252223,0.41246531031959877,0.49981437517520555,0.2994432454718356,0.332531389857588,0.2877620820502458,0.4897129135621035,0.2726309193754749,2.2187745566450863,3.4683953642875744,3.5496602368472203,2.26545247566108,2.462919075978593,3.4913476439851103,2.424124651798552,2.637270585050963,2.314994207453333,4.094266729950828,3.0212849177830856,4.426321394705992,2.7685914173470927,4.667460690342642,4.676853544657481,4.386536810081189,2.3452942831308867,4.2479552254772175,2.3097075907712785,4.090842843732904,1.8499970124248724,0.8697759130203634,0.8697759130203634,0.8697759130203634,1,1,1,1
13,20,3,3,0.2739700008507656,0.41629449431520116,0.24856785579796614,0.21021558335395385,0.28463367874310025,0.18643069666230078,0.4429719954990504,0.3161720101906739,0.41738088532371254,0.09657644502929585,0.7275066451318336,0.12102623207339058,0.07835701270941617,0.33294300951606864,0.0541519933316644,0.2649672424301779,0.3307598259574512,0.45975809126261435,0.08864336115308973,0.08897242246588484,0.9052631578947369,1.0,0.8105263157894737,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.6684210526315789,0.33684210526315794,0.9526315789473684,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.38421052631578945,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45413601149719496,0.368391362141242,0.46106564280662254,0.4716062807684214,0.38832407827150406,0.47187294741076824,0.39059323413552965,0.2588114501665474,0.20066297946354045,0.32084402402412926,0.4694803716555103,0.2873790426469877,0.382441221338217,0.42946904642150713,0.27020009535346134,0.22994867030587324,0.29732776234966063,0.46476712559923344,0.4758523676548723,0.4717578753960911,2.2262316579114643,4.743486319797059,3.79978090920602,4.234701989810569,4.6450594653593935,2.9743475902508907,2.823213109746561,3.1241621567192817,3.8601451265903846,4.680840288807428,2.98269940410381,3.5618310841643885,4.245869579607003,3.17357796402101,4.369505629020011,3.9030657477652873,2.4335145733914727,3.2323939755665223,3.539922522075769,2.283186711700213,1.866537823249559,0.2933576552591172,0.2933576552591172,0.2933576552591172,1,1,1,1
14,20,3,3,0.34088717169251337,0.1938430763625183,0.36659619248973924,0.588280089539166,0.5128774838155149,0.6254364636648194,0.12776865465898363,0.09593391373660393,0.38495994632260794,0.7525835916499607,0.32857128142474273,0.47174877261297177,0.2851451772910043,0.2621747849143631,0.10148887747087017,0.16725369996848274,0.596526999093545,0.46247147181855236,0.04254984467711403,0.12049339125676732,0.9526315789473684,0.7157894736842105,0.8105263157894737,1.0,0.7631578947368421,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.5736842105263158,0.9052631578947369,0.4789473684210527,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.6684210526315789,0.5263157894736842,0.1,0.1473684210526316,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.22465456746046,0.30509626178696236,0.46733793897365383,0.3428753465167886,0.37170069409218665,0.3330803851037241,0.28858591954372603,0.3297658950025235,0.3159275658924612,0.4999594073230686,0.3399657248289515,0.48794056315443757,0.35825177258526886,0.42936380727676937,0.29253884498127414,0.41777065809209923,0.44969228255831956,0.4609077091866198,0.36037906855118396,0.2953305615049817,2.9749758220177718,2.1360956546105467,4.833737210317723,2.535958716308681,2.7159886749420235,3.5179273224176817,4.340617873752615,2.6131983160230425,3.955857069831328,2.2826221923720666,3.4419213151003634,4.453595985745197,4.291438048692781,3.4828793727832377,4.561716083583104,3.493583636810607,4.302621022543471,2.3158015645937295,3.610104501814193,2.6499136875565585,1.346954881560022,0.5957003507659373,0.5957003507659373,0.5957003507659373,1,1,1,1
15,20,3,3,0.23865703370174995,0.12090464601837947,0.5700669663989525,0.30616528935535336,0.6899261394229517,0.5490590338405819,0.4113487630851339,0.6513372600460418,0.46975224276100436,0.3200313370981771,0.19175702252145674,0.5303730179041654,0.25332403695657696,0.05262685295778585,0.10151438188142962,0.4392095386583171,0.1554120871577436,0.35008307197456046,0.25705450490702764,0.07583277283540729,0.8105263157894737,0.4789473684210527,0.9052631578947369,0.6210526315789474,1.0,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.7631578947368421,0.5736842105263158,0.33684210526315794,0.6684210526315789,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.5263157894736842,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.1,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.44817118971317244,0.4578739185122638,0.20453144308707774,0.40258444782578684,0.42813281789919494,0.2753842750038919,0.44981219838479125,0.20856137355796844,0.45961057937959127,0.2503578884726223,0.4193415769796194,0.32279460779817987,0.3533665911283548,0.40859165451509655,0.24798616110901472,0.24567835199774607,0.22638672483810035,0.29600717159799256,0.22632533178946249,0.32758516534170024,2.4829482942808556,4.4192280044630055,3.2571126514160755,2.832308524813561,4.465055655988511,4.882249982860978,4.268659210773514,3.085291077368603,2.9186815763323364,3.417335435194596,4.678490931523163,2.3607136027321083,3.6816576121939937,2.0546201397993373,3.966653850867271,4.676413310634045,3.2672614411216307,4.441624872651845,4.141434644053057,4.90485683482,1.3599525632127125,0.40901467124295154,0.40901467124295154,0.40901467124295154,1,1,1,1
16,20,3,3,0.2838963474321644,0.23094210693342854,0.36419210141068686,0.26243421434509007,0.4357261908959695,0.13204393671167092,0.36951034680659517,0.7705699376353237,0.3307263434255563,0.2520452024588429,0.41254977833674056,0.7614961880549496,0.5819877018268654,0.37236046779368653,0.15414891477888815,0.25273738040757865,0.2207294305729281,0.0872102690969898,0.04938110337510174,0.17449095508405488,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.7631578947368421,0.38421052631578945,0.6210526315789474,1.0,0.5263157894736842,0.43157894736842106,0.5736842105263158,0.9052631578947369,0.7157894736842105,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.1,0.19473684210526315,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.31716154993574475,0.41063607641294864,0.4578605466576288,0.20168712456287685,0.21560097319449165,0.35669761005422995,0.3766713172914051,0.3531126705588664,0.37375912948594125,0.41262853792433923,0.4617917302774461,0.2833889840688435,0.28062027074099627,0.42727966103249215,0.20184706589914642,0.3957950695212503,0.42990613180797194,0.30614854470301145,0.3438911667201686,0.39158717182953395,4.062808347331486,3.223647355602918,3.3024749743396633,2.985159130261323,2.3861673469830134,2.350402706862267,2.0853266451171346,2.539311332845761,3.3654174283776723,2.6953427857825982,2.0856449060268814,4.56936846653046,4.71915016132337,4.707904951784101,2.3131759575136033,2.2845161811287573,2.088261620251229,4.865520907151408,4.20953859451954,4.4439680862708375,1.583566642830113,0.18726944184087546,0.18726944184087546,0.18726944184087546,1,1,1,1
17,20,3,3,0.3007782966940151,0.20951194625976777,0.22463057467210834,0.21477950620950637,0.36426111544394374,0.4172851909859259,0.24808336301741107,0.31285074487028774,0.22118655294277434,0.14328377397205816,0.1455146642781773,0.09229054381604038,0.15874674260602542,0.816482164622173,0.08085602703775313,0.37063925255416547,0.47897059068714687,0.15498572238306346,0.10661253773440248,0.07742561630684079,1.0,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.9526315789473684,0.19473684210526315,0.4789473684210527,0.5736842105263158,0.24210526315789474,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.2693883539057044,0.4412947287959914,0.3274804136822419,0.31227929071265453,0.36229372842405716,0.4985307080317233,0.45191067586782097,0.38203684197812204,0.3895248785081751,0.45647479361517695,0.38989615138021716,0.3159443291909903,0.37421113943184336,0.4749504426472511,0.28712483373516934,0.25988112349027687,0.22806195419691,0.39321228008847875,0.4885087525046168,0.40406838785934607,4.6657879716467185,3.2270063820219383,3.21032215408581,2.084371302410773,3.1588650823494677,2.6095606251612056,3.681031946032096,2.182037444020863,3.6946491760918687,2.2499676627627436,2.2346143157380376,3.6948761052304255,4.049542224991694,4.108985606652761,2.6393988117538236,2.35892996202527,4.708917139587823,3.5798243263727567,2.404561798721076,4.893695447378529,1.2077110458751572,0.4034704587129042,0.4034704587129042,0.4034704587129042,1,1,1,1
18,20,3,3,0.41183529486438875,0.24430897561699771,0.5363040715290601,0.1699685647446646,0.26748633850691167,0.6313388174592793,0.3490037326845751,0.4549781549218388,0.6994635657495964,0.08713723030298687,0.5780725521780921,0.4395990441785885,0.16231254379780552,0.8277865142423375,0.11792122623274792,0.27378611543029024,0.10553965597598597,0.42313599777158173,0.04786847578898222,0.12902960617408063,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.5263157894736842,0.8578947368421053,0.5736842105263158,0.6684210526315789,0.9052631578947369,0.2894736842105263,0.7631578947368421,0.6210526315789474,0.33684210526315794,1.0,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.4789473684210527,0.1,0.1473684210526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.42207943835826345,0.3058230993081482,0.34244853845122564,0.3280794902266466,0.4740233440474515,0.3526215474960471,0.3650785288995535,0.3470916972172391,0.36340193599849935,0.3191945687790614,0.43909715094094937,0.24252411288795733,0.457315135798488,0.28935739061834026,0.2228716961067382,0.44354153888338715,0.4213901739042719,0.4967535303634548,0.2078874970072228,0.4924652926846614,2.658014855812596,4.589504291281749,3.9098676426148855,4.145444363867746,4.915621816354238,3.6476109260303233,3.968528827011233,4.528098787924987,4.580984875188427,2.104847512385823,3.0590611723034375,2.3954859696230484,2.343365444316128,4.633906504370421,2.9730782309492803,4.418906018824582,3.1980632047536015,4.733548212944676,2.406401939872609,3.293136979146903,1.0803311819823052,0.8791422479163463,0.8791422479163463,0.8791422479163463,1,1,1,1
19,20,3,3,0.2739012693934876,0.41717971251041,0.2350428165676811,0.22556342394781292,0.45286923309296406,0.5521669853727008,0.3758333613494815,0.31251980398387885,0.3743201442783343,0.1856777593085791,0.5718086945232473,0.18589023348143374,0.1598125882273293,0.12839776148842283,0.3203583200197522,0.09686043899149413,0.054329367891521374,0.41751521815876336,0.08367608571891627,0.059942840001681014,0.9052631578947369,1.0,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.9526315789473684,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.43157894736842106,0.8105263157894737,0.38421052631578945,0.33684210526315794,0.2894736842105263,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.5263157894736842,0.1473684210526316,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.24669450285241276,0.20086573708440342,0.397179355425628,0.4760738349848227,0.4652018127741644,0.28813767123470585,0.3806031530933577,0.2930588640884093,0.284882506202077,0.46937640401771025,0.31869707843825784,0.48582195940134265,0.23524232187369307,0.24776566832357194,0.22332626188707838,0.29741947672641345,0.32551439218610434,0.4130227042102099,0.3071274581009699,0.21260351612278858,3.007186277560532,3.6995350528909188,3.7371821073794314,2.44740435378269,4.727833207241961,2.9788046492661313,2.553765461994198,2.245444998290931,2.549733335169281,3.9656739430035586,3.0951856387384624,3.592010346988064,3.700144484342845,2.844270642483759,3.4080089428553926,3.82995170722704,4.197881478835777,3.3961929155956536,2.3384758467589926,3.174773840690447,1.1206138866980093,0.9671673706944536,0.9671673706944536,0.9671673706944536,1,1,1,1
20,20,3,3,0.34381213806792077,0.4189130688259256,0.22510389574812417,0.3907090180362378,0.42525178200591207,0.2634313864069638,0.3183336776754004,0.7247905934968927,0.7863392695635453,0.07703017176503874,0.613580581728293,0.15935657684576676,0.07595604205357775,0.31655745274269276,0.5443958995763964,0.3264934608734906,0.061506022618942155,0.13012959208001731,0.038477068955526855,0.3244482856539514,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.7157894736842105,0.5263157894736842,0.5736842105263158,0.9526315789473684,1.0,0.2894736842105263,0.8105263157894737,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.6684210526315789,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.1,0.38421052631578945,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.3218842527631751,0.2055212920174144,0.3731204988365745,0.24723610533807822,0.35502112175916756,0.2285702997899937,0.2538291868622188,0.2576540235046875,0.40131729715332287,0.36542383950156976,0.3537816722148587,0.3877924388153195,0.3036089182455035,0.3577765002921539,0.3461455749275968,0.4891766389266772,0.31071884307763675,0.33491263098963575,0.32885192340138736,0.3168518144666638,3.24290335387389,4.884621893888131,2.9564585215575727,2.0290867471326837,3.725549576667089,4.399554155079767,4.276623424603981,4.626160832043898,3.4723952683158443,4.870856450674546,4.784267957800759,2.3020710042557297,4.491341212422121,2.669502093449861,3.1717592274455,2.326831408596607,3.14900560932841,2.715318932344722,4.6245227715888,4.220877444977143,1.4153794660386971,0.43336168014968013,0.43336168014968013,0.43336168014968013,1,1,1,1
21,20,3,3,0.2658820250826245,0.46840393189790586,0.3710657885509214,0.3947479635984856,0.14779049746178163,0.3146342911604699,0.55425662271705,0.37883618252566187,0.4502178931602803,0.12701442884157096,0.33170574918101,0.40111295876536773,0.8010173557311446,0.28793650344826915,0.10330286764749111,0.26536919949832344,0.05248100734229602,0.19883715981436811,0.13399229723109513,0.06803189911660774,0.9052631578947369,1.0,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.33684210526315794,0.5263157894736842,0.5736842105263158,0.9526315789473684,0.43157894736842106,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.2894736842105263,0.19473684210526315,0.1,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.24362651694469525,0.21065668287205758,0.4244546712913214,0.38068747934875313,0.2536129399358459,0.3432196997612703,0.3847441537070776,0.2350453467760772,0.2645195362329809,0.40470524743731967,0.49968673258801904,0.24538979367901048,0.45571212793242266,0.4289551115442565,0.44714188539421507,0.23256350939578316,0.22965645955998887,0.404317493339572,0.4748108953034781,0.43907635026086034,3.5916164144386276,4.287876643072385,3.49618721966732,4.31456689406276,3.759098016046699,2.0196422571705823,2.7492236015291946,3.0041613742525293,4.485724561240797,3.7788528381886786,3.5840995646569622,4.311866891655394,3.639537167067675,3.5561379440744405,4.707673576275679,4.789007127541084,4.0960947638308784,2.481333688770396,4.130310529518033,3.5498120800677837,1.5558744152920587,0.4978476322647353,0.4978476322647353,0.4978476322647353,1,1,1,1
22,20,3,3,0.40372269398066396,0.3005418486579102,0.37363085876997226,0.23605750654477442,0.43018506621231345,0.3487158165331808,0.2691596910497652,0.34369197916263156,0.5177849624118387,0.3191136382922211,0.13948071004737272,0.1952877267587248,0.289065730038887,0.08125903944843715,0.2517467709735143,0.1205285911400933,0.07534205129714208,0.46036798793129446,0.05772455301316111,0.24946143497980788,1.0,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.7157894736842105,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.38421052631578945,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.5263157894736842,0.1,0.2894736842105263,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3511726495911806,0.21763092652030344,0.49741764038961056,0.4670953543613447,0.4849090070452407,0.3411488146519045,0.349831859265187,0.43060825907045897,0.40756657689025677,0.44952845849737944,0.24707263080013092,0.24221974423035347,0.3509807222180235,0.3051565379099035,0.299492069143229,0.3979226421422162,0.36613854999848283,0.24449908568591736,0.2836348984234883,0.2849510636815832,2.9824374176910666,4.447441989253785,3.652128582422502,3.417126496877051,2.684178693832172,4.502538215210084,3.214945968145306,3.2569731853365207,4.330334823791272,3.4857763463429703,4.482154332236398,2.949516162633268,3.7209024536578044,3.202512376400689,2.440709785345568,3.3029458754782963,4.821996394884157,4.088164000886733,2.7115491779456042,2.7035889621408273,1.2929292880414496,0.3414867912109688,0.3414867912109688,0.3414867912109688,1,1,1,1
